hash,author,date,title,file
640d2f9ce,Tilman Hausherr,2015-01-10 20:27:58,PDFBOX-2576: avoid inefficient use of keySet iterator instead of entrySet iterator,['pdfbox/src/main/java/org/apache/pdfbox/pdmodel/font/encoding/Type1Encoding.java'],1
e3eaabbe9,Tilman Hausherr,2015-01-10 20:19:22,PDFBOX-2576: avoid inefficient use of keySet iterator instead of entrySet iterator,['pdfbox/src/main/java/org/apache/pdfbox/pdmodel/common/COSDictionaryMap.java'],1
0ccf479b4,Tilman Hausherr,2015-01-10 20:08:31,PDFBOX-2576: avoid inefficient use of keySet iterator instead of entrySet iterator,['examples/src/main/java/org/apache/pdfbox/examples/pdmodel/ExtractEmbeddedFiles.java'],1
a53a9a22d,Tilman Hausherr,2015-01-10 20:00:51,PDFBOX-2576: avoid inefficient use of keySet iterator instead of entrySet iterator,['pdfbox/src/main/java/org/apache/pdfbox/pdfparser/NonSequentialPDFParser.java'],1
3b0d9da6f,Tilman Hausherr,2015-01-10 19:53:02,PDFBOX-2576: avoid inefficient use of keySet iterator instead of entrySet iterator,['pdfbox/src/main/java/org/apache/pdfbox/pdmodel/documentinterchange/logicalstructure/PDStructureTreeRoot.java'],1
d7f6cb1f3,Tilman Hausherr,2015-01-10 19:26:40,"PDFBOX-2576: use foreach loop, adjust parameters and javadoc",['pdfbox/src/main/java/org/apache/pdfbox/pdmodel/common/COSDictionaryMap.java'],1
e6f431630,Tilman Hausherr,2015-01-10 18:42:22,PDFBOX-2576: avoid overridable call in constructor,['pdfbox/src/main/java/org/apache/pdfbox/cos/COSObject.java'],1
ae9aafadc,Tilman Hausherr,2015-01-10 18:35:41,PDFBOX-2576: remove commented code that has been there for at least 6 years,['pdfbox/src/main/java/org/apache/pdfbox/cos/COSObject.java'],1
ca2000898,Tilman Hausherr,2015-01-08 21:05:28,"PDFBOX-2594: Set default params in JBIG2Filter, as suggested by Daniel Bonniot de Ruisselet",['pdfbox/src/main/java/org/apache/pdfbox/filter/JBIG2Filter.java'],1
59a25c7ea,Maruan Sahyoun,2015-01-07 07:46:39,PDFBOX-2516 PDFBOX-2588 create non existing dictionary key if needed,"['pdfbox/src/main/java/org/apache/pdfbox/pdmodel/interactive/form/PDFieldTreeNode.java', 'pdfbox/src/test/java/org/apache/pdfbox/pdmodel/interactive/form/TestFields.java']",2
234407d9c,John Hewson,2015-01-07 02:53:29,PDFBOX-2590: Simplify marked content API,"['examples/src/main/java/org/apache/pdfbox/examples/pdmodel/ShowColorBoxes.java', 'pdfbox/src/main/java/org/apache/pdfbox/cos/COSDocument.java', 'pdfbox/src/main/java/org/apache/pdfbox/pdmodel/PDDocumentCatalog.java', 'pdfbox/src/main/java/org/apache/pdfbox/pdmodel/PDResources.java', 'pdfbox/src/main/java/org/apache/pdfbox/pdmodel/edit/PDPageContentStream.java', 'pdfbox/src/main/java/org/apache/pdfbox/util/LayerUtility.java', 'pdfbox/src/test/java/org/apache/pdfbox/pdmodel/graphics/optionalcontent/TestOptionalContentGroups.java', 'pdfbox/src/test/java/org/apache/pdfbox/util/PDFCloneUtilityTest.java', 'pdfbox/src/test/java/org/apache/pdfbox/util/TestLayerUtility.java']",9
c7cd12069,John Hewson,2015-01-07 02:10:51,PDFBOX-2590: Simplify path drawing API,['examples/src/main/java/org/apache/pdfbox/examples/pdmodel/CreateLandscapePDF.java'],1
e76a8876a,John Hewson,2015-01-07 01:18:53,"PDFBOX-2590: Deprecate old color methods, use PDColor",['pdfbox/src/main/java/org/apache/pdfbox/pdmodel/edit/PDPageContentStream.java'],1
a2ac22ff4,John Hewson,2015-01-06 23:16:04,PDFBOX-2590: Write operand and operators with higher-level methods,['pdfbox/src/main/java/org/apache/pdfbox/pdmodel/edit/PDPageContentStream.java'],1
bfa873a02,John Hewson,2015-01-06 22:28:17,PDFBOX-2590: Remove obvious single-use constants,['pdfbox/src/main/java/org/apache/pdfbox/pdmodel/edit/PDPageContentStream.java'],1
10b9b5049,John Hewson,2015-01-06 21:49:59,PDFBOX-2590: Code reorganise,['pdfbox/src/main/java/org/apache/pdfbox/pdmodel/edit/PDPageContentStream.java'],1
d4b20cf0c,John Hewson,2015-01-06 21:44:33,PDFBOX-2590: Deprecate appendRawCommands methods,['pdfbox/src/main/java/org/apache/pdfbox/pdmodel/edit/PDPageContentStream.java'],1
fe543091d,John Hewson,2015-01-06 20:58:27,PDFBOX-2590: Do not call appendRawCommands(byte[] commands),['examples/src/main/java/org/apache/pdfbox/examples/documentmanipulation/SuperimposePage.java'],1
9ea657fea,John Hewson,2015-01-06 20:56:53,PDFBOX-2590: Add shadingFill method,"['examples/src/main/java/org/apache/pdfbox/examples/pdmodel/CreateGradientShadingPDF.java', 'pdfbox/src/main/java/org/apache/pdfbox/pdmodel/edit/PDPageContentStream.java']",2
a86e9ce7c,John Hewson,2015-01-06 20:39:34,PDFBOX-2590: Avoid calling deprecated methods,"['pdfbox/src/main/java/org/apache/pdfbox/util/Matrix.java', 'pdfbox/src/test/java/org/apache/pdfbox/pdmodel/graphics/image/PDInlineImageTest.java', 'pdfbox/src/test/java/org/apache/pdfbox/util/TestLayerUtility.java']",3
abb3a42c8,John Hewson,2015-01-06 20:35:53,PDFBOX-2590: Deprecate drawXObject,"['examples/src/main/java/org/apache/pdfbox/examples/documentmanipulation/SuperimposePage.java', 'examples/src/main/java/org/apache/pdfbox/examples/pdmodel/AddImageToPDF.java', 'examples/src/main/java/org/apache/pdfbox/examples/pdmodel/ImageToPDF.java', 'pdfbox/src/main/java/org/apache/pdfbox/pdmodel/edit/PDPageContentStream.java', 'pdfbox/src/main/java/org/apache/pdfbox/util/LayerUtility.java', 'pdfbox/src/test/java/org/apache/pdfbox/pdmodel/graphics/image/CCITTFactoryTest.java', 'pdfbox/src/test/java/org/apache/pdfbox/pdmodel/graphics/image/LosslessFactoryTest.java', 'pdfbox/src/test/java/org/apache/pdfbox/pdmodel/graphics/image/ValidateXImage.java']",8
8d517a54f,John Hewson,2015-01-06 20:00:25,PDFBOX-2590: Rename drawInlineImage to drawImage,"['pdfbox/src/main/java/org/apache/pdfbox/pdmodel/edit/PDPageContentStream.java', 'pdfbox/src/test/java/org/apache/pdfbox/pdmodel/graphics/image/PDInlineImageTest.java']",2
a699aef4b,John Hewson,2015-01-06 19:52:49,PDFBOX-2590: Rename drawString to showText to match PDF spec.,"['examples/src/main/java/org/apache/pdfbox/examples/documentmanipulation/SuperimposePage.java', 'examples/src/main/java/org/apache/pdfbox/examples/pdfa/CreatePDFA.java', 'examples/src/main/java/org/apache/pdfbox/examples/pdmodel/AddMessageToEachPage.java', 'examples/src/main/java/org/apache/pdfbox/examples/pdmodel/Annotation.java', 'examples/src/main/java/org/apache/pdfbox/examples/pdmodel/CreateLandscapePDF.java', 'examples/src/main/java/org/apache/pdfbox/examples/pdmodel/EmbeddedFiles.java', 'examples/src/main/java/org/apache/pdfbox/examples/pdmodel/EmbeddedFonts.java', 'examples/src/main/java/org/apache/pdfbox/examples/pdmodel/HelloWorld.java', 'examples/src/main/java/org/apache/pdfbox/examples/pdmodel/HelloWorldTTF.java', 'examples/src/main/java/org/apache/pdfbox/examples/pdmodel/HelloWorldType1AfmPfb.java', 'examples/src/main/java/org/apache/pdfbox/examples/pdmodel/UsingTextMatrix.java', 'pdfbox/src/main/java/org/apache/pdfbox/pdmodel/edit/PDPageContentStream.java', 'pdfbox/src/test/java/org/apache/pdfbox/pdmodel/font/TestFontEmbedding.java', 'pdfbox/src/test/java/org/apache/pdfbox/pdmodel/graphics/optionalcontent/TestOptionalContentGroups.java', 'pdfbox/src/test/java/org/apache/pdfbox/util/TestLayerUtility.java', 'tools/src/main/java/org/apache/pdfbox/tools/TextToPDF.java', 'tools/src/test/java/org/apache/pdfbox/tools/TestPDFText2HTML.java']",17
e143a68ff,John Hewson,2015-01-06 19:46:34,PDFBOX-2590: Don't call deprecated setTextRotation method,['examples/src/main/java/org/apache/pdfbox/examples/pdmodel/UsingTextMatrix.java'],1
4bc6c6b46,John Hewson,2015-01-06 19:43:18,PDFBOX-2590: Deprecate concatenate2CTM,"['examples/src/main/java/org/apache/pdfbox/examples/pdmodel/CreateLandscapePDF.java', 'pdfbox/src/main/java/org/apache/pdfbox/pdmodel/edit/PDPageContentStream.java']",2
aaf7b0a5d,John Hewson,2015-01-06 19:36:53,PDFBOX-2590: Use same API names for AffineTransform and Matrix,"['examples/src/main/java/org/apache/pdfbox/examples/pdmodel/AddMessageToEachPage.java', 'pdfbox/src/main/java/org/apache/pdfbox/contentstream/PDFStreamEngine.java', 'pdfbox/src/main/java/org/apache/pdfbox/contentstream/PDFTextStreamEngine.java', 'pdfbox/src/main/java/org/apache/pdfbox/pdmodel/edit/PDPageContentStream.java', 'pdfbox/src/main/java/org/apache/pdfbox/rendering/TilingPaint.java', 'pdfbox/src/main/java/org/apache/pdfbox/util/Matrix.java']",6
b9bb466ea,John Hewson,2015-01-06 19:34:54,PDFBOX-2590: Deprecate confusing Text Matrix APIs,"['examples/src/main/java/org/apache/pdfbox/examples/documentmanipulation/SuperimposePage.java', 'examples/src/main/java/org/apache/pdfbox/examples/pdfa/CreatePDFA.java', 'examples/src/main/java/org/apache/pdfbox/examples/pdmodel/AddMessageToEachPage.java', 'examples/src/main/java/org/apache/pdfbox/examples/pdmodel/Annotation.java', 'examples/src/main/java/org/apache/pdfbox/examples/pdmodel/CreateLandscapePDF.java', 'examples/src/main/java/org/apache/pdfbox/examples/pdmodel/EmbeddedFiles.java', 'examples/src/main/java/org/apache/pdfbox/examples/pdmodel/EmbeddedFonts.java', 'examples/src/main/java/org/apache/pdfbox/examples/pdmodel/HelloWorld.java', 'examples/src/main/java/org/apache/pdfbox/examples/pdmodel/HelloWorldTTF.java', 'examples/src/main/java/org/apache/pdfbox/examples/pdmodel/HelloWorldType1AfmPfb.java', 'examples/src/main/java/org/apache/pdfbox/examples/pdmodel/UsingTextMatrix.java', 'pdfbox/src/main/java/org/apache/pdfbox/pdmodel/edit/PDPageContentStream.java', 'pdfbox/src/main/java/org/apache/pdfbox/util/Matrix.java', 'pdfbox/src/test/java/org/apache/pdfbox/pdmodel/font/TestFontEmbedding.java', 'pdfbox/src/test/java/org/apache/pdfbox/pdmodel/graphics/optionalcontent/TestOptionalContentGroups.java', 'pdfbox/src/test/java/org/apache/pdfbox/util/TestLayerUtility.java', 'tools/src/main/java/org/apache/pdfbox/tools/TextToPDF.java', 'tools/src/test/java/org/apache/pdfbox/tools/TestPDFText2HTML.java']",18
c3c019cda,John Hewson,2015-01-06 17:31:06,PDFBOX-2495: Perform CIDFont FontMatrix repair when parsing,"['fontbox/src/main/java/org/apache/fontbox/cff/CFFCIDFont.java', 'fontbox/src/main/java/org/apache/fontbox/cff/CFFParser.java']",2
fc67d5cb9,John Hewson,2015-01-06 06:53:11,PDFBOX-2495: Check for FontMatrix in Top DICT before falling back to Font DICT,['fontbox/src/main/java/org/apache/fontbox/cff/CFFCIDFont.java'],1
efd5218d8,John Hewson,2015-01-06 06:22:18,PDFBOX-2495: ExtGState = Extended Graphics State,"['pdfbox/src/main/java/org/apache/pdfbox/contentstream/operator/state/SetGraphicsStateParameters.java', 'pdfbox/src/main/java/org/apache/pdfbox/pdmodel/PDResources.java', 'pdfbox/src/main/java/org/apache/pdfbox/pdmodel/graphics/pattern/PDShadingPattern.java', 'pdfbox/src/main/java/org/apache/pdfbox/pdmodel/graphics/state/PDExtendedGraphicsState.java', 'pdfbox/src/main/java/org/apache/pdfbox/pdmodel/graphics/state/PDGraphicsState.java']",5
c72023759,John Hewson,2015-01-06 06:11:28,PDFBOX-2572: Tolerate malformed format 12 cmap subtables,['fontbox/src/main/java/org/apache/fontbox/ttf/CmapSubtable.java'],1
bc393c3e6,Tilman Hausherr,2015-01-05 20:29:05,PDFBOX-2217: forgot comment,['pdfbox/src/main/java/org/apache/pdfbox/pdmodel/graphics/shading/RadialShadingContext.java'],1
73b7dee54,Tilman Hausherr,2015-01-05 20:19:20,PDFBOX-2217: use transform() because getScaleX() doesn't work properly with a 90° rotated matrix,"['pdfbox/src/main/java/org/apache/pdfbox/pdmodel/graphics/shading/AxialShadingContext.java', 'pdfbox/src/main/java/org/apache/pdfbox/pdmodel/graphics/shading/RadialShadingContext.java']",2
44e614fc1,Tilman Hausherr,2015-01-05 17:47:20,PDFBOX-2576: remove unused assignments; simplify code,['pdfbox/src/main/java/org/apache/pdfbox/pdmodel/common/PDTextStream.java'],1
cf4dcbd83,Tilman Hausherr,2015-01-03 12:34:38,PDFBOX-2576: remove unused imports,['pdfbox/src/main/java/org/apache/pdfbox/pdmodel/graphics/color/PDICCBased.java'],1
df8e911dc,John Hewson,2015-01-02 22:27:01,PDFBOX-2587: Replace embedded sRGB profiles with Java's built-in one,['pdfbox/src/main/java/org/apache/pdfbox/pdmodel/graphics/color/PDICCBased.java'],1
6f6499db9,John Hewson,2015-01-02 22:20:59,PDFBOX-2587: Add -time flag to PDFToImage,['tools/src/main/java/org/apache/pdfbox/tools/PDFToImage.java'],1
b3ade6458,John Hewson,2015-01-02 19:08:27,PDFBOX-2423: Restore original graphics state in processTilingPattern(),['pdfbox/src/main/java/org/apache/pdfbox/contentstream/PDFStreamEngine.java'],1
692ced549,John Hewson,2015-01-02 19:05:25,Revert accidental commit,['pdfbox/src/main/java/org/apache/pdfbox/contentstream/PDFStreamEngine.java'],1
7b21d513f,John Hewson,2015-01-02 19:02:57,Tilman's fix for a rendering regression,['pdfbox/src/main/java/org/apache/pdfbox/contentstream/PDFStreamEngine.java'],1
f045c7a21,Andreas Lehmkuhler,2015-01-02 12:33:33,PDFBOX-2440: don't add Prev value when writing one new xref table,['pdfbox/src/main/java/org/apache/pdfbox/pdfwriter/COSWriter.java'],1
dbf9a9326,Maruan Sahyoun,2015-01-01 21:37:42,PDFBOX-2374 fix unmappable character for encoding UTF-8,"['pdfbox/src/main/java/org/apache/pdfbox/contentstream/operator/graphics/CloseFillEvenOddAndStrokePath.java', 'pdfbox/src/main/java/org/apache/pdfbox/contentstream/operator/graphics/FillEvenOddAndStrokePath.java', 'pdfbox/src/main/java/org/apache/pdfbox/contentstream/operator/state/SetLineMiterLimit.java', 'pdfbox/src/main/java/org/apache/pdfbox/pdmodel/graphics/blend/BlendComposite.java', 'pdfbox/src/main/java/org/apache/pdfbox/pdmodel/graphics/blend/BlendMode.java', 'pdfbox/src/main/java/org/apache/pdfbox/pdmodel/graphics/blend/NonSeparableBlendMode.java', 'pdfbox/src/main/java/org/apache/pdfbox/pdmodel/graphics/blend/SeparableBlendMode.java', 'pdfbox/src/main/java/org/apache/pdfbox/pdmodel/graphics/form/PDGroup.java', 'pdfbox/src/main/java/org/apache/pdfbox/pdmodel/graphics/state/PDSoftMask.java', 'pdfbox/src/main/java/org/apache/pdfbox/pdmodel/interactive/form/PDFieldTreeNode.java', 'pdfbox/src/main/java/org/apache/pdfbox/pdmodel/interactive/form/PDNonTerminalField.java']",11
34078bafb,Maruan Sahyoun,2015-01-01 21:36:49,PDFBOX-2374 set encoding for javadoc to UTF-8
ba93d7aeb,Maruan Sahyoun,2015-01-01 18:26:51,PDFBOX-2516 use Java types instead of COS model types,"['pdfbox/src/main/java/org/apache/pdfbox/pdmodel/interactive/form/PDChoice.java', 'pdfbox/src/main/java/org/apache/pdfbox/pdmodel/interactive/form/PDComboBox.java']",2
5f65a2261,John Hewson,2015-01-01 18:26:47,"PDFBOX-1094: Support the ""Interpolate"" flag for inline images",['pdfbox/src/main/java/org/apache/pdfbox/rendering/PageDrawer.java'],1
155793ec1,Maruan Sahyoun,2015-01-01 17:42:47,PDFBOX-2374 fix javadoc warnings,['preflight/src/main/java/org/apache/pdfbox/preflight/process/AcroFormValidationProcess.java'],1
5899e0616,Maruan Sahyoun,2015-01-01 17:38:02,PDFBOX-2374 fix javadoc warnings,"['pdfbox/src/main/java/org/apache/pdfbox/pdmodel/interactive/annotation/PDAppearanceEntry.java', 'pdfbox/src/main/java/org/apache/pdfbox/util/Matrix.java']",2
1ddee2e9d,Maruan Sahyoun,2015-01-01 17:32:47,PDFBOX-2374 fix unmappable character for encoding UTF-8
ef6cdc06a,John Hewson,2015-01-01 17:06:15,PDFBOX-1094: Avoid NPE when an IOException occurs in a Paint subclass,"['pdfbox/src/main/java/org/apache/pdfbox/pdmodel/graphics/shading/AxialShadingPaint.java', 'pdfbox/src/main/java/org/apache/pdfbox/pdmodel/graphics/shading/RadialShadingPaint.java', 'pdfbox/src/main/java/org/apache/pdfbox/pdmodel/graphics/shading/Type1ShadingPaint.java', 'pdfbox/src/main/java/org/apache/pdfbox/pdmodel/graphics/shading/Type4ShadingPaint.java', 'pdfbox/src/main/java/org/apache/pdfbox/pdmodel/graphics/shading/Type5ShadingPaint.java', 'pdfbox/src/main/java/org/apache/pdfbox/pdmodel/graphics/shading/Type6ShadingPaint.java', 'pdfbox/src/main/java/org/apache/pdfbox/pdmodel/graphics/shading/Type7ShadingPaint.java']",7
78dbea53f,John Hewson,2014-12-31 21:48:56,PDFBOX-1094: Take into account the parent stream's matrix in TilingPaint,['pdfbox/src/main/java/org/apache/pdfbox/rendering/TilingPaint.java'],1
c89897b02,John Hewson,2014-12-31 20:12:04,PDFBOX-1094: Do not catch IOException when it is not necessary,"['pdfbox/src/main/java/org/apache/pdfbox/pdmodel/graphics/shading/AxialShadingContext.java', 'pdfbox/src/main/java/org/apache/pdfbox/pdmodel/graphics/shading/GouraudShadingContext.java', 'pdfbox/src/main/java/org/apache/pdfbox/pdmodel/graphics/shading/PDShading.java', 'pdfbox/src/main/java/org/apache/pdfbox/pdmodel/graphics/shading/PatchMeshesShadingContext.java', 'pdfbox/src/main/java/org/apache/pdfbox/pdmodel/graphics/shading/RadialShadingContext.java', 'pdfbox/src/main/java/org/apache/pdfbox/pdmodel/graphics/shading/ShadingContext.java', 'pdfbox/src/main/java/org/apache/pdfbox/pdmodel/graphics/shading/TriangleBasedShadingContext.java', 'pdfbox/src/main/java/org/apache/pdfbox/pdmodel/graphics/shading/Type1ShadingContext.java']",8
20489abb8,John Hewson,2014-12-31 19:43:55,PDFBOX-1094: Rename method with confusing name,"['pdfbox/src/main/java/org/apache/pdfbox/pdmodel/graphics/shading/GouraudShadingContext.java', 'pdfbox/src/main/java/org/apache/pdfbox/pdmodel/graphics/shading/PatchMeshesShadingContext.java', 'pdfbox/src/main/java/org/apache/pdfbox/pdmodel/graphics/shading/TriangleBasedShadingContext.java']",3
4ba243462,John Hewson,2014-12-31 19:34:45,PDFBOX-1094: Avoid creating a temporary AffineTransform,"['pdfbox/src/main/java/org/apache/pdfbox/pdmodel/graphics/shading/GouraudShadingContext.java', 'pdfbox/src/main/java/org/apache/pdfbox/pdmodel/graphics/shading/PatchMeshesShadingContext.java', 'pdfbox/src/main/java/org/apache/pdfbox/pdmodel/graphics/shading/TriangleBasedShadingContext.java']",3
9231df9e1,John Hewson,2014-12-31 19:24:18,"PDFBOX-1094: Rename ""ctm"" variables in shading patterns to ""matrix"" and update JavaDoc","['pdfbox/src/main/java/org/apache/pdfbox/pdmodel/graphics/shading/AxialShadingContext.java', 'pdfbox/src/main/java/org/apache/pdfbox/pdmodel/graphics/shading/AxialShadingPaint.java', 'pdfbox/src/main/java/org/apache/pdfbox/pdmodel/graphics/shading/GouraudShadingContext.java', 'pdfbox/src/main/java/org/apache/pdfbox/pdmodel/graphics/shading/PDShading.java', 'pdfbox/src/main/java/org/apache/pdfbox/pdmodel/graphics/shading/PDShadingType1.java', 'pdfbox/src/main/java/org/apache/pdfbox/pdmodel/graphics/shading/PDShadingType6.java', 'pdfbox/src/main/java/org/apache/pdfbox/pdmodel/graphics/shading/PDShadingType7.java', 'pdfbox/src/main/java/org/apache/pdfbox/pdmodel/graphics/shading/PatchMeshesShadingContext.java', 'pdfbox/src/main/java/org/apache/pdfbox/pdmodel/graphics/shading/RadialShadingContext.java', 'pdfbox/src/main/java/org/apache/pdfbox/pdmodel/graphics/shading/RadialShadingPaint.java', 'pdfbox/src/main/java/org/apache/pdfbox/pdmodel/graphics/shading/ShadingContext.java', 'pdfbox/src/main/java/org/apache/pdfbox/pdmodel/graphics/shading/TriangleBasedShadingContext.java', 'pdfbox/src/main/java/org/apache/pdfbox/pdmodel/graphics/shading/Type1ShadingContext.java', 'pdfbox/src/main/java/org/apache/pdfbox/pdmodel/graphics/shading/Type1ShadingPaint.java', 'pdfbox/src/main/java/org/apache/pdfbox/pdmodel/graphics/shading/Type4ShadingContext.java', 'pdfbox/src/main/java/org/apache/pdfbox/pdmodel/graphics/shading/Type4ShadingPaint.java', 'pdfbox/src/main/java/org/apache/pdfbox/pdmodel/graphics/shading/Type5ShadingContext.java', 'pdfbox/src/main/java/org/apache/pdfbox/pdmodel/graphics/shading/Type5ShadingPaint.java', 'pdfbox/src/main/java/org/apache/pdfbox/pdmodel/graphics/shading/Type6ShadingContext.java', 'pdfbox/src/main/java/org/apache/pdfbox/pdmodel/graphics/shading/Type6ShadingPaint.java', 'pdfbox/src/main/java/org/apache/pdfbox/pdmodel/graphics/shading/Type7ShadingContext.java', 'pdfbox/src/main/java/org/apache/pdfbox/pdmodel/graphics/shading/Type7ShadingPaint.java']",22
dcccd0203,John Hewson,2014-12-31 18:17:30,"PDFBOX-1094: Include CTM in initial matrix, e.g. for scaled forms",['pdfbox/src/main/java/org/apache/pdfbox/contentstream/PDFStreamEngine.java'],1
0325ad8c8,John Hewson,2014-12-31 03:17:52,PDFBOX-1094: Take into account page rotation when calculating pattern scale,"['pdfbox/src/main/java/org/apache/pdfbox/rendering/TilingPaint.java', 'pdfbox/src/main/java/org/apache/pdfbox/util/Matrix.java', 'pdfbox/src/test/java/org/apache/pdfbox/util/TestMatrix.java']",3
c13bc9d57,jahewson,2014-12-30 23:29:59,PDFBOX-1094: Ignore extreme XStep and YStep values,"['pdfbox/src/main/java/org/apache/pdfbox/pdmodel/graphics/pattern/PDTilingPattern.java', 'pdfbox/src/main/java/org/apache/pdfbox/rendering/TilingPaint.java']",2
87909632c,John Hewson,2014-12-30 22:52:50,PDFBOX-1094: Take into account shear/rotation when calculating pattern scale,['pdfbox/src/main/java/org/apache/pdfbox/rendering/TilingPaint.java'],1
12c8c4cb1,John Hewson,2014-12-30 17:02:36,PDFBOX-2576: Do not format array literals like control flow,"['pdfbox/src/main/java/org/apache/pdfbox/pdmodel/graphics/shading/AxialShadingContext.java', 'pdfbox/src/main/java/org/apache/pdfbox/pdmodel/graphics/shading/PatchMeshesShadingContext.java', 'pdfbox/src/main/java/org/apache/pdfbox/pdmodel/graphics/shading/RadialShadingContext.java', 'pdfbox/src/main/java/org/apache/pdfbox/pdmodel/graphics/shading/Type1ShadingContext.java', 'pdfbox/src/main/java/org/apache/pdfbox/pdmodel/graphics/shading/Type4ShadingContext.java', 'pdfbox/src/main/java/org/apache/pdfbox/pdmodel/graphics/shading/Type5ShadingContext.java']",6
aee78eeb8,Tilman Hausherr,2014-12-30 11:58:54,PDFBOX-1094: add missing element in identity matrix,['pdfbox/src/main/java/org/apache/pdfbox/pdmodel/graphics/color/PDCalRGB.java'],1
8822c4039,Tilman Hausherr,2014-12-30 09:53:50,PDFBOX-2576: remove unused import,['pdfbox/src/main/java/org/apache/pdfbox/pdmodel/graphics/pattern/PDAbstractPattern.java'],1
d43616969,John Hewson,2014-12-30 00:40:38,PDFBOX-1094: Clean up Matrix API calls. Reinstate previously deprecated methods with new names.,"['examples/src/main/java/org/apache/pdfbox/examples/util/PrintImageLocations.java', 'pdfbox/src/main/java/org/apache/pdfbox/contentstream/PDFGraphicsStreamEngine.java', 'pdfbox/src/main/java/org/apache/pdfbox/contentstream/PDFStreamEngine.java', 'pdfbox/src/main/java/org/apache/pdfbox/contentstream/PDFTextStreamEngine.java', 'pdfbox/src/main/java/org/apache/pdfbox/contentstream/operator/graphics/AppendRectangleToPath.java', 'pdfbox/src/main/java/org/apache/pdfbox/contentstream/operator/graphics/CurveTo.java', 'pdfbox/src/main/java/org/apache/pdfbox/contentstream/operator/graphics/CurveToReplicateFinalPoint.java', 'pdfbox/src/main/java/org/apache/pdfbox/contentstream/operator/graphics/CurveToReplicateInitialPoint.java', 'pdfbox/src/main/java/org/apache/pdfbox/contentstream/operator/graphics/LineTo.java', 'pdfbox/src/main/java/org/apache/pdfbox/contentstream/operator/graphics/MoveTo.java', 'pdfbox/src/main/java/org/apache/pdfbox/contentstream/operator/state/Concatenate.java', 'pdfbox/src/main/java/org/apache/pdfbox/contentstream/operator/state/SetMatrix.java', 'pdfbox/src/main/java/org/apache/pdfbox/contentstream/operator/text/MoveText.java', 'pdfbox/src/main/java/org/apache/pdfbox/pdmodel/common/PDRectangle.java', 'pdfbox/src/main/java/org/apache/pdfbox/pdmodel/graphics/color/PDCalRGB.java', 'pdfbox/src/main/java/org/apache/pdfbox/pdmodel/graphics/form/PDFormXObject.java', 'pdfbox/src/main/java/org/apache/pdfbox/pdmodel/graphics/pattern/PDAbstractPattern.java', 'pdfbox/src/main/java/org/apache/pdfbox/pdmodel/graphics/pattern/PDTilingPattern.java', 'pdfbox/src/main/java/org/apache/pdfbox/pdmodel/graphics/shading/AxialShadingContext.java', 'pdfbox/src/main/java/org/apache/pdfbox/pdmodel/graphics/shading/PDShadingType1.java', 'pdfbox/src/main/java/org/apache/pdfbox/pdmodel/graphics/shading/RadialShadingContext.java', 'pdfbox/src/main/java/org/apache/pdfbox/rendering/PageDrawer.java', 'pdfbox/src/main/java/org/apache/pdfbox/text/TextPosition.java', 'pdfbox/src/main/java/org/apache/pdfbox/util/Matrix.java', 'tools/src/main/java/org/apache/pdfbox/tools/ExtractImages.java']",25
259c30280,Tilman Hausherr,2014-12-29 13:37:51,"PDFBOX-2217: remove factor min value, as it doesn't make much visual difference","['pdfbox/src/main/java/org/apache/pdfbox/pdmodel/graphics/shading/AxialShadingContext.java', 'pdfbox/src/main/java/org/apache/pdfbox/pdmodel/graphics/shading/RadialShadingContext.java']",2
b3a2bac6f,Tilman Hausherr,2014-12-28 19:50:45,PDFBOX-2217: apply transforms in getRaster instead of construction to be able to render shadings with different x and y transforms,"['pdfbox/src/main/java/org/apache/pdfbox/pdmodel/graphics/shading/AxialShadingContext.java', 'pdfbox/src/main/java/org/apache/pdfbox/pdmodel/graphics/shading/RadialShadingContext.java']",2
f48da0bb0,Tilman Hausherr,2014-12-28 09:42:02,PDFBOX-2576: fields can be final,"['pdfbox/src/main/java/org/apache/pdfbox/pdmodel/graphics/shading/AxialShadingPaint.java', 'pdfbox/src/main/java/org/apache/pdfbox/pdmodel/graphics/shading/RadialShadingPaint.java']",2
573b36da0,Tilman Hausherr,2014-12-27 11:40:46,PDFBOX-2576: fields can be final,['fontbox/src/main/java/org/apache/fontbox/cff/Type1CharStringParser.java'],1
0742506aa,Tilman Hausherr,2014-12-27 11:30:20,PDFBOX-2576: remove double code,['pdfbox/src/main/java/org/apache/pdfbox/pdmodel/graphics/color/PDLab.java'],1
95f3af321,Tilman Hausherr,2014-12-27 11:26:02,PDFBOX-2576: remove duplicate method that is in base class,"['fontbox/src/main/java/org/apache/fontbox/cff/CFFType1Font.java', 'fontbox/src/main/java/org/apache/fontbox/type1/Type1Font.java']",2
54c49eeb9,Tilman Hausherr,2014-12-26 14:17:54,PDFBOX-2576: class which has only private constructors should be declared as final,"['fontbox/src/main/java/org/apache/fontbox/cff/CFFExpertSubsetCharset.java', 'fontbox/src/main/java/org/apache/fontbox/cff/CFFISOAdobeCharset.java', 'fontbox/src/main/java/org/apache/fontbox/cff/CFFOperator.java', 'fontbox/src/main/java/org/apache/fontbox/cff/CFFStandardString.java', 'fontbox/src/main/java/org/apache/fontbox/cff/CFFType1Font.java', 'fontbox/src/main/java/org/apache/fontbox/cff/Type1FontUtil.java']",6
