hash,author,date,title,file,methods
35701335c,Maruan Sahyoun,2014-12-07 12:27:45,PDFBOX-2516 start using inheritable field attributes,pdfbox/src/main/java/org/apache/pdfbox/pdmodel/interactive/form/PDCheckbox.java,setValue(COSName)->setValue(COSName); getDefaultValue()->getDefaultValue(); [None]->setDefaultValue(COSName)
35701335c,Maruan Sahyoun,2014-12-07 12:27:45,PDFBOX-2516 start using inheritable field attributes,pdfbox/src/main/java/org/apache/pdfbox/pdmodel/interactive/form/PDFieldTreeNode.java,"[None]->setInheritableAttribute(COSDictionary,COSName,COSBase); setDefaultValue(Object)->[None]; [None]->removeInheritableAttribute(COSDictionary,COSName); getValue()->getValue(); [None]->getInheritableAttribute(COSDictionary,COSName); getDefaultValue()->getDefaultValue()"
35701335c,Maruan Sahyoun,2014-12-07 12:27:45,PDFBOX-2516 start using inheritable field attributes,pdfbox/src/main/java/org/apache/pdfbox/pdmodel/interactive/form/PDNonTerminalField.java,setDefaultValue(Object)->setDefaultValue(Object)
35701335c,Maruan Sahyoun,2014-12-07 12:27:45,PDFBOX-2516 start using inheritable field attributes,pdfbox/src/main/java/org/apache/pdfbox/pdmodel/interactive/form/PDRadioButton.java,setValue(COSName)->setValue(COSName); getValue()->getValue(); getDefaultValue()->getDefaultValue(); [None]->setDefaultValue(COSName)
35701335c,Maruan Sahyoun,2014-12-07 12:27:45,PDFBOX-2516 start using inheritable field attributes,pdfbox/src/main/java/org/apache/pdfbox/pdmodel/interactive/form/PDSignatureField.java,setDefaultValue(Object)->setDefaultValue(Object)
35701335c,Maruan Sahyoun,2014-12-07 12:27:45,PDFBOX-2516 start using inheritable field attributes,pdfbox/src/main/java/org/apache/pdfbox/pdmodel/interactive/form/PDTextField.java,[None]->setDefaultValue(String); getValue()->getValue(); setValue(Object)->setValue(Object)
35701335c,Maruan Sahyoun,2014-12-07 12:27:45,PDFBOX-2516 start using inheritable field attributes,pdfbox/src/main/java/org/apache/pdfbox/pdmodel/interactive/form/PDVariableText.java,setDefaultValue(Object)->setDefaultValue(Object)
dd4d74816,Maruan Sahyoun,2014-12-07 11:53:16,PDFBOX-2197 add transformation to sample,examples/src/main/java/org/apache/pdfbox/examples/documentmanipulation/SuperimposePage.java,main(String[])->main(String[])
bf978131c,John Hewson,2014-12-05 22:11:27,PDFBOX-2423: Clear soft mask in graphics state to avoid self-application,pdfbox/src/main/java/org/apache/pdfbox/contentstream/PDFStreamEngine.java,[None]->processSoftMask(PDFormXObject)
bf978131c,John Hewson,2014-12-05 22:11:27,PDFBOX-2423: Clear soft mask in graphics state to avoid self-application,pdfbox/src/main/java/org/apache/pdfbox/rendering/PageDrawer.java,"[None]->TransparencyGroup(PDFormXObject,boolean); TransparencyGroup(PDFormXObject)->[None]; showTransparencyGroup(PDFormXObject)->showTransparencyGroup(PDFormXObject); createSoftMaskRaster(PDSoftMask)->createSoftMaskRaster(PDSoftMask)"
85ed27454,John Hewson,2014-12-05 21:50:01,PDFBOX-2423: Allow inheritance of resources from nested forms,pdfbox/src/main/java/org/apache/pdfbox/contentstream/PDFStreamEngine.java,pushResources(PDContentStream)->pushResources(PDContentStream)
88a771c95,John Hewson,2014-12-05 21:00:33,"PDFBOX-2423: Always apply shading pattern matrix, minor shading pattern fixes",pdfbox/src/main/java/org/apache/pdfbox/pdmodel/graphics/pattern/PDShadingPattern.java,setExtendedGraphicsState(PDExternalGraphicsState)->[None]; setMatrix(AffineTransform)->setMatrix(AffineTransform); getMatrix()->getMatrix(); [None]->getExternalGraphicsState(); [None]->setExternalGraphicsState(PDExternalGraphicsState); getExtendedGraphicsState()->[None]
88a771c95,John Hewson,2014-12-05 21:00:33,"PDFBOX-2423: Always apply shading pattern matrix, minor shading pattern fixes",pdfbox/src/main/java/org/apache/pdfbox/rendering/PageDrawer.java,getPaint(PDColor)->getPaint(PDColor)
28efbec34,Tilman Hausherr,2014-12-05 19:14:16,PDFBOX-1754: Javascript Name directory is forbidden in PDF/A,preflight/src/main/java/org/apache/pdfbox/preflight/process/CatalogValidationProcess.java,validate(PreflightContext)->validate(PreflightContext); validateNames(PreflightContext)->validateNames(PreflightContext)
a33a1ba7e,Tilman Hausherr,2014-12-05 18:39:18,PDFBOX-2529: fix bug in equals() introduced in rev 1642970 that prevented detecting duplicates in preflight xml output,preflight/src/main/java/org/apache/pdfbox/preflight/ValidationResult.java,equals(Object)->equals(Object)
f18e35d2a,Tilman Hausherr,2014-12-05 07:26:06,PDFBOX-2537: fix english; code cleanup,preflight/src/main/java/org/apache/pdfbox/preflight/font/util/PreflightType3Stream.java,"processOperator(Operator,List)->processOperator(Operator,List)"
f18e35d2a,Tilman Hausherr,2014-12-05 07:26:06,PDFBOX-2537: fix english; code cleanup,preflight/src/main/java/org/apache/pdfbox/preflight/xobject/XObjFormValidator.java,validateXObjectContent()->validateXObjectContent()
c352936b8,Tilman Hausherr,2014-12-05 07:24:41,PDFBOX-2537: fix english; code cleanup,preflight/src/main/java/org/apache/pdfbox/preflight/content/PreflightContentStream.java,"processOperator(Operator,List<COSBase>)->processOperator(Operator,List<COSBase>); [None]->validatePageContentStream(); validStringArray(Operator,List<?>)->[None]; [None]->validatePatternContentStream(PDTilingPattern); [None]->validateStringArray(Operator,List<?>); checkShowTextOperators(Operator,List<?>)->checkShowTextOperators(Operator,List<?>); validText(byte[])->[None]; validPageContentStream()->[None]; validXObjContentStream(PDFormXObject)->[None]; [None]->validateText(byte[]); validPatternContentStream(PDTilingPattern)->[None]; validStringDefinition(Operator,List<?>)->[None]; [None]->validateXObjContentStream(PDFormXObject); [None]->validateStringDefinition(Operator,List<?>)"
c352936b8,Tilman Hausherr,2014-12-05 07:24:41,PDFBOX-2537: fix english; code cleanup,preflight/src/main/java/org/apache/pdfbox/preflight/content/PreflightStreamEngine.java,"validImageColorSpace(Operator)->[None]; [None]->validateRenderingIntent(Operator,List); validRenderingIntent(Operator,List)->[None]; [None]->validateNumberOfGraphicStates(Operator); validNumberOfGraphicStates(Operator)->[None]; validImageFilter(Operator)->[None]; [None]->validateImageFilter(Operator); [None]->validateImageColorSpace(Operator)"
c352936b8,Tilman Hausherr,2014-12-05 07:24:41,PDFBOX-2537: fix english; code cleanup,preflight/src/main/java/org/apache/pdfbox/preflight/process/reflect/TilingPatternValidationProcess.java,"parsePatternContent(PreflightContext,PDPage,PDTilingPattern)->parsePatternContent(PreflightContext,PDPage,PDTilingPattern)"
9d17592f5,Tilman Hausherr,2014-12-05 07:23:31,"PDFBOX-2537: underlying cause when creating validation error, as suggested by Ralf Hauser; fix english; code cleanup",preflight/src/main/java/org/apache/pdfbox/preflight/process/reflect/SinglePageValidationProcess.java,"validate(PreflightContext)->validate(PreflightContext); validateContent(PreflightContext,PDPage)->validateContent(PreflightContext,PDPage); validateGroupTransparency(PreflightContext,PDPage)->validateGroupTransparency(PreflightContext,PDPage)"
3b71168d2,Tilman Hausherr,2014-12-05 07:16:08,"PDFBOX-2536: specific TIFFFaxDecoder exceptions, as suggested by Ralf Hauser",pdfbox/src/main/java/org/apache/pdfbox/filter/ccitt/TIFFFaxDecoder.java,"decodeBlackCodeWord()->decodeBlackCodeWord(); decode2D(byte[],byte[],int,int,long)->decode2D(byte[],byte[],int,int,long); decodeT6(byte[],byte[],int,int,long,boolean)->decodeT6(byte[],byte[],int,int,long,boolean); nextNBits(int)->nextNBits(int); nextLesserThan8Bits(int)->nextLesserThan8Bits(int); decodeNextScanline(byte[],int,int)->decodeNextScanline(byte[],int,int); readEOL()->readEOL(); decodeWhiteCodeWord()->decodeWhiteCodeWord()"
89927bfb0,Tilman Hausherr,2014-12-05 07:06:41,PDFBOX-2541: avoid ClassCastException for malformed object references,pdfbox/src/main/java/org/apache/pdfbox/pdfparser/BaseParser.java,parseCOSDictionaryValue()->parseCOSDictionaryValue()
f7d916e57,Tilman Hausherr,2014-12-05 07:03:03,PDFBOX-2535: remove orphan variable,preflight/src/main/java/org/apache/pdfbox/preflight/process/reflect/ResourcesValidationProcess.java,"validateXObjects(PreflightContext,PDResources)->validateXObjects(PreflightContext,PDResources)"
51fb906bd,Tilman Hausherr,2014-12-05 06:58:22,PDFBOX-2543: avoid ClassCastException if wrong object as /FontFile*,pdfbox/src/main/java/org/apache/pdfbox/pdmodel/font/PDFontDescriptor.java,getCOSObject()->getCOSObject(); getFontFile2()->getFontFile2(); getFontFile()->getFontFile(); getFontFile3()->getFontFile3()
9124d38ed,Tilman Hausherr,2014-12-05 06:52:52,PDFBOX-2540: avoid ArrayIndexOutOfBoundsException if font is empty,fontbox/src/main/java/org/apache/fontbox/type1/Type1Parser.java,parseASCII(byte[])->parseASCII(byte[])
394eaf9d0,John Hewson,2014-12-03 02:02:13,PDFBOX-2423: Improve pattern rendering,examples/src/main/java/org/apache/pdfbox/examples/util/PrintImageLocations.java,"processOperator(Operator,List<COSBase>)->processOperator(Operator,List<COSBase>)"
394eaf9d0,John Hewson,2014-12-03 02:02:13,PDFBOX-2423: Improve pattern rendering,pdfbox/src/main/java/org/apache/pdfbox/contentstream/PDFStreamEngine.java,"processTilingPattern(PDTilingPattern)->[None]; processAnnotation(PDAnnotation,PDAppearanceStream)->processAnnotation(PDAnnotation,PDAppearanceStream); processStreamOperators(PDContentStream)->processStreamOperators(PDContentStream); processStream(PDContentStream,PDRectangle)->[None]; [None]->getInitialMatrix(); getSubStreamMatrix()->[None]; clipToRect(PDRectangle)->clipToRect(PDRectangle); [None]->processTilingPattern(PDTilingPattern,PDColor,PDColorSpace,Matrix); initPage(PDPage)->initPage(PDPage); processStream(PDContentStream)->processStream(PDContentStream); [None]->processTilingPattern(PDTilingPattern,PDColor,PDColorSpace)"
394eaf9d0,John Hewson,2014-12-03 02:02:13,PDFBOX-2423: Improve pattern rendering,pdfbox/src/main/java/org/apache/pdfbox/contentstream/PDFTextStreamEngine.java,"showGlyph(Matrix,PDFont,int,String,Vector)->showGlyph(Matrix,PDFont,int,String,Vector)"
394eaf9d0,John Hewson,2014-12-03 02:02:13,PDFBOX-2423: Improve pattern rendering,pdfbox/src/main/java/org/apache/pdfbox/pdmodel/common/PDRectangle.java,transform(Matrix)->transform(Matrix)
394eaf9d0,John Hewson,2014-12-03 02:02:13,PDFBOX-2423: Improve pattern rendering,pdfbox/src/main/java/org/apache/pdfbox/pdmodel/graphics/pattern/PDTilingPattern.java,getMatrix()->getMatrix()
394eaf9d0,John Hewson,2014-12-03 02:02:13,PDFBOX-2423: Improve pattern rendering,pdfbox/src/main/java/org/apache/pdfbox/rendering/PageDrawer.java,"TransparencyGroup(PDFormXObject)->TransparencyGroup(PDFormXObject); [None]->drawTilingPattern(Graphics2D,PDTilingPattern,PDColorSpace,PDColor,Matrix); getPaint(PDColor)->getPaint(PDColor); drawTilingPattern(Graphics2D,PDTilingPattern,PDColorSpace,PDColor)->[None]"
394eaf9d0,John Hewson,2014-12-03 02:02:13,PDFBOX-2423: Improve pattern rendering,pdfbox/src/main/java/org/apache/pdfbox/rendering/TilingPaint.java,
394eaf9d0,John Hewson,2014-12-03 02:02:13,PDFBOX-2423: Improve pattern rendering,pdfbox/src/main/java/org/apache/pdfbox/rendering/TilingPatternDrawer.java,
394eaf9d0,John Hewson,2014-12-03 02:02:13,PDFBOX-2423: Improve pattern rendering,pdfbox/src/main/java/org/apache/pdfbox/text/TextPosition.java,getWidthRot(float)->getWidthRot(float)
394eaf9d0,John Hewson,2014-12-03 02:02:13,PDFBOX-2423: Improve pattern rendering,pdfbox/src/main/java/org/apache/pdfbox/util/Matrix.java,"[None]->getTranslateX(); [None]->getTranslateY(); extractScaling()->extractScaling(); getValuesAsDouble()->getValuesAsDouble(); getXPosition()->getXPosition(); [None]->scale(float,float); [None]->getScaleY(); [None]->getScaleX(); setFromAffineTransform(AffineTransform)->setFromAffineTransform(AffineTransform); getYScale()->getYScale(); getXScale()->getXScale(); [None]->getShearX(); extractTranslating()->extractTranslating(); [None]->getShearY(); getYPosition()->getYPosition()"
7a7fa2f5b,Tilman Hausherr,2014-12-02 19:57:27,PDFBOX-2529: improve usage text,preflight/src/main/java/org/apache/pdfbox/preflight/Validator_A1b.java,usage()->usage()
f205ca0e9,Tilman Hausherr,2014-12-02 19:42:51,PDFBOX-2529: typo,preflight/src/main/java/org/apache/pdfbox/preflight/Validator_A1b.java,runSimple(DataSource)->runSimple(DataSource)
41ee6237c,Tilman Hausherr,2014-12-02 18:05:28,PDFBOX-2529: add page in preflight XML output,preflight/src/main/java/org/apache/pdfbox/preflight/parser/XmlResultParser.java,"createResponseWithError(Document,String,ValidationResult,Element)->createResponseWithError(Document,String,ValidationResult,Element)"
44f2f9b23,Tilman Hausherr,2014-12-02 18:03:04,PDFBOX-2529: reformat equals method,preflight/src/main/java/org/apache/pdfbox/preflight/ValidationResult.java,
25705172b,Tilman Hausherr,2014-12-02 18:02:19,PDFBOX-2529: consider page in equals method,preflight/src/main/java/org/apache/pdfbox/preflight/ValidationResult.java,equals(Object)->equals(Object)
6f974ab8f,Tilman Hausherr,2014-12-02 18:00:31,PDFBOX-2529: output page in command line application,preflight/src/main/java/org/apache/pdfbox/preflight/Validator_A1b.java,runSimple(DataSource)->runSimple(DataSource)
e3ff80c62,Tilman Hausherr,2014-12-02 17:56:59,PDFBOX-1675: revert last commit (dead code that is just for me),preflight/src/main/java/org/apache/pdfbox/preflight/annotation/AnnotationValidator.java,
fe3cee57b,Tilman Hausherr,2014-12-02 17:51:21,PDFBOX-1675: fix typos,preflight/src/main/java/org/apache/pdfbox/preflight/PreflightConstants.java,
fe3cee57b,Tilman Hausherr,2014-12-02 17:51:21,PDFBOX-1675: fix typos,preflight/src/main/java/org/apache/pdfbox/preflight/annotation/AnnotationValidator.java,
fe3cee57b,Tilman Hausherr,2014-12-02 17:51:21,PDFBOX-1675: fix typos,preflight/src/main/java/org/apache/pdfbox/preflight/annotation/InkAnnotationValidator.java,
fe3cee57b,Tilman Hausherr,2014-12-02 17:51:21,PDFBOX-1675: fix typos,preflight/src/main/java/org/apache/pdfbox/preflight/annotation/pdfa/PDFAbAnnotationFactory.java,initializeClasses()->initializeClasses()
fe3cee57b,Tilman Hausherr,2014-12-02 17:51:21,PDFBOX-1675: fix typos,preflight/src/main/java/org/apache/pdfbox/preflight/content/PreflightContentStream.java,validText(byte[])->validText(byte[])
3bbbfd314,Tilman Hausherr,2014-12-02 17:33:50,"PDFBOX-2535: mention subtype in COSStream IOException instead of in preflight, as suggested by Ralf Hauser",preflight/src/main/java/org/apache/pdfbox/preflight/process/reflect/ResourcesValidationProcess.java,"validateXObjects(PreflightContext,PDResources)->validateXObjects(PreflightContext,PDResources)"
83ed21cdf,Tilman Hausherr,2014-12-02 17:31:21,"PDFBOX-2535: mention subtype in COSStream IOException, as suggested by Ralf Hauser",pdfbox/src/main/java/org/apache/pdfbox/cos/COSStream.java,getDecodeResult()->getDecodeResult()
70665d072,Tilman Hausherr,2014-12-02 08:29:08,"PDFBOX-2533: generalize array decryption, as suggested by Maruan Sahyoun",pdfbox/src/main/java/org/apache/pdfbox/pdfparser/NonSequentialPDFParser.java,"decrypt(COSBase,int,int)->decrypt(COSBase,int,int)"
14c6dd9f4,Tilman Hausherr,2014-12-02 07:44:47,PDFBOX-2533: DRY refactoring of decryption code that is used in PreflightParser and in NonSequentialParser,preflight/src/main/java/org/apache/pdfbox/preflight/parser/PreflightParser.java,"parseObjectDynamically(int,int,boolean)->parseObjectDynamically(int,int,boolean)"
b2d697e59,Tilman Hausherr,2014-12-02 07:44:23,PDFBOX-2533: DRY refactoring of decryption code that is used in PreflightParser and in NonSequentialParser,pdfbox/src/main/java/org/apache/pdfbox/pdfparser/NonSequentialPDFParser.java,"[None]->decrypt(COSBase,int,int); parseObjectDynamically(int,int,boolean)->parseObjectDynamically(int,int,boolean)"
1a3f1b50b,Tilman Hausherr,2014-12-01 22:58:28,PDFBOX-2533: add decryptDictionary method in preflightParser too,preflight/src/main/java/org/apache/pdfbox/preflight/parser/PreflightParser.java,"parseObjectDynamically(int,int,boolean)->parseObjectDynamically(int,int,boolean)"
e220a78ea,Tilman Hausherr,2014-12-01 21:28:10,PDFBOX-2533: add decryptDictionary method that supports recursion; renamed decrypt to decryptString,pdfbox/src/main/java/org/apache/pdfbox/pdfparser/NonSequentialPDFParser.java,"decrypt(COSString,long,long)->[None]; [None]->decryptDictionary(COSDictionary,long,long); [None]->decryptString(COSString,long,long); parseObjectDynamically(int,int,boolean)->parseObjectDynamically(int,int,boolean)"
15d23252e,Andreas Lehmkuhler,2014-12-01 19:40:08,PDFBOX-2525: added the usage of PDDocuments as input,pdfbox/src/main/java/org/apache/pdfbox/util/Overlay.java,"[None]->loadPDFs(); [None]->setFirstPageOverlayPDF(PDDocument); [None]->setInputPDF(PDDocument); [None]->setOddPageOverlayPDF(PDDocument); [None]->setAllPagesOverlayPDF(PDDocument); [None]->setDefaultOverlayPDF(PDDocument); [None]->setEvenPageOverlayPDF(PDDocument); overlay(Map<Integer, String>)->overlay(Map<Integer, String>); [None]->setLastPageOverlayPDF(PDDocument)"
09479b72d,Tilman Hausherr,2014-12-01 08:20:42,PDFBOX-2513: add fallback text to graphics errors,preflight/src/main/java/org/apache/pdfbox/preflight/ValidationResult.java,ValidationError(String)->ValidationError(String)
c9f0eb23b,Tilman Hausherr,2014-12-01 08:17:43,"PDFBOX-2513: replace exception with error, as suggested by Maruan Sahyoun and Ralf Hauser",preflight/src/main/java/org/apache/pdfbox/preflight/process/reflect/ResourcesValidationProcess.java,"validateXObjects(PreflightContext,PDResources)->validateXObjects(PreflightContext,PDResources)"
4b50a365b,Tilman Hausherr,2014-11-29 22:08:32,PDFBOX-2485: don't swallow IllegalArgumentException; rethrow as XmpParsingException with details,xmpbox/src/main/java/org/apache/xmpbox/xml/DomXmpParser.java,"createProperty(XMPMetadata,Element,PropertyType,ComplexPropertyContainer)->createProperty(XMPMetadata,Element,PropertyType,ComplexPropertyContainer); parseDescriptionRoot(XMPMetadata,Element)->parseDescriptionRoot(XMPMetadata,Element)"
977ed3f2e,Tilman Hausherr,2014-11-29 16:51:46,"PDFBOX-2531: better error message on not yet read stream, as suggested by Ralf Hauser",pdfbox/src/main/java/org/apache/pdfbox/cos/COSStream.java,getDecodeResult()->getDecodeResult()
9b70e1bf2,Tilman Hausherr,2014-11-29 12:49:57,PDFBOX-1675: fix typo,preflight/src/main/java/org/apache/pdfbox/preflight/Validator_A1b.java,runSimple(DataSource)->runSimple(DataSource)
8578ca5ef,Tilman Hausherr,2014-11-28 20:02:39,PDFBOX-2529: pass the page number in the ValidationException,preflight/src/main/java/org/apache/pdfbox/preflight/process/reflect/ResourcesValidationProcess.java,"validateShadingPattern(PreflightContext,PDResources)->validateShadingPattern(PreflightContext,PDResources); validate(PreflightContext)->validate(PreflightContext); validateTilingPattern(PreflightContext,PDResources)->validateTilingPattern(PreflightContext,PDResources); validateXObjects(PreflightContext,PDResources)->validateXObjects(PreflightContext,PDResources)"
93bb2df24,Tilman Hausherr,2014-11-28 20:02:06,PDFBOX-2529: hold the page number in the ValidationException,preflight/src/main/java/org/apache/pdfbox/preflight/exception/ValidationException.java,"[None]->getPageNumber(); [None]->ValidationException(String,Throwable,Integer)"
4ee37e23d,Tilman Hausherr,2014-11-28 19:58:19,PDFBOX-2529: add getter for current page number,preflight/src/main/java/org/apache/pdfbox/preflight/PreflightContext.java,[None]->getCurrentPageNumber()
955de208e,Tilman Hausherr,2014-11-28 19:27:46,PDFBOX-2529: tell the current page number to the context when validating a PDPage,preflight/src/main/java/org/apache/pdfbox/preflight/process/PageTreeValidationProcess.java,validate(PreflightContext)->validate(PreflightContext)
2f15b8d14,Tilman Hausherr,2014-11-28 19:02:14,PDFBOX-2529: added page number to the ValidationError,preflight/src/main/java/org/apache/pdfbox/preflight/ValidationResult.java,[None]->getPageNumber(); [None]->setPageNumber(Integer)
aa740faff,Tilman Hausherr,2014-11-28 19:01:04,PDFBOX-2529: remember the page number in the preflight context,preflight/src/main/java/org/apache/pdfbox/preflight/PreflightContext.java,close()->close(); [None]->setCurrentPageNumber(Integer); addValidationError(ValidationError)->addValidationError(ValidationError)
bcd72e3b8,Andreas Lehmkuhler,2014-11-28 18:59:31,PDFBOX-2523: bugfix for object number detection,pdfbox/src/main/java/org/apache/pdfbox/pdfparser/NonSequentialPDFParser.java,checkXRefOffset(long)->checkXRefOffset(long)
c513f5b9c,Andreas Lehmkuhler,2014-11-28 18:23:44,PDFBOX-2521: improved self repair mechanism to avoid false positives,pdfbox/src/main/java/org/apache/pdfbox/pdfparser/NonSequentialPDFParser.java,checkXRefOffset(long)->checkXRefOffset(long)
e89fdd98e,Andreas Lehmkuhler,2014-11-28 17:19:29,PDFBOX-2528: allow offsets == 0 when checking the xref table,pdfbox/src/main/java/org/apache/pdfbox/pdfparser/NonSequentialPDFParser.java,checkXrefOffsets()->checkXrefOffsets()
41cf691c5,Tilman Hausherr,2014-11-27 22:24:42,PDFBOX-1675: improve error messages; code cleanup,preflight/src/main/java/org/apache/pdfbox/preflight/process/AcroFormValidationProcess.java,
41cf691c5,Tilman Hausherr,2014-11-27 22:24:42,PDFBOX-1675: improve error messages; code cleanup,preflight/src/main/java/org/apache/pdfbox/preflight/process/CatalogValidationProcess.java,"validateICCProfile(COSBase,Map<COSObjectKey, Boolean>,PreflightContext)->validateICCProfile(COSBase,Map<COSObjectKey, Boolean>,PreflightContext)"
41cf691c5,Tilman Hausherr,2014-11-27 22:24:42,PDFBOX-1675: improve error messages; code cleanup,preflight/src/main/java/org/apache/pdfbox/preflight/process/EmptyValidationProcess.java,validate(PreflightContext)->validate(PreflightContext)
41cf691c5,Tilman Hausherr,2014-11-27 22:24:42,PDFBOX-1675: improve error messages; code cleanup,preflight/src/main/java/org/apache/pdfbox/preflight/process/FileSpecificationValidationProcess.java,validate(PreflightContext)->validate(PreflightContext)
41cf691c5,Tilman Hausherr,2014-11-27 22:24:42,PDFBOX-1675: improve error messages; code cleanup,preflight/src/main/java/org/apache/pdfbox/preflight/process/PageTreeValidationProcess.java,validate(PreflightContext)->validate(PreflightContext)
41cf691c5,Tilman Hausherr,2014-11-27 22:24:42,PDFBOX-1675: improve error messages; code cleanup,preflight/src/main/java/org/apache/pdfbox/preflight/process/StreamValidationProcess.java,"checkStreamLength(PreflightContext,COSObject)->checkStreamLength(PreflightContext,COSObject)"
41cf691c5,Tilman Hausherr,2014-11-27 22:24:42,PDFBOX-1675: improve error messages; code cleanup,preflight/src/main/java/org/apache/pdfbox/preflight/process/TrailerValidationProcess.java,"checkTrailersForLinearizedPDF15(PreflightContext)->checkTrailersForLinearizedPDF15(PreflightContext); checkLinearizedDictionnary(PreflightContext,COSDictionary)->checkLinearizedDictionnary(PreflightContext,COSDictionary)"
41cf691c5,Tilman Hausherr,2014-11-27 22:24:42,PDFBOX-1675: improve error messages; code cleanup,preflight/src/main/java/org/apache/pdfbox/preflight/process/XRefValidationProcess.java,validate(PreflightContext)->validate(PreflightContext)
d460b03ea,Tilman Hausherr,2014-11-27 22:19:50,PDFBOX-1675: improve error messages; code cleanup,preflight/src/main/java/org/apache/pdfbox/preflight/metadata/RDFAboutAttributeConcordanceValidation.java,validateRDFAboutAttributes(XMPMetadata)->validateRDFAboutAttributes(XMPMetadata)
d460b03ea,Tilman Hausherr,2014-11-27 22:19:50,PDFBOX-1675: improve error messages; code cleanup,preflight/src/main/java/org/apache/pdfbox/preflight/parser/PreflightParser.java,checkPdfHeader()->checkPdfHeader(); parseXrefTable(long)->parseXrefTable(long)
d460b03ea,Tilman Hausherr,2014-11-27 22:19:50,PDFBOX-1675: improve error messages; code cleanup,preflight/src/main/java/org/apache/pdfbox/preflight/parser/XmlResultParser.java,"validate(DataSource)->validate(DataSource); createResponseWithError(Document,String,ValidationResult,Element)->createResponseWithError(Document,String,ValidationResult,Element); validate(Document,DataSource)->validate(Document,DataSource)"
5f43cd25f,Tilman Hausherr,2014-11-27 22:11:21,PDFBOX-1675: improve error messages,preflight/src/main/java/org/apache/pdfbox/preflight/graphic/ICCProfileWrapper.java,searchFirstICCProfile(PreflightContext)->searchFirstICCProfile(PreflightContext)
5f43cd25f,Tilman Hausherr,2014-11-27 22:11:21,PDFBOX-1675: improve error messages,preflight/src/main/java/org/apache/pdfbox/preflight/graphic/StandardColorSpaceHelper.java,processICCBasedColorSpace(PDColorSpace)->processICCBasedColorSpace(PDColorSpace)
0c10dceec,Tilman Hausherr,2014-11-27 22:02:19,PDFBOX-1675: improve error messages,preflight/src/main/java/org/apache/pdfbox/preflight/font/DescendantFontValidator.java,checkMandatoryField()->checkMandatoryField()
0c10dceec,Tilman Hausherr,2014-11-27 22:02:19,PDFBOX-1675: improve error messages,preflight/src/main/java/org/apache/pdfbox/preflight/font/TrueTypeFontValidator.java,checkEncoding()->checkEncoding()
0c10dceec,Tilman Hausherr,2014-11-27 22:02:19,PDFBOX-1675: improve error messages,preflight/src/main/java/org/apache/pdfbox/preflight/font/Type0FontValidator.java,processDescendantFont()->processDescendantFont(); checkCMapEncoding(COSBase)->checkCMapEncoding(COSBase); createDescendantValidator(COSDictionary)->createDescendantValidator(COSDictionary); createCIDType0FontValidator(COSDictionary)->createCIDType0FontValidator(COSDictionary); compareCIDSystemInfo(COSDictionary)->compareCIDSystemInfo(COSDictionary); checkMandatoryFields()->checkMandatoryFields(); createCIDType2FontValidator(COSDictionary)->createCIDType2FontValidator(COSDictionary); processCMapAsStream(COSStream)->processCMapAsStream(COSStream)
0c10dceec,Tilman Hausherr,2014-11-27 22:02:19,PDFBOX-1675: improve error messages,preflight/src/main/java/org/apache/pdfbox/preflight/font/Type3FontValidator.java,checkFontMatrix()->checkFontMatrix(); checkFontBBox()->checkFontBBox(); checkMandatoryField()->checkMandatoryField(); checkEncoding()->checkEncoding(); checkResources()->checkResources(); checkCharProcsAndMetrics()->checkCharProcsAndMetrics(); getCharProc(int)->getCharProc(int)
e19577b6a,John Hewson,2014-11-27 20:10:13,PDFBOX-2526: Allow the FontProvider to perform reverse substitutions.,pdfbox/src/main/java/org/apache/pdfbox/pdmodel/font/FileSystemFontProvider.java,"getCFFFont(String)->getCFFFont(String); addType1Font(File)->addType1Font(File); getType1Font(String)->getType1Font(String); [None]->toMap(Set<String>,File); getTrueTypeFont(String)->getTrueTypeFont(String); addOpenTypeFont(File)->addOpenTypeFont(File)"
e19577b6a,John Hewson,2014-11-27 20:10:13,PDFBOX-2526: Allow the FontProvider to perform reverse substitutions.,pdfbox/src/main/java/org/apache/pdfbox/pdmodel/font/FontProvider.java,
d83af0e85,Tilman Hausherr,2014-11-27 18:18:08,PDFBOX-2505: @return no longer needed,pdfbox/src/main/java/org/apache/pdfbox/contentstream/operator/OperatorProcessor.java,getName()->getName()
7b6745b9a,Tilman Hausherr,2014-11-27 18:16:07,"PDFBOX-2505: parameter validation as minimum, code cleanup",pdfbox/src/main/java/org/apache/pdfbox/contentstream/operator/OperatorProcessor.java,"checkArgumentSize(List<COSBase>,int)->checkArgumentSize(List<COSBase>,int)"
7b6745b9a,Tilman Hausherr,2014-11-27 18:16:07,"PDFBOX-2505: parameter validation as minimum, code cleanup",pdfbox/src/main/java/org/apache/pdfbox/contentstream/operator/color/SetNonStrokingColor.java,getColor()->getColor(); getColorSpace()->getColorSpace(); setColor(PDColor)->setColor(PDColor)
7b6745b9a,Tilman Hausherr,2014-11-27 18:16:07,"PDFBOX-2505: parameter validation as minimum, code cleanup",pdfbox/src/main/java/org/apache/pdfbox/contentstream/operator/color/SetStrokingColor.java,getColor()->getColor(); getColorSpace()->getColorSpace(); setColor(PDColor)->setColor(PDColor)
