sep=;
id; seed; size; upperDepth; upperWidth; lowerDepth; lowerWidth
2108;org.apache.ivy.ant.IvyInstall.setModule(String);1;0;0;0;0
2109;org.apache.ivy.plugins.repository.BasicResource.getName();2;1;1;0;0
2110;org.apache.ivy.plugins.parser.m2.PomDependencyMgt.getGroupId();24;4;14;0;0
2111;org.apache.ivy.core.settings.IvySettings.getDefaultBranch.(Anon_2).accept(Object);2;0;0;1;1
2112;org.apache.ivy.plugins.resolver.MockResolver.getDependency(DependencyDescriptor, ResolveData);47;0;0;5;13
2113;org.apache.ivy.core.install.InstallEngineSettings.logNotConvertedExclusionRule();633;13;101;0;0
2114;org.apache.ivy.plugins.latest.LatestRevisionStrategy.MridComparator.isNumber(String);5;3;2;0;0
2115;org.apache.ivy.plugins.version.PatternVersionMatcher.init();154;13;44;1;1
2116;org.apache.ivy.core.event.publish.PublishEvent.getResolver();1;0;0;0;0
2117;org.apache.ivy.core.IvyContext.getEventManager();147;5;3;10;45
2118;org.apache.ivy.core.event.EventManager.removeIvyListener(IvyListener);178;15;41;1;1
2119;org.apache.ivy.core.resolve.ResolveOptions.setRevision(String);36;6;19;0;0
2120;org.apache.ivy.plugins.matcher.ExactPatternMatcher.ExactPatternMatcher();2;0;0;1;1
2121;org.apache.ivy.plugins.version.VersionRangeMatcher.VersionRangeMatcher(String);2;0;0;1;1
2122;org.apache.ivy.ant.IvyBuildNumber.setProperty(String, String);290;11;66;0;0
2123;org.apache.ivy.core.module.descriptor.DefaultDependencyArtifactDescriptor.getConfigurations();1;0;0;0;0
2124;org.apache.ivy.plugins.repository.ssh.SshRepository.setExistCommand(String);4;2;2;0;0
2125;org.apache.ivy.core.event.retrieve.StartRetrieveEvent.StartRetrieveEvent(ModuleRevisionId, String[], RetrieveOptions);237;5;34;13;45
2126;org.apache.ivy.plugins.repository.sftp.SFTPResource.openStream();187;0;0;17;41
2127;org.apache.ivy.ant.IvyPostResolveTask.getResolvedModuleId();342;11;66;1;4
2128;org.apache.ivy.util.HostUtil.getLocalHostName();27;5;10;0;0
2129;org.apache.ivy.plugins.parser.xml.XmlModuleDescriptorUpdater.UpdaterHandler.includeStarted.(Anon_1).endElement(String, String, String);1;0;0;0;0
2130;org.apache.ivy.core.resolve.IvyNode.getDirectCallerFor(ModuleId);17;5;5;1;1
2131;org.apache.ivy.plugins.resolver.FileSystemResolver.addConfiguredArtifact(IvyPattern);5;0;0;2;3
2132;org.apache.ivy.core.module.id.ModuleRevisionId.newInstance(String, String, String);1321;11;266;14;44
2133;org.apache.ivy.plugins.matcher.PatternMatcher.getMatcher(String);216;12;42;0;0
2134;org.apache.ivy.plugins.latest.ComparatorLatestStrategy.setComparator(Comparator);3;2;1;0;0
2135;org.apache.ivy.ant.IvyDeliver.appendDeliveryList(String);157;13;43;0;0
2136;org.apache.ivy.core.cache.DefaultRepositoryCacheManager.getResolvedRevision(ModuleRevisionId, CacheMetadataOptions);299;15;35;8;24
2137;org.apache.ivy.util.url.URLHandler.isReachable(URL, int);4;2;2;0;0
2138;org.apache.ivy.core.cache.DefaultRepositoryCacheManager.BackupResourceDownloader.download(Artifact, Resource, File);13;0;0;5;5
2139;org.apache.ivy.plugins.report.XmlReportParser.parse(File);441;11;105;1;2
2140;org.apache.ivy.util.Configurator.MacroDef.addConfiguredElement(Element);5;2;2;1;1
2141;org.apache.ivy.core.IvyThread.initContext();51;9;15;2;1
2142;org.apache.ivy.core.resolve.ResolveOptions.isValidate();632;13;104;0;0
2143;org.apache.ivy.plugins.parser.xml.UpdateOptions.getRevision();10;2;8;0;0
2144;org.apache.ivy.plugins.repository.RepositoryCopyProgressListener.progress(CopyProgressEvent);13;0;0;3;6
2145;org.apache.ivy.ant.IvyCachePath.doExecute();304;0;0;11;59
2146;org.apache.ivy.ant.IvyCacheTask.getArtifactReports();308;6;25;11;60
2147;org.apache.ivy.core.resolve.IvyNodeEviction.isCompletelyEvicted();31;1;1;4;11
2148;org.apache.ivy.plugins.resolver.DualResolver.setDescriptor(String);1;0;0;0;0
2149;org.apache.ivy.core.cache.DefaultRepositoryCacheManager.getStaledMd(ModuleDescriptorParser, CacheMetadataOptions, File);371;16;67;6;5
2150;org.apache.ivy.core.publish.PublishOptions.getSrcIvyPattern();277;13;56;0;0
2151;org.apache.ivy.core.settings.IvySettings.getSystemNamespace();2;1;1;0;0
2152;org.apache.ivy.core.cache.DefaultResolutionCacheManager.getResolutionCacheRoot();18;4;6;0;0
2153;org.apache.ivy.plugins.parser.m2.PomModuleDescriptorWriter.write(ModuleDescriptor, String, ConfigurationScopeMapping, File);204;12;57;3;10
2154;org.apache.ivy.plugins.parser.m2.PomModuleDescriptorBuilder.getModuleDescriptor();333;12;88;0;0
2155;org.apache.ivy.core.module.descriptor.ModuleDescriptor.getResolvedModuleRevisionId();1135;11;259;0;0
2156;org.apache.ivy.core.report.ArtifactDownloadReport.setDownloadStatus(DownloadStatus);591;12;151;0;0
2157;org.apache.ivy.util.Checks.checkAbsolute(String, String);310;12;62;1;1
2158;org.apache.ivy.core.repository.RepositoryManagementEngine.searchModules();200;5;11;15;44
2159;org.apache.ivy.plugins.repository.LazyResource.exists();3;0;0;2;1
2160;org.apache.ivy.core.resolve.ResolvedModuleRevision.equals(Object);9;0;0;2;6
2161;org.apache.ivy.core.module.descriptor.DefaultDependencyDescriptor.replaceThisFallbackPattern(String, String);12;4;5;1;1
2162;org.apache.ivy.plugins.resolver.BasicResolver.shouldReturnResolvedModule(DependencyDescriptor, ResolvedModuleRevision);436;12;84;1;8
2163;org.apache.ivy.core.module.descriptor.ConfigurationGroup.ConfigurationGroup(String, Map);17;5;5;2;1
2164;org.apache.ivy.util.filter.FilterHelper.getArtifactTypeFilter(String);778;15;121;2;1
2165;org.apache.ivy.core.resolve.IvyNode.getRoot();620;15;93;0;0
2166;org.apache.ivy.core.resolve.VisitNode.isParentConfTransitive();17;3;4;2;5
2167;org.apache.ivy.plugins.resolver.CacheResolver.listOrganisations();43;0;0;7;13
2168;org.apache.ivy.plugins.resolver.ChainResolver.locate(Artifact);7;0;0;3;3
2169;org.apache.ivy.core.resolve.IvyNode.getDependencyDescriptor(IvyNode);641;15;108;0;0
2170;org.apache.ivy.plugins.parser.AbstractModuleDescriptorParser.AbstractParser.parseDepsConfs(String[], DefaultDependencyDescriptor, boolean, boolean);193;0;0;16;44
2171;org.apache.ivy.core.retrieve.RetrieveOptions.getArtifactFilter();76;5;33;0;0
2172;org.apache.ivy.ant.IvyDeliver.DeliverDRResolver.resolve(ModuleDescriptor, String, ModuleRevisionId, String);157;0;0;12;43
2173;org.apache.ivy.plugins.repository.vfs.VfsURI.toString();2;0;0;1;1
2174;org.apache.ivy.core.settings.IvySettings.getDefaultResolutionCacheBasedir();28;2;2;5;6
2175;org.apache.ivy.ant.IvyMakePom.doExecute();203;0;0;11;57
2176;org.apache.ivy.core.settings.IvySettings.getResolver(String);446;11;81;4;5
2177;org.apache.ivy.plugins.parser.xml.XmlModuleDescriptorUpdater.UpdaterHandler.write(String);205;15;42;1;1
2178;org.apache.ivy.plugins.repository.url.URLResource.toString();2;0;0;1;1
2179;org.apache.ivy.plugins.parser.xml.XmlModuleDescriptorParser.Parser.parseRule(String, Attributes);312;15;57;4;12
2180;org.apache.ivy.plugins.repository.ssh.SshCache.CfUserInfo.promptKeyboardInteractive(String, String, String, String[], boolean[]);21;0;0;6;6
2181;org.apache.ivy.ant.IvyTask.execute();434;10;74;11;52
2182;org.apache.ivy.plugins.parser.m2.PomModuleDescriptorBuilder.(Anon_5).addMappingConfs(DefaultDependencyDescriptor, boolean);7;0;0;3;4
2183;org.apache.ivy.plugins.repository.LazyResource.getName();63;9;14;0;0
2184;org.apache.ivy.ant.IvyBuildList.setReference(String);1;0;0;0;0
2185;org.apache.ivy.core.module.descriptor.DefaultArtifact.getName();3;0;0;2;1
2186;org.apache.ivy.core.event.IvyEventFilter.IvyEventFilter(String, String, PatternMatcher);150;13;45;2;3
2187;org.apache.ivy.util.url.HttpClientHandler.GETInputStream.read(byte[]);1;0;0;0;0
2188;org.apache.ivy.core.module.descriptor.DefaultDependencyDescriptor.toString();193;17;44;2;1
2189;org.apache.ivy.core.module.descriptor.ModuleDescriptor.doesExclude(String[], ArtifactId);20;5;7;0;0
2190;org.apache.ivy.core.module.descriptor.ModuleDescriptor.getAllArtifacts();12;3;6;0;0
2191;org.apache.ivy.plugins.resolver.AbstractResolver.toSystem(ModuleRevisionId);187;15;41;6;6
2192;org.apache.ivy.util.ContextualSAXHandler.getText();4;2;2;0;0
2193;org.apache.ivy.util.MessageLoggerEngine.debug(String);5;0;0;3;2
2194;org.apache.ivy.plugins.repository.AbstractRepository.getName();7;2;3;0;0
2195;org.apache.ivy.core.settings.XmlSettingsParser.settingsStarted(String, Map);173;7;41;4;12
2196;org.apache.ivy.plugins.repository.sftp.SFTPResource.SFTPResource(SFTPRepository, String);3;1;2;0;0
2197;org.apache.ivy.core.resolve.IvyNodeUsage.updateDataFrom(Collection, String);257;16;49;2;2
2198;org.apache.ivy.core.resolve.IvyNode.toString();692;13;176;2;5
2199;org.apache.ivy.core.settings.IvySettings.getDefaultIvyUserDir();75;6;23;4;6
2200;org.apache.ivy.core.report.ResolveReport.getConfigurations();827;16;137;0;0
2201;org.apache.ivy.Ivy.getPublishEngine();206;14;41;0;0
2202;org.apache.ivy.ant.IvyResolve.setFailurePropery(String);2;0;0;1;1
2203;org.apache.ivy.util.cli.CommandLineParser.addOption(Option);12;3;8;1;1
2204;org.apache.ivy.core.module.descriptor.DefaultModuleDescriptor.newCallerInstance(ModuleRevisionId, String[], boolean, boolean);646;14;94;15;44
2205;org.apache.ivy.ant.IvyBuildList.addBuildFile(Path, File);241;11;58;0;0
2206;org.apache.ivy.plugins.parser.AbstractModuleDescriptorParser.AbstractParser.setDefaultConfMapping(String);44;5;19;0;0
2207;org.apache.ivy.plugins.latest.LatestRevisionStrategy.SpecialMeaning.setValue(Integer);1;0;0;0;0
2208;org.apache.ivy.plugins.parser.m2.PomReader.AddDTDFilterInputStream.read();1;0;0;0;0
2209;org.apache.ivy.core.settings.IvySettings.setValidate(boolean);33;5;11;0;0
2210;org.apache.ivy.core.module.id.ModuleRevisionId.ModuleRevisionId(ModuleId, String, Map);162;3;2;13;44
2211;org.apache.ivy.core.module.id.ArtifactId.getName();194;16;44;0;0
2212;org.apache.ivy.core.IvyPatternHelper.substituteVariable(String, String, String);2;0;0;1;1
2213;org.apache.ivy.plugins.resolver.DependencyResolver.publish(Artifact, File, boolean);645;13;105;0;0
2214;org.apache.ivy.util.Configurator.MacroDef.getAttribute(String);3;2;1;0;0
2215;org.apache.ivy.core.settings.IvySettings.addNamespace(Namespace);6;1;1;2;2
2216;org.apache.ivy.core.resolve.VisitNode.gotoNode(IvyNode);451;14;65;13;43
2217;org.apache.ivy.plugins.resolver.MockResolver.buildMockResolver(ResolverSettings, String, boolean, Date);191;0;0;15;44
2218;org.apache.ivy.ant.IvyArtifactProperty.getName();283;11;61;0;0
2219;org.apache.ivy.ant.IvyPostResolveTask.isInline();259;11;56;0;0
2220;org.apache.ivy.plugins.lock.FileBasedLockStrategy.FileLocker.tryLock(File);16;6;5;0;0
2221;org.apache.ivy.core.resolve.VisitNode.VisitNode(ResolveData, IvyNode, VisitNode, String, String);510;15;90;5;6
2222;org.apache.ivy.plugins.report.ReportOutputter.getName();5;3;2;0;0
2223;org.apache.ivy.util.Configurator.ObjectDescriptor.addSetMethod(String, Method);8;2;6;0;0
2224;org.apache.ivy.ant.IvyRepositoryReport.setTodir(File);1;0;0;0;0
2225;org.apache.ivy.Ivy14.publish(ModuleRevisionId, String, File, Collection, String, String, String, Date, Artifact[], boolean, boolean, boolean, String);287;0;0;15;45
2226;org.apache.ivy.plugins.matcher.MatcherHelper.matches(PatternMatcher, ModuleId, ModuleId);199;16;41;2;3
2227;org.apache.ivy.core.report.ConfigurationResolveReport.getAllArtifactsReports();33;0;0;9;7
2228;org.apache.ivy.plugins.resolver.SshResolver.setFileSeparator(String);3;0;0;1;2
2229;org.apache.ivy.core.resolve.VisitNode.getResolvedRevisions(ModuleId);29;5;6;4;3
2230;org.apache.ivy.util.url.HttpClientHandler.getCredentials(URL);26;5;10;2;1
2231;org.apache.ivy.ant.IvyConfigure.getFile();2;0;0;1;1
2232;org.apache.ivy.util.Configurator.Attribute.setName(String);5;3;2;0;0
2233;org.apache.ivy.core.resolve.VisitNode.getId();451;14;82;1;1
2234;org.apache.ivy.core.module.descriptor.Configuration.toString();35;5;10;0;0
2235;org.apache.ivy.plugins.parser.xml.UpdateOptions.setNamespace(Namespace);165;12;43;0;0
2236;org.apache.ivy.plugins.latest.LatestRevisionStrategy.MridComparator.compare(Object, Object);5;0;0;2;3
2237;org.apache.ivy.core.module.descriptor.DependencyDescriptor.getDependencyRevisionId();960;12;295;0;0
2238;org.apache.ivy.ant.IvyPostResolveTask.setFile(File);1;0;0;0;0
2239;org.apache.ivy.Ivy14.newResolveOptions(String[], String, File, Date, boolean, boolean, boolean, boolean, boolean, boolean, Filter);689;14;116;5;11
2240;org.apache.ivy.util.Configurator.ObjectDescriptor.addAddMethod(Method);8;2;6;0;0
2241;org.apache.ivy.util.url.URLHandlerDispatcher.isReachable(URL, int);3;0;0;1;2
2242;org.apache.ivy.core.retrieve.RetrieveEngine.upToDate(File, File);237;12;44;0;0
2243;org.apache.ivy.plugins.repository.ssh.Scp.FileInfo.setLength(long);4;2;2;0;0
2244;org.apache.ivy.core.module.id.ModuleRevisionId.decode(String);232;6;39;14;44
2245;org.apache.ivy.util.Configurator.getCurrent();201;9;58;1;1
2246;org.apache.ivy.plugins.resolver.AbstractResolver.toSystem(MetadataArtifactDownloadReport);436;12;70;7;21
2247;org.apache.ivy.core.cache.CacheMetadataOptions.getChangingPattern();5;2;3;0;0
2248;org.apache.ivy.core.resolve.VisitNode.setRequestedConf(String);510;13;92;0;0
2249;org.apache.ivy.ant.IvyBuildNumber.Range.getEndIndex();7;3;4;0;0
2250;org.apache.ivy.tools.analyser.JarModuleFinder.main(String[]);181;0;0;16;40
2251;org.apache.ivy.plugins.resolver.AbstractResolver.validate();27;2;1;5;11
2252;org.apache.ivy.Ivy.sortNodes(Collection, SortOptions);65;2;1;8;12
2253;org.apache.ivy.plugins.version.PatternVersionMatcher.isDynamic(ModuleRevisionId);4;0;0;2;2
2254;org.apache.ivy.core.settings.IvySettings.setDefaultResolutionCacheBasedir(String);45;6;7;6;5
2255;org.apache.ivy.plugins.repository.TransferEvent.setException(Exception);8;3;4;0;0
2256;org.apache.ivy.util.FileUtil.copy(URL, File, CopyProgressListener);160;15;45;1;2
2257;org.apache.ivy.core.resolve.IvyNodeCallers.Caller.getModuleDescriptor();20;4;10;0;0
2258;org.apache.ivy.plugins.parser.xml.XmlModuleDescriptorParser.Parser.publicationsStarted(Attributes);312;15;65;3;4
2259;org.apache.ivy.plugins.resolver.IBiblioResolver.locate(Artifact);48;0;0;6;21
2260;org.apache.ivy.plugins.parser.m2.PomModuleDescriptorBuilder.addDependency(DependencyDescriptor);333;12;95;1;1
2261;org.apache.ivy.Ivy14.findModule(ModuleRevisionId);198;0;0;17;44
2262;org.apache.ivy.ant.IvyRepositoryReport.setCache(File);2;0;0;1;1
2263;org.apache.ivy.core.settings.IvySettings.getDefaultSettingsURL();69;7;24;1;1
2264;org.apache.ivy.util.url.URLHandler.getURLInfo(URL);11;2;5;0;0
2265;org.apache.ivy.tools.analyser.JarModule.getMrid();47;5;13;0;0
2266;org.apache.ivy.plugins.repository.vsftp.VsftpRepository.get(String, File);194;0;0;11;43
2267;org.apache.ivy.core.module.descriptor.Configuration.getDeprecated();12;3;8;0;0
2268;org.apache.ivy.plugins.resolver.util.ResolverHelper.findAll(Repository, ModuleRevisionId, String, Artifact);190;1;1;14;40
2269;org.apache.ivy.plugins.resolver.CacheResolver.publish(Artifact, File, boolean);228;0;0;16;37
2270;org.apache.ivy.plugins.resolver.packager.BuiltFileResource.BuiltFileResource(File);23;6;10;0;0
2271;org.apache.ivy.ant.IvyPostResolveTask.getRevision();692;14;140;0;0
2272;org.apache.ivy.core.IvyContext.getDependencyDescriptor();212;15;41;0;0
2273;org.apache.ivy.plugins.parser.xml.XmlModuleDescriptorParser.Parser.setValidate(boolean);92;9;21;0;0
2274;org.apache.ivy.core.module.descriptor.ModuleDescriptor.getAllDependencyDescriptorMediators();19;5;8;0;0
2275;org.apache.ivy.core.module.id.ArtifactId.toString();78;6;21;2;3
2276;org.apache.ivy.ant.IvyPublish.setResolver(String);1;0;0;0;0
2277;org.apache.ivy.util.XMLHelper.getDocBuilder(EntityResolver);1;0;0;0;0
2278;org.apache.ivy.util.Configurator.ObjectDescriptor.getAddConfiguredMethod(String);53;8;13;0;0
2279;org.apache.ivy.plugins.repository.Resource.getName();395;15;71;0;0
2280;org.apache.ivy.core.IvyContext.pop(String);1;0;0;0;0
2281;org.apache.ivy.core.module.descriptor.ModuleDescriptor.getConfiguration(String);536;15;82;0;0
2282;org.apache.ivy.core.retrieve.RetrieveOptions.isMakeSymlinks();237;12;49;0;0
2283;org.apache.ivy.plugins.parser.xml.XmlModuleDescriptorWriter.printAllExcludes(ModuleDescriptor, PrintWriter);64;6;21;1;13
2284;org.apache.ivy.core.search.ModuleEntry.ModuleEntry(OrganisationEntry, String);23;4;8;0;0
2285;org.apache.ivy.Ivy14.retrieve(ModuleId, String[], File, String, String, Filter, boolean, boolean, boolean);262;0;0;13;49
2286;org.apache.ivy.core.module.id.ModuleRules.getRule(ModuleId);9;1;1;4;3
2287;org.apache.ivy.plugins.lock.FileBasedLockStrategy.releaseLock(File);16;1;1;5;5
2288;org.apache.ivy.plugins.report.XmlReportWriter.ouputRevision(ConfigurationResolveReport, PrintWriter, List, IvyNode);154;10;12;6;36
2289;org.apache.ivy.util.url.HttpClientHandler.HttpClientHelper2x.HttpClientHelper2x();13;5;5;0;0
2290;org.apache.ivy.plugins.resolver.util.ResolvedResource.toString();323;15;59;0;0
2291;org.apache.ivy.core.settings.IvySettings.getReportOutputter(String);1;0;0;0;0
2292;org.apache.ivy.plugins.resolver.DualResolver.reportFailure();2;0;0;1;1
2293;org.apache.ivy.core.module.descriptor.DefaultDependencyDescriptor.getDependencyConfigurations(String);14;1;1;4;6
2294;org.apache.ivy.core.cache.DefaultRepositoryCacheManager.getPrefixKey(Artifact);20;1;2;3;7
2295;org.apache.ivy.util.url.ApacheURLLister.listFiles(URL);15;0;0;5;5
2296;org.apache.ivy.plugins.resolver.AbstractResolver.describe(ResolvedModuleRevision);44;5;13;2;6
2297;org.apache.ivy.util.Configurator.ObjectDescriptor.addAddConfiguredMethod(String, Method);8;2;6;0;0
2298;org.apache.ivy.core.search.SearchEngine.SearchEngine(IvySettings);290;11;61;0;0
2299;org.apache.ivy.core.module.descriptor.AbstractArtifact.equals(Object);15;0;0;2;8
2300;org.apache.ivy.util.Credentials.hashCode();3;0;0;2;1
2301;org.apache.ivy.ant.IvyCheck.doExecute();199;0;0;10;50
2302;org.apache.ivy.plugins.parser.m2.PomModuleDescriptorBuilder.PomPluginElement.PomPluginElement(String, String, String);3;2;1;0;0
2303;org.apache.ivy.core.cache.DownloadListener.startArtifactDownload(RepositoryCacheManager, ResolvedResource, Artifact, ArtifactOrigin);137;9;27;0;0
2304;org.apache.ivy.core.module.descriptor.DependencyDescriptor.getDependencyConfigurations(String[]);31;5;17;0;0
2305;org.apache.ivy.core.IvyPatternHelper.substitute(String, String, String, String, String, String, String, String);5;0;0;2;3
2306;org.apache.ivy.ant.IvyResolve.setFailureProperty(String);2;1;1;0;0
2307;org.apache.ivy.core.settings.IvySettings.logModulesInUse();222;12;40;2;1
2308;org.apache.ivy.plugins.resolver.IvyRepResolver.setArtpattern(String);8;0;0;2;4
2309;org.apache.ivy.core.IvyPatternHelper.substituteParams(String, Map);6;1;1;2;2
2310;org.apache.ivy.plugins.resolver.FileSystemResolver.addIvyPattern(String);39;7;10;2;2
2311;org.apache.ivy.core.cache.DefaultRepositoryCacheManager.BackupResourceDownloader.BackupResourceDownloader(ResourceDownloader);371;16;73;0;0
2312;org.apache.ivy.core.deliver.DefaultPublishingDRResolver.resolve(ModuleDescriptor, String, ModuleRevisionId, String);157;13;43;1;1
2313;org.apache.ivy.plugins.resolver.RepositoryResolver.setName(String);7;3;2;1;2
2314;org.apache.ivy.Main.invoke(Ivy, File, ModuleDescriptor, String[], List, String, String[]);563;13;131;8;7
2315;org.apache.ivy.core.cache.DefaultResolutionCacheManager.getBasedir();3;2;1;0;0
2316;org.apache.ivy.plugins.resolver.util.ResolvedResource.getLastModified();633;12;144;1;2
2317;org.apache.ivy.ant.IvyDeliver.setDelivertarget(String);381;11;65;0;0
2318;org.apache.ivy.util.extendable.DefaultExtendableItem.DefaultExtendableItem(Map, Map);4;1;1;2;1
2319;org.apache.ivy.ant.IvyPostResolveTask.setResolveId(String);1;0;0;0;0
2320;org.apache.ivy.core.IvyPatternHelper.substituteToken(StringBuffer, String, String);3;1;1;1;1
2321;org.apache.ivy.Main.error(String);563;13;152;0;0
2322;org.apache.ivy.ant.IvyTask.getProperty(IvySettings, String, String);282;11;57;5;5
2323;org.apache.ivy.core.resolve.IvyNodeEviction.EvictionData.EvictionData(String, IvyNode, ConflictManager, Collection, String);99;6;28;0;0
2324;org.apache.ivy.core.resolve.IvyNode.discardConf(String, String);16;0;0;4;6
2325;org.apache.ivy.plugins.repository.file.FileResource.toString();2;0;0;1;1
2326;org.apache.ivy.util.MessageLoggerEngine.warn(String);5;0;0;3;2
2327;org.apache.ivy.core.install.InstallEngineSettings.getResolverNames();633;13;101;0;0
2328;org.apache.ivy.plugins.resolver.URLResolver.URLResolver();2;0;0;1;1
2329;org.apache.ivy.core.cache.ResolutionCacheManager.clean();188;11;57;0;0
2330;org.apache.ivy.core.cache.CacheDownloadOptions.getListener();371;16;71;0;0
2331;org.apache.ivy.core.settings.XmlSettingsParser.macrodefStarted(String, Map);173;7;46;4;7
2332;org.apache.ivy.plugins.resolver.AbstractResolver.setRepositoryCacheManager(RepositoryCacheManager);2;0;0;1;1
2333;org.apache.ivy.core.resolve.IvyNodeCallers.getAllCallers();2;1;1;0;0
2334;org.apache.ivy.core.sort.ModuleInSort.endOfCall();36;5;11;0;0
2335;org.apache.ivy.plugins.resolver.ChainResolver.listTokenValues(String[], Map);1;0;0;0;0
2336;org.apache.ivy.util.EncrytedProperties.values();2;0;0;1;1
2337;org.apache.ivy.ant.IvyMakePom.Mapping.getConf();3;2;1;0;0
2338;org.apache.ivy.ant.IvyConfigure.getHost();2;0;0;1;1
2339;org.apache.ivy.core.IvyContext.IvyContext();5;2;2;0;0
2340;org.apache.ivy.util.Configurator.getTypeDef(String);56;6;18;0;0
2341;org.apache.ivy.plugins.resolver.IvyRepResolver.listRevisions(ModuleEntry);18;0;0;3;8
2342;org.apache.ivy.core.IvyPatternHelper.OriginalArtifactNameValue.toString();191;0;0;11;42
2343;org.apache.ivy.core.cache.DefaultRepositoryCacheManager.setName(String);4;2;2;0;0
2344;org.apache.ivy.core.cache.DefaultRepositoryCacheManager.getArchivePathInCache(Artifact);23;0;0;5;10
2345;org.apache.ivy.ant.IvyDeliver.setPubrevision(String);381;11;65;0;0
2346;org.apache.ivy.plugins.resolver.BasicResolver.setCheckconsistency(boolean);1;0;0;0;0
2347;org.apache.ivy.ant.IvyResolve.doExecute();742;0;0;15;126
2348;org.apache.ivy.plugins.lock.LockStrategy.getName();31;5;9;0;0
2349;org.apache.ivy.plugins.resolver.IvyRepResolver.ensureIvyConfigured(ResolverSettings);474;13;92;2;3
2350;org.apache.ivy.plugins.conflict.LatestConflictManager.toArtifactInfo(Collection);121;7;32;1;1
2351;org.apache.ivy.plugins.resolver.BasicResolver.reportFailure(Artifact);12;0;0;4;5
2352;org.apache.ivy.ant.IvyConvertPom.setPomFile(File);1;0;0;0;0
2353;org.apache.ivy.plugins.parser.AbstractModuleDescriptorParser.AbstractParser.AbstractParser(ModuleDescriptorParser);2;1;1;0;0
2354;org.apache.ivy.core.module.descriptor.Artifact.getPublicationDate();47;5;16;0;0
2355;org.apache.ivy.core.install.InstallEngineSettings.getStatusManager();633;13;101;0;0
2356;org.apache.ivy.core.settings.XmlSettingsParser.anyConfiguratorStarted(String);173;7;49;4;7
2357;org.apache.ivy.plugins.resolver.DualResolver.isAllownomd();158;12;42;0;0
2358;org.apache.ivy.core.IvyContext.pop(String, Object);13;5;4;0;0
2359;org.apache.ivy.util.MessageLogger.getErrors();6;2;4;0;0
2360;org.apache.ivy.core.settings.XmlSettingsParser.IvyVariableContainerWrapper.IvyVariableContainerWrapper(IvyVariableContainer);32;6;8;0;0
2361;org.apache.ivy.core.module.descriptor.DependencyDescriptor.getDynamicConstraintDependencyRevisionId();248;13;54;0;0
2362;org.apache.ivy.core.resolve.IvyNode.getRootModuleConfigurationsSet();103;7;29;1;2
2363;org.apache.ivy.plugins.lock.FileBasedLockStrategy.NIOFileLocker.tryLock(File);14;0;0;4;5
2364;org.apache.ivy.plugins.repository.vsftp.VsftpRepository.getSingleCommand(String);13;6;5;0;0
2365;org.apache.ivy.util.url.HttpClientHandler.getLastModified(HttpMethodBase);47;6;15;0;0
2366;org.apache.ivy.util.MockMessageLogger.assertLogWarningContains(String);13;0;0;4;5
2367;org.apache.ivy.plugins.matcher.MatcherHelper.matches(PatternMatcher, ArtifactId, ArtifactId);186;17;44;2;6
2368;org.apache.ivy.core.settings.XmlSettingsParser.IvyVariableContainerWrapper.getVariable(String);2;0;0;1;1
2369;org.apache.ivy.core.settings.IvyVariableContainerImpl.getVariable(String);2;1;1;0;0
2370;org.apache.ivy.util.Configurator.Attribute.setDefault(String);5;3;2;0;0
2371;org.apache.ivy.plugins.repository.file.FileRepository.isLocal();5;3;2;0;0
2372;org.apache.ivy.plugins.resolver.AbstractPatternsBasedResolver.addArtifactPattern(String);4;3;1;0;0
2373;org.apache.ivy.core.deliver.PublishingDependencyRevisionResolver.resolve(ModuleDescriptor, String, ModuleRevisionId, String);232;15;41;0;0
2374;org.apache.ivy.util.XMLHelper.parse(InputSource, URL, DefaultHandler, LexicalHandler);6;1;2;1;3
2375;org.apache.ivy.plugins.repository.TransferEvent.TransferEvent(Repository, Resource, long, int);149;0;0;13;45
2376;org.apache.ivy.plugins.resolver.DependencyResolver.getRepositoryCacheManager();327;12;69;0;0
2377;org.apache.ivy.core.settings.IvySettings.getTriggers();7;3;4;0;0
2378;org.apache.ivy.ant.IvyTask.getResolvedDescriptor(String, String, boolean);691;14;143;1;1
2379;org.apache.ivy.plugins.version.VersionRangeMatcher.isUpper(ModuleRevisionId, String, ModuleRevisionId, boolean);165;2;2;14;44
2380;org.apache.ivy.core.module.descriptor.DefaultDependencyDescriptor.getExcludeRules();23;3;19;0;0
2381;org.apache.ivy.core.resolve.IvyNodeUsage.NodeConf.getConf();15;4;6;0;0
2382;org.apache.ivy.core.module.descriptor.DefaultDependencyDescriptor.getDependencyArtifacts();23;3;19;0;0
2383;org.apache.ivy.ant.IvyResolve.setFile(File);243;13;54;0;0
2384;org.apache.ivy.core.sort.MessageBasedNonMatchingVersionReporter.reportMessage(String);8;2;6;0;0
2385;org.apache.ivy.core.event.FilteredIvyListener.getIvyListener();2;1;1;0;0
2386;org.apache.ivy.core.sort.ModuleDescriptorSorter.sortModuleDescriptors();53;5;7;5;12
2387;org.apache.ivy.util.MemoryUtil.sizeOf(Class);4;1;1;2;1
2388;org.apache.ivy.core.module.status.StatusManager.computeMaps();17;5;5;1;2
2389;org.apache.ivy.util.Configurator.MacroRecord.getObject();53;5;19;0;0
2390;org.apache.ivy.plugins.repository.BasicResource.BasicResource(String, boolean, long, long, boolean);186;17;40;0;0
