Project,Key,Summary,Issue Type,Status,Priority,Resolution,Assignee,Reporter,Creator,Created,Last Viewed,Updated,Resolved,Affects Version/s,Fix Version/s,Component/s,Due Date,Votes,Watchers,Images,Original Estimate,Remaining Estimate,Time Spent,Work Ratio,Sub-Tasks,Linked Issues,Environment,Description,Security Level,Progress,? Progress,? Time Spent,? Remaining Estimate,? Original Estimate,Labels,Date of First Response,Git Notification Mailing List,Github Integrations - Other,Github Integration,Last public comment date,Git Repository Name,Global Rank,Git Repository Type,Customer Request Type,Time to resolution,Blog Administrator?,Blogs - Admin for blog,Blogs - Username,Blogs - Email Address,Docs Text,Git Repository Import Path,New-TLP-TLPName,Blogs - New Blog Write Access,Epic Colour,Blogs - Existing Blog Name,Attachment count,Blog - New Blog PMC,Epic Name,Blog - New Blog Administrators,Epic Status,Blog - Write access,Epic Link,Bugzilla - List of usernames,Bugzilla - PMC Name,Bugzilla - Email Notification Address,Blogs - Existing Blog Access Level,Bugzilla - Project Name,Bugzilla Id,Initial Confluence Contributors,Request participants,Waiting For Infra,Space Name,Space Description,Time to Respond,Github Integration - Triggers,INFRA - Subversion Repository Path,Space Key,Testcase included,Sprint,Rank (Obsolete),Project,Epic/Theme,Flagged,Machine Readable Info,External issue URL,Flags,Rank
PDFBox,PDFBOX-1943,Move pdfbox-tools to its own package,Improvement,Closed,Minor,Fixed,John Hewson,John Hewson,John Hewson,2/25/2014 21:55,,3/17/2016 19:06,2/26/2014 8:10,2.0.0,2.0.0,Utilities,,0,1,,,,,,,,,"Now that the tools live in their own module, pdfbox-tools, we should change the namespace for these classes from org.apache.pdfbox to org.apache.pdfbox.tools",,,,,,,,,,,,"3 years, 16 weeks, 6 days ago",,375698,,,Restricted to agents,,,,,,,,,,,0,,,,,,,,,,,,,,,Restricted to agents,,,Restricted to agents,,,,,,375994,,,,,,,0|i1sqon:
PDFBox,PDFBOX-1944,Regression: NPE in test file,Bug,Closed,Major,Fixed,Unassigned,Tilman Hausherr,Tilman Hausherr,2/25/2014 22:13,,3/17/2016 19:08,2/26/2014 9:11,2.0.0,2.0.0,Rendering,,0,2,,,,,,,,,"raw_image_demo.pdf: Total pages: 1, size: 5796 bytes, AVG: 5796 bytes 
Start rendering page 1 
25.02.2014 23:05:06.599 WARN [main] org.apache.pdfbox.util.PDFStreamEngine:552 - java.lang.NullPointerException 
java.lang.NullPointerException 
at org.apache.pdfbox.pdmodel.graphics.image.PDImageXObject.repair(PDImageXObject.java:95) 
at org.apache.pdfbox.pdmodel.graphics.image.PDImageXObject.<init>(PDImageXObject.java:87) 
at org.apache.pdfbox.pdmodel.graphics.image.PDImageXObject.<init>(PDImageXObject.java:80) 
at org.apache.pdfbox.pdmodel.graphics.PDXObject.createXObject(PDXObject.java:65) 
at org.apache.pdfbox.pdmodel.PDResources.getXObjects(PDResources.java:249) 
at org.apache.pdfbox.util.operator.pagedrawer.Invoke.process(Invoke.java:57) 
at org.apache.pdfbox.util.PDFStreamEngine.processOperator(PDFStreamEngine.java:539) 
at org.apache.pdfbox.util.PDFStreamEngine.processSubStream(PDFStreamEngine.java:267) 
at org.apache.pdfbox.util.PDFStreamEngine.processSubStream(PDFStreamEngine.java:234) 
at org.apache.pdfbox.util.PDFStreamEngine.processStream(PDFStreamEngine.java:216) 
at org.apache.pdfbox.pdfviewer.PageDrawer.drawPage(PageDrawer.java:147) 
at org.apache.pdfbox.util.RenderUtil.renderPage(RenderUtil.java:225) 
at org.apache.pdfbox.util.RenderUtil.convertToImage(RenderUtil.java:190) 
1: There is 1 color! 
at pdfboxpageimageextraction.ExtractImages.doPdf(ExtractImages.java:272) 
at pdfboxpageimageextraction.ExtractImages.main(ExtractImages.java:77) 
25.02.2014 23:05:06.599 WARN [main] org.apache.pdfbox.util.operator.pagedrawer.Invoke:62 - Can't find the XObject named 'X2' 
25.02.2014 23:05:06.599 WARN [main] org.apache.pdfbox.util.operator.pagedrawer.Invoke:62 - Can't find the XObject named 'X3' 
Done rendering page 1, took 0 seconds 
25.02.2014 23:05:06.614 WARN [main] org.apache.pdfbox.util.PDFStreamEngine:552 - java.lang.NullPointerException 
java.lang.NullPointerException 
at org.apache.pdfbox.pdmodel.graphics.image.PDImageXObject.repair(PDImageXObject.java:95) 
at org.apache.pdfbox.pdmodel.graphics.image.PDImageXObject.<init>(PDImageXObject.java:87) 
at org.apache.pdfbox.pdmodel.graphics.image.PDImageXObject.<init>(PDImageXObject.java:80) 
at org.apache.pdfbox.pdmodel.graphics.PDXObject.createXObject(PDXObject.java:65) 
at org.apache.pdfbox.pdmodel.PDResources.getXObjects(PDResources.java:249) 
at org.apache.pdfbox.util.operator.pagedrawer.Invoke.process(Invoke.java:57) 
at org.apache.pdfbox.util.PDFStreamEngine.processOperator(PDFStreamEngine.java:539) 
at org.apache.pdfbox.util.PDFStreamEngine.processSubStream(PDFStreamEngine.java:267) 
at org.apache.pdfbox.util.PDFStreamEngine.processSubStream(PDFStreamEngine.java:234) 
at org.apache.pdfbox.util.PDFStreamEngine.processStream(PDFStreamEngine.java:216) 
at org.apache.pdfbox.pdfviewer.PageDrawer.drawPage(PageDrawer.java:147) 
at org.apache.pdfbox.util.RenderUtil.renderPage(RenderUtil.java:225) 
at org.apache.pdfbox.util.RenderUtil.convertToImage(RenderUtil.java:190) 
at pdfboxpageimageextraction.ExtractImages.doPdf(ExtractImages.java:331) 
at pdfboxpageimageextraction.ExtractImages.main(ExtractImages.java:77) 
25.02.2014 23:05:06.615 WARN [main] org.apache.pdfbox.util.operator.pagedrawer.Invoke:62 - Can't find the XObject named 'X2' 
25.02.2014 23:05:06.615 WARN [main] org.apache.pdfbox.util.operator.pagedrawer.Invoke:62 - Can't find the XObject named 'X3'",,,,,,,regression,2/26/2014 9:11,,,,"3 years, 16 weeks, 5 days ago",,375704,,,Restricted to agents,,,,,,,,,,,0,,,,,,,,,,,,,,,Restricted to agents,,,Restricted to agents,,,,,,376000,,,,,,,0|i1sqpz:
PDFBox,PDFBOX-1945,Regression: NPE with inline image,Bug,Closed,Major,Fixed,Unassigned,Tilman Hausherr,Tilman Hausherr,2/25/2014 23:04,,3/17/2016 19:06,3/23/2014 5:08,2.0.0,2.0.0,,,0,2,,,,,,,,,"NPE and the image is missing: 

pdfbox-1794-vattenfall.pdf: Total pages: 1, size: 244202 bytes, AVG: 244202 bytes 
Start rendering page 1 
26.02.2014 00:02:58.316 INFO [main] org.apache.pdfbox.util.PDFStreamEngine:545 - unsupported/disabled operation: d1 
26.02.2014 00:03:01.764 WARN [main] org.apache.pdfbox.util.PDFStreamEngine:552 - java.lang.NullPointerException 
java.lang.NullPointerException 
at org.apache.pdfbox.pdmodel.graphics.image.PDImageXObject.repair(PDImageXObject.java:95) 
at org.apache.pdfbox.pdmodel.graphics.image.PDImageXObject.<init>(PDImageXObject.java:87) 
at org.apache.pdfbox.pdmodel.graphics.image.PDImageXObject.<init>(PDImageXObject.java:80) 
at org.apache.pdfbox.pdmodel.graphics.PDXObject.createXObject(PDXObject.java:65) 
at org.apache.pdfbox.pdmodel.PDResources.getXObjects(PDResources.java:249) 
at org.apache.pdfbox.util.operator.pagedrawer.Invoke.process(Invoke.java:57) 
at org.apache.pdfbox.util.PDFStreamEngine.processOperator(PDFStreamEngine.java:539) 
at org.apache.pdfbox.util.PDFStreamEngine.processSubStream(PDFStreamEngine.java:267) 
at org.apache.pdfbox.util.PDFStreamEngine.processSubStream(PDFStreamEngine.java:234) 
at org.apache.pdfbox.util.PDFStreamEngine.processStream(PDFStreamEngine.java:216) 
at org.apache.pdfbox.pdfviewer.PageDrawer.drawPage(PageDrawer.java:147) 
at org.apache.pdfbox.util.RenderUtil.renderPage(RenderUtil.java:206) 
at org.apache.pdfbox.util.RenderUtil.convertToImage(RenderUtil.java:170) 
at pdfboxpageimageextraction.ExtractImages.doPdf(ExtractImages.java:272) 
at pdfboxpageimageextraction.ExtractImages.main(ExtractImages.java:77) 
Done rendering page 1, took 3 seconds 
",,,,,,,regression,2/25/2014 23:10,,,,"3 years, 13 weeks, 1 day ago",,375720,,,Restricted to agents,,,,,,,,,,,2,,,,,,,,,,,,,,,Restricted to agents,,,Restricted to agents,,,,,,376016,,,,,,,0|i1sqtj:
PDFBox,PDFBOX-1946,Running within an Applet has many AccessControlException 's,Wish,Closed,Major,Fixed,Unassigned,Fred Andrews,Fred Andrews,2/26/2014 5:10,,10/1/2014 14:36,4/18/2014 13:41,1.8.4,"1.8.5, 2.0.0",,,0,4,,,,,,,"PDFBOX-2397, PDFBOX-175",Running within an Applet,"I've identified 6 modules that should be modified to avoid AccessControlException's while running within an Applet. My solution would be to catch each AccessControlException and then use a default or continue on. For most of these, that is probably the best solution, for a few especially PDFStreamEngine someone may have a better idea. 

The modules that have issues: 
pdfbox\pdfparser\BaseParser -- line 131 call to Boolean.getBoolean, line 170 call to Integer.getInteger 
pdfbox\util\PDFTextStripper -- line 79 call to System.getProperty() 
pdfbox\util\ResourceLoader -- line 67 call to getSystemClassLoader() 
pdfbox\pdmodel\graphics\color\PDColorState -- line 50, call to Color.getColor 
pdfbox/encoding/Encoding -- line 78, call to System.getProperty 
pdfbox\util\PDFStreamEngine -- Line 351 & 364 check for font == null (will be null if had resource loading problems) 

Not sure what the best way is to proceed. Please advise. 

Thanks",,,,,,,Security,2/26/2014 9:06,,,,"3 years, 7 weeks, 4 days ago",,375776,,,Restricted to agents,,,,,,,,,,,1,,,,,,,,,,,,,,,Restricted to agents,,,Restricted to agents,,,,,,376072,,,,,,,0|i1sr5z:
PDFBox,PDFBOX-1947,Axial shading doesn't appear,Bug,Closed,Major,Duplicate,Unassigned,Tilman Hausherr,Tilman Hausherr,2/26/2014 6:17,,6/20/2014 15:53,6/20/2014 15:53,2.0.0,,Rendering,,0,3,,,,,,,"PDFBOX-1451, PDFBOX-1940, PDFBOX-2153",,ShadingType 2 (axial shading) doesn't appear in attached file. Maybe related to PDFBOX-1442.,,,,,,,"shading, shadingpattern",,,,,"3 years, 16 weeks, 1 day ago",,375782,,,Restricted to agents,,,,,,,,,,,2,,,,,,,,,,,,,,,Restricted to agents,,,Restricted to agents,,,,,,376078,,,,,,,0|i1sr7b:
PDFBox,PDFBOX-1948,"Regression: page renders mostly empty, text missing",Bug,Closed,Major,Fixed,Unassigned,Tilman Hausherr,Tilman Hausherr,2/26/2014 7:07,,3/17/2016 19:08,2/26/2014 8:52,2.0.0,2.0.0,,,0,2,,,,,,,,,"The attached file has no more text. It is the 2nd page of the ""foris"" file from PDFBOX-1691, and was fine until recently.",,,,,,,regression,2/26/2014 8:52,,,,"3 years, 16 weeks, 5 days ago",,375789,,,Restricted to agents,,,,,,,,,,,1,,,,,,,,,,,,,,,Restricted to agents,,,Restricted to agents,,,,,,376085,,,,,,,0|i1sr8v:
PDFBox,PDFBOX-1949,Regression: Lines missing in rendered image,Bug,Closed,Major,Fixed,Unassigned,Tilman Hausherr,Tilman Hausherr,2/26/2014 7:48,,3/17/2016 19:26,2/26/2014 8:33,2.0.0,2.0.0,Rendering,,0,2,,,,,,,,,The lines are missing in the attached image of PDFBOX-1435.,,,,,,,regression,2/26/2014 8:33,,,,"3 years, 16 weeks, 5 days ago",,375792,,,Restricted to agents,,,,,,,,,,,2,,,,,,,,,,,,,,,Restricted to agents,,,Restricted to agents,,,,,,376088,,,,,,,0|i1sr9j:
PDFBox,PDFBOX-1950,Inline image mask does not mask,Bug,Closed,Major,Fixed,John Hewson,Tilman Hausherr,Tilman Hausherr,2/26/2014 16:37,,3/17/2016 19:07,2/26/2014 21:20,"1.8.4, 2.0.0",2.0.0,Rendering,,0,2,,,,,,,,,"The attached pdf has an inline image that looks like a ""G"" and only the black color should render on the colored background. However there is some white within the image instead of the background, despite having ""/IM true"" within BI and EI.",,,,,,,mask,2/26/2014 21:20,,,,"3 years, 16 weeks, 5 days ago",,375872,,,Restricted to agents,,,,,,,,,,,2,,,,,,,,,,,,,,,Restricted to agents,,,Restricted to agents,,,,,,376168,,,,,,,0|i1srrb:
PDFBox,PDFBOX-1951,Merging documents causes image colors to change when not running locally.,Bug,Closed,Major,Cannot Reproduce,Unassigned,Robyn Paxton,Robyn Paxton,2/27/2014 18:50,,10/11/2014 15:43,10/11/2014 0:11,1.8.4,,Rendering,,0,3,,,,,,,,"local: Windows 7, remote: CentOS: 5.3. jdk1.7.0_04","There are 2 types of PDF documents in one directory. One type is a simple letter that is editable that had blanks filled in with information that was pulled from a database. The other type is an address label that was printed using Simple Certified Mail's method to take an address and create a label. The label is a black and white image with some text and a barcode. When merging the two types of documents together with a method call from across the network, the letter is fine, but the label is purple where it should be white and yellow where it should be black. When calling the method from the jar file located within the project itself, everything merges in black and white just fine.",,,,,,,,2/28/2014 19:34,,,,"2 years, 36 weeks, 2 days ago",,376239,,,Restricted to agents,,,,,,,,,,,0,,,,,,,,,,,,,,,Restricted to agents,,,Restricted to agents,,,,,,376535,,,,,,,0|i1su0f:
PDFBox,PDFBOX-1952,how to add javax buffer image to pdf by using pdfbox 1.8,Task,Closed,Major,Cannot Reproduce,Unassigned,kishore,kishore,2/28/2014 7:48,,6/8/2014 21:34,6/8/2014 21:34,1.8.2,,Writing,,0,3,,,,,,,,Window 7,"I am a new developer for create PDF reports by using PDFBOX software. I am try to add JavaFX charts in PDF. But When i am trying to open generated. I got an error message says ""out of memory"". If any other way is to JavaFX buffer image to create PDF using PDFBOX. Please help me.",,,,,,,,2/28/2014 20:06,,,,"3 years, 2 weeks, 1 day ago",,376353,,,Restricted to agents,,,,,,,,,,,0,,,,,,,,,,,,,,,Restricted to agents,,,Restricted to agents,,,,,,376649,,,,,,,0|i1supr:
PDFBox,PDFBOX-1953,java.lang.IllegalArgumentException in SampledImageReader.getRGBImage(),Bug,Closed,Major,Fixed,John Hewson,Tilman Hausherr,Tilman Hausherr,2/28/2014 14:17,,3/17/2016 19:07,3/23/2014 1:05,2.0.0,2.0.0,,,0,2,,,,,,,,,"The file from PDFBOX-1207 has the above exception when calling readbits() on page 21 and others. Note that it must be opened with load() and not with loadNonSeq(). 

Its also unclear whether the exception is a caused by the broken PDF or if it is a real bug.",,,,,,,,3/23/2014 1:04,,,,"3 years, 13 weeks, 2 days ago",,376403,,,Restricted to agents,,,,,,,,,,,0,,,,,,,,,,,,,,,Restricted to agents,,,Restricted to agents,,,,,,376699,,,,,,,0|i1sv0v:
PDFBox,PDFBOX-1954,Regression: Some lines are too small / too long,Bug,Closed,Major,Fixed,Tilman Hausherr,Tilman Hausherr,Tilman Hausherr,2/28/2014 14:29,,3/17/2016 19:07,3/22/2014 14:34,2.0.0,2.0.0,Rendering,,0,2,,,,,,,"PDFBOX-1830, PDFBOX-2018",,"The attached images have differences in line thickness / length. The vattenfall file had this problem before, it was solved in PDFBOX-1830.",,,,,,,regression,2/28/2014 21:10,,,,"3 years, 13 weeks, 2 days ago",,376407,,,Restricted to agents,,,,,,,,,,,4,,,,,,,,,,,,,,,Restricted to agents,,,Restricted to agents,,,,,,376703,,,,,,,0|i1sv1r:
PDFBox,PDFBOX-1955,Regression: Colors much lighter,Bug,Closed,Major,Fixed,John Hewson,Tilman Hausherr,Tilman Hausherr,2/28/2014 14:31,,3/17/2016 19:08,3/22/2014 21:02,2.0.0,2.0.0,Rendering,,0,2,,,,,,,PDFBOX-1993,,The colors in the file from PDFBOX-1288 is now much lighter than before.,,,,,,,regression,3/22/2014 21:02,,,,"3 years, 13 weeks, 2 days ago",,376410,,,Restricted to agents,,,,,,,,,,,3,,,,,,,,,,,,,,,Restricted to agents,,,Restricted to agents,,,,,,376706,,,,,,,0|i1sv2f:
PDFBox,PDFBOX-1956,Wrong character on conversion PDF to TXT,Bug,Closed,Minor,Invalid,Unassigned,Vicente,Vicente,3/2/2014 10:17,,1/6/2015 7:44,3/4/2014 19:13,1.8.4,,Parsing,,0,3,,,,,,,,Windows,"I am trying to convert PDF to TXT and some PDF, after converted, the String present wrong character. Could be UNICODE problem ? Can somebody help me ? 

I oberved that the problem when try to convert PDF, created by PDFCreator, in Text. The character are wrong. Any suggesting ? 

the code 


public class PDFTextParser { 

PDFParser parser; 
String parsedText; 
PDFTextStripper pdfStripper; 
PDDocument pdDoc; 
COSDocument cosDoc; 
PDDocumentInformation pdDocInfo; 

// PDFTextParser Constructor 
public PDFTextParser() { 
} 

// Extract text from PDF Document 
public String pdftoText(String fileName) { 

System.out.println(""Parsing text from PDF file "" + fileName + ""....""); 
File f = new File(fileName); 

if (!f.isFile()) { 
System.out.println(""File "" + fileName + "" does not exist.""); 
return null; 
} 

try { 
parser = new PDFParser(new FileInputStream(f)); 
} catch (Exception e) { 
System.out.println(""Unable to open PDF Parser.""); 
return null; 
} 

try { 
parser.parse(); 
cosDoc = parser.getDocument(); 
pdfStripper = new PDFTextStripper(); 
pdDoc = new PDDocument(cosDoc); 
parsedText = pdfStripper.getText(pdDoc); 
} catch (Exception e) { 
System.out.println(""An exception occured in parsing the PDF Document.""); 
e.printStackTrace(); 
try { 
if (cosDoc != null) cosDoc.close(); 
if (pdDoc != null) pdDoc.close(); 
} catch (Exception e1) { 
e.printStackTrace(); 
} 
return null; 
} 
System.out.println(""Done.""); 
return parsedText; 
} 
",,,,,,,parser,3/2/2014 13:10,,,,"3 years, 15 weeks, 5 days ago",,376642,,,Restricted to agents,,,,,,,,,,,2,,,,,,,,,,,,,,,Restricted to agents,,,Restricted to agents,,,,,,376937,,,,,,,0|i1swhr:
PDFBox,PDFBOX-1957,PDFCreator and PDFBox,Task,Closed,Major,Invalid,Unassigned,Vicente,Vicente,3/2/2014 12:28,,3/3/2014 20:43,3/2/2014 12:29,1.8.4,,Parsing,,0,1,,,,,,,,Windows,"I am having problem when try to convert PDF, created by PDFCreator, in Text. The character are wrong. Any suggesting ?",,,,,,,,,,,,"3 years, 16 weeks, 1 day ago",,376650,,,Restricted to agents,,,,,,,,,,,0,,,,,,,,,,,,,,,Restricted to agents,,,Restricted to agents,,,,,,376945,,,,,,,0|i1swjj:
PDFBox,PDFBOX-1958,image mask outline with shading pattern is invisible,Bug,Closed,Major,Fixed,Tilman Hausherr,Tilman Hausherr,Tilman Hausherr,3/3/2014 6:31,,3/25/2017 18:12,1/24/2017 16:51,2.0.0,"2.0.5, 3.0.0",Rendering,,0,3,,,,,,,"PDFBOX-1936, PDFBOX-2864",,"This is also somewhat of a regression: two weeks ago, the attached file had the image rendered in b/w, now it is invisible. I was able to get the image in another (wrong) color by changing one line in BeginInlineImage.java, the one with TODO to 

awtImage = image.getStencilImage(colorSpace.toPaint(color, image.getHeight())); // <--- TODO: pass page height? 
",,,,,,,"Stencil, mask, shading, shadingpattern",3/22/2014 21:08,,,,"20 weeks, 6 days ago",,376718,,,Restricted to agents,,,,,,,,,,,5,,,,,,,,,,,,,,,Restricted to agents,,,Restricted to agents,,,,,,377013,,,,,,,0|i1swyn:
PDFBox,PDFBOX-1959,Remove AWT Fonts,Improvement,Closed,Major,Fixed,Unassigned,John Hewson,John Hewson,3/3/2014 19:55,,3/17/2016 19:07,9/1/2014 18:44,2.0.0,2.0.0,Rendering,,1,2,,,,,,,"PDFBOX-1809, PDFBOX-1069, PDFBOX-1463, PDFBOX-1689, PDFBOX-1800, PDFBOX-1930, PDFBOX-835, PDFBOX-870, PDFBOX-2827, PDFBOX-1701, PDFBOX-1843",,"Since PDFBOX-1844 added the Type 1 font parser, there is no need to use AWT any more for font rendering. We should remove all calls to AWT string drawing methods. 

However, before we can do this we need to ship a set of standard 14 fonts with PDFBox as currently the system fonts are being used via AWT. We also need to provide a mechanism for the user to supply their own external fonts for cases where embedded fonts are missing. 

The main question is, what fonts should we ship? Some of the ""free"" fonts I've seen render very poorly, any suggestions? Furthermore, are there fonts under more restrictive licenses which we could ship? Apache does allow for such files to be part of a project under certain conditions.",,,,,,,,,,,,"2 years, 42 weeks ago",,376860,,,Restricted to agents,,,,,,,,,,,0,,,,,,,,,,,,,,,Restricted to agents,,,Restricted to agents,,,,,,377155,,,,,,,0|i1sxu7:
PDFBox,PDFBOX-1960,Matrix and AffineTransform have confusing differences,Improvement,Closed,Minor,Later,Unassigned,John Hewson,John Hewson,3/4/2014 23:16,,5/27/2014 7:18,5/27/2014 7:17,2.0.0,,,,0,3,,,,,,,PDFBOX-1094,,"I've been driven insane recently by trying to get pattern fills to render correctly. Patterns have their own matrix which is concatenated to the CTM and no matter how I applied the transformation, the results were wrong. 

It turns out that org.apache.pdfbox.util.Matrix is not behaving as expected, here's an example from a pattern I'm working on. I performed the same concatenation (i.e. multiplication) using our Matrix and Java's AffineTransform, the results are as follows: 

Java AffineTransform: 
[[2.0, 0.0, 1.251E-12], [0.0, 2.0, 1684.0]] * 
[[0.6, 0.0, 302.6], [0.0, 0.6, 1091.38]] = 
[[1.2, 0.0, 605.2000000000013], [0.0, 1.2, 3866.76]] 

PDFBox Matrix: 
[[2.0,0.0,0.0][0.0,2.0,0.0][1.251E-12,1684.0,1.0]] * 
[[0.6,0.0,0.0][0.0,0.6,0.0][302.6,1091.38,1.0]] = 
[[1.2,0.0,0.0][0.0,1.2,0.0][302.6,2101.78,1.0]] 

I suggest that we remove Matrix and replace it with AffineTransform.",,,,,,,,3/5/2014 6:16,,,,"3 years, 15 weeks, 3 days ago",,377110,,,Restricted to agents,,,,,,,,,,,0,,,,,,,,,,,,,,,Restricted to agents,,,Restricted to agents,,,,,,377405,,,,,,,0|i1szdr:
PDFBox,PDFBOX-1961,Page with annotations renders fine with 1.8 but not with 2.0,Bug,Closed,Major,Fixed,Tilman Hausherr,Tilman Hausherr,Tilman Hausherr,3/5/2014 19:02,,3/17/2016 19:07,7/15/2014 16:05,2.0.0,2.0.0,Rendering,,0,3,,,,,,,PDFBOX-2182,,Page 2 of the attached PDF (from a ghostscript installation) renders fine with 1.8 but not with 2.0. The other pages are not rendered properly with any version.,,,,,,,"Annotations, regression",,,,,"2 years, 48 weeks, 6 days ago",,377290,,,Restricted to agents,,,,,,,,,,,3,,,,,,,,,,,,,,,Restricted to agents,,,Restricted to agents,,,,,,377585,,,,,,,0|i1t0hr:
PDFBox,PDFBOX-1962,Refactor the packages in the core pdfbox module,Improvement,Closed,Major,Fixed,Unassigned,John Hewson,John Hewson,3/5/2014 20:19,,10/14/2014 8:51,10/14/2014 8:32,2.0.0,2.0.0,,,1,2,,,,,,,"PDFBOX-586, PDFBOX-1027",,"We want to refactor the core pdfbox module packages so that there is no longer a dependency on AWT. Any packages which are moved outside the of the org.apache.pdfbox module need to be re-packaged appropriately (e.g. org.apache.pdfbox.rendering). 

AWT code could live in ""pdfbox-rendering"" but we need to think carefully about how to do this because, e.g. some of the Filters use AWT, as does FontBox. 

What are the use cases for modularisation, currently we have: 
- Android 
- Google App Engine 

Android seems to have some support for AWT and ImageIO, can somebody in the know provide more information? 
Google App Engine seems to blacklist ImageIO and AWT classes. Is there a strong desire to support it? 

Also, as Fred discussed on the mailing list the ""util"" package functionality is shared across numerous parts of the code but most classes are either used only from one package or can be replaced with new Java 1.6 constructs. By the end of this refactoring the pdfbox.util package should be mostly empty, containing only a handful of true utility classes.",,,,,,,,10/14/2014 8:51,,,,"2 years, 35 weeks, 6 days ago",,377315,,,Restricted to agents,,,,,,,,,,,0,,,,,,,,,,,,,,,Restricted to agents,,,Restricted to agents,,,,,,377610,,,,,,,0|i1t0nb:
PDFBox,PDFBOX-1963,PDFImageWriter doesn't make use of PDFStreamEngine,Improvement,Closed,Major,Fixed,John Hewson,John Hewson,John Hewson,3/5/2014 20:50,,3/17/2016 19:07,3/11/2014 19:35,2.0.0,2.0.0,Utilities,,0,2,,,,,,,,,"PDFImageWriter is a subclass of PDFStreamEngine, however it never uses any of its functionality, the writeImage methods could be marked as static and behave in the same manner. 

The relationship between PDFImageWriter, RenderUtil, and ImageIOUtil no longer matches its historical origins and needs to be refactored.",,,,,,,,3/6/2014 19:43,,,,"3 years, 14 weeks, 6 days ago",,377322,,,Restricted to agents,,,,,,,,,,,0,,,,,,,,,,,,,,,Restricted to agents,,,Restricted to agents,,,,,,377617,,,,,,,0|i1t0ov:
PDFBox,PDFBOX-1964,PDFMergerUtility support merging using non sequential parser,Improvement,Closed,Minor,Fixed,Unassigned,James Carter,James Carter,3/6/2014 13:07,,5/2/2014 6:12,3/13/2014 17:56,1.8.4,"1.8.5, 2.0.0",Utilities,,0,3,,,,,,,,,Add support to PDFMergerUtility to merge documents using the non sequential parser (PDDocument.loadNonSeq()),,,,,,,,3/13/2014 17:56,,,,"3 years, 7 weeks, 4 days ago",,377486,,,Restricted to agents,,,,,,,,,,,1,,,,,,,,,,,,,,,Restricted to agents,,,Restricted to agents,,,,,,377780,,,,,,,0|i1t1on:
PDFBox,PDFBOX-1965,NPE in NonSequentialPDFParser when parseMinimal property is set to true,Bug,Closed,Major,Fixed,Andreas Lehmkühler,Stefan Magnus Landrø,Stefan Magnus Landrø,3/7/2014 13:24,,3/28/2015 14:10,1/24/2015 17:04,"1.8.4, 1.8.5, 2.0.0","1.8.9, 2.0.0",Parsing,,2,5,,,,,,,,,"When the parseMinimal system property is set to true, indirect objects are not followed when the PDF is parsed. That causes the following NPE: 

java.lang.NullPointerException 
at org.apache.pdfbox.pdfparser.NonSequentialPDFParser.parseDictObjects(NonSequentialPDFParser.java:1082) 
at org.apache.pdfbox.pdfparser.NonSequentialPDFParser.getPage(NonSequentialPDFParser.java:928) 
at org.apache.pdfbox.pdfparser.NonSequentialPDFParser.parse(NonSequentialPDFParser.java:749)",,,,,,,,1/19/2015 13:44,,,,"2 years, 21 weeks, 2 days ago",,377760,,,Restricted to agents,,,,,,,,,,,1,,,,,,,,,,,,,,,Restricted to agents,,,Restricted to agents,,,,,,378052,,,,,,,0|i1t3cn:
PDFBox,PDFBOX-1966,"Type 1, 4 and 5 shadings for shFill()",Bug,Closed,Minor,Fixed,Tilman Hausherr,Tilman Hausherr,Tilman Hausherr,3/7/2014 19:24,,5/2/2014 6:12,3/9/2014 10:32,"1.8.4, 2.0.0","1.8.5, 2.0.0",Rendering,,0,3,,300,300,,0%,,,,I found two images that didn't render properly. The reason is that the appropriate code was missing in shFill() (the code is there for axial and radial shading). I will fix this.,,0%,0%,,300,300,"shading, shadingpattern",3/7/2014 19:30,,,,"3 years, 7 weeks, 4 days ago",,377831,,,Restricted to agents,,,,,,,,,,,4,,,,,,,,,,,,,,,Restricted to agents,,,Restricted to agents,,,,,,378123,,,,,,,0|i1t3sf:
PDFBox,PDFBOX-1967,findMediaBox returns wrong value,Bug,Closed,Major,Cannot Reproduce,Unassigned,Gilad Denneboom,Gilad Denneboom,3/7/2014 21:00,,3/29/2014 17:40,3/29/2014 17:40,1.8.4,,PDModel,,0,2,,,,,,,,"Windows, Eclipse","The PDPage method findMediaBox returns the wrong value, starting with version 1.8.4. 

The result for the attached page is: [0.0,0.0,612.0,792.0] 
v1.8.3 returns [0.0,0.0,595.276,765.354], and these are also the values reported by Acrobat.",,,,,,,,3/29/2014 12:19,,,,"3 years, 12 weeks, 2 days ago",,377850,,,Restricted to agents,,,,,,,,,,,1,,,,,,,,,,,,,,,Restricted to agents,,,Restricted to agents,,,,,,378142,,,,,,,0|i1t3wn:
PDFBox,PDFBOX-1968,Axial Shading isn't rendered,Bug,Closed,Major,Duplicate,Unassigned,Tilman Hausherr,Tilman Hausherr,3/7/2014 21:04,,12/12/2016 23:55,12/12/2016 23:55,2.0.0,,Rendering,,0,2,,,,,,,PDFBOX-3000,,"The attached image with an axial shading isn't rendered. The shading object is not even created. (Is this another case of ""transparency groups""?)",,,,,,,"shading, shadingpattern",3/8/2014 3:36,,,,27 weeks ago,,377851,,,Restricted to agents,,,,,,,,,,,3,,,,,,,,,,,,,,,Restricted to agents,,,Restricted to agents,,,,,,378143,,,,,,,0|i1t3wv:
