Issue Type,Patch Info,Key,Summary,Assignee,Reporter,Priority,Status,Resolution,Created,Updated,Due Date
Improvement,,PDFBOX-1941,Refactor PageDrawer operators,John Hewson,John Hewson,Minor,Closed,Fixed,2/25/2014 20:56,3/17/2016 19:08,
Bug,,PDFBOX-1942,Regression: java.lang.IndexOutOfBoundsException in shading,Unassigned,Tilman Hausherr,Major,Closed,Fixed,2/25/2014 21:34,3/17/2016 19:08,
Improvement,,PDFBOX-1943,Move pdfbox-tools to its own package,John Hewson,John Hewson,Minor,Closed,Fixed,2/25/2014 21:55,3/17/2016 19:06,
Bug,,PDFBOX-1944,Regression: NPE in test file,Unassigned,Tilman Hausherr,Major,Closed,Fixed,2/25/2014 22:13,3/17/2016 19:08,
Bug,,PDFBOX-1945,Regression: NPE with inline image,Unassigned,Tilman Hausherr,Major,Closed,Fixed,2/25/2014 23:04,3/17/2016 19:06,
Wish,,PDFBOX-1946,Running within an Applet has many AccessControlException 's,Unassigned,Fred Andrews,Major,Closed,Fixed,2/26/2014 5:10,10/1/2014 14:36,
Bug,,PDFBOX-1947,Axial shading doesn't appear,Unassigned,Tilman Hausherr,Major,Closed,Duplicate,2/26/2014 6:17,6/20/2014 15:53,
Bug,,PDFBOX-1948,"Regression: page renders mostly empty, text missing",Unassigned,Tilman Hausherr,Major,Closed,Fixed,2/26/2014 7:07,3/17/2016 19:08,
Bug,,PDFBOX-1949,Regression: Lines missing in rendered image,Unassigned,Tilman Hausherr,Major,Closed,Fixed,2/26/2014 7:48,3/17/2016 19:26,
Bug,,PDFBOX-1950,Inline image mask does not mask,John Hewson,Tilman Hausherr,Major,Closed,Fixed,2/26/2014 16:37,3/17/2016 19:07,
Bug,,PDFBOX-1951,Merging documents causes image colors to change when not running locally.,Unassigned,Robyn Paxton,Major,Closed,Cannot Reproduce,2/27/2014 18:50,10/11/2014 15:43,
Task,,PDFBOX-1952,how to add javax buffer image to pdf by using pdfbox 1.8,Unassigned,kishore,Major,Closed,Cannot Reproduce,2/28/2014 7:48,6/8/2014 21:34,
Bug,,PDFBOX-1953,java.lang.IllegalArgumentException in SampledImageReader.getRGBImage(),John Hewson,Tilman Hausherr,Major,Closed,Fixed,2/28/2014 14:17,3/17/2016 19:07,
Bug,,PDFBOX-1954,Regression: Some lines are too small / too long,Tilman Hausherr,Tilman Hausherr,Major,Closed,Fixed,2/28/2014 14:29,3/17/2016 19:07,
Bug,,PDFBOX-1955,Regression: Colors much lighter,John Hewson,Tilman Hausherr,Major,Closed,Fixed,2/28/2014 14:31,3/17/2016 19:08,
Bug,,PDFBOX-1956,Wrong character on conversion PDF to TXT,Unassigned,Vicente,Minor,Closed,Invalid,3/2/2014 10:17,1/6/2015 7:44,
Task,,PDFBOX-1957,PDFCreator and PDFBox,Unassigned,Vicente,Major,Closed,Invalid,3/2/2014 12:28,3/3/2014 20:43,
Bug,,PDFBOX-1958,image mask outline with shading pattern is invisible,Tilman Hausherr,Tilman Hausherr,Major,Closed,Fixed,3/3/2014 6:31,3/25/2017 18:12,
Improvement,,PDFBOX-1959,Remove AWT Fonts,Unassigned,John Hewson,Major,Closed,Fixed,3/3/2014 19:55,3/17/2016 19:07,
Improvement,,PDFBOX-1960,Matrix and AffineTransform have confusing differences,Unassigned,John Hewson,Minor,Closed,Later,3/4/2014 23:16,5/27/2014 7:18,
Bug,,PDFBOX-1961,Page with annotations renders fine with 1.8 but not with 2.0,Tilman Hausherr,Tilman Hausherr,Major,Closed,Fixed,3/5/2014 19:02,3/17/2016 19:07,
Improvement,,PDFBOX-1962,Refactor the packages in the core pdfbox module,Unassigned,John Hewson,Major,Closed,Fixed,3/5/2014 20:19,10/14/2014 8:51,
Improvement,,PDFBOX-1963,PDFImageWriter doesn't make use of PDFStreamEngine,John Hewson,John Hewson,Major,Closed,Fixed,3/5/2014 20:50,3/17/2016 19:07,
Improvement,,PDFBOX-1964,PDFMergerUtility support merging using non sequential parser,Unassigned,James Carter,Minor,Closed,Fixed,3/6/2014 13:07,5/2/2014 6:12,
Bug,,PDFBOX-1965,NPE in NonSequentialPDFParser when parseMinimal property is set to true,Andreas Lehmkühler,Stefan Magnus Landrø,Major,Closed,Fixed,3/7/2014 13:24,3/28/2015 14:10,
Bug,,PDFBOX-1966,"Type 1, 4 and 5 shadings for shFill()",Tilman Hausherr,Tilman Hausherr,Minor,Closed,Fixed,3/7/2014 19:24,5/2/2014 6:12,
Bug,,PDFBOX-1967,findMediaBox returns wrong value,Unassigned,Gilad Denneboom,Major,Closed,Cannot Reproduce,3/7/2014 21:00,3/29/2014 17:40,
Bug,,PDFBOX-1968,Axial Shading isn't rendered,Unassigned,Tilman Hausherr,Major,Closed,Duplicate,3/7/2014 21:04,12/12/2016 23:55,
Bug,,PDFBOX-1969,JPEGFactory bug,Unassigned,Steven Burg,Major,Closed,Fixed,3/7/2014 22:47,3/17/2016 19:08,
Bug,,PDFBOX-1970,1.8 shadings are sometimes flipped,Unassigned,Tilman Hausherr,Major,Closed,Fixed,3/8/2014 12:55,5/2/2014 6:12,
Bug,,PDFBOX-1971,Bad /bbox dialog after creating PDF with custom font,Unassigned,janak,Major,Closed,Invalid,3/10/2014 6:12,3/10/2014 7:48,
Improvement,,PDFBOX-1972,WrappedIOException no longer needed in Java 1.6,Unassigned,John Hewson,Minor,Closed,Fixed,3/11/2014 3:40,3/17/2016 19:08,
Improvement,,PDFBOX-1973,Exception Refactoring (Don't wrap Exceptions with COSVisitorException),John Hewson,John Hewson,Minor,Closed,Fixed,3/11/2014 5:30,3/17/2016 19:08,
Improvement,,PDFBOX-1974,ICOSVisitor is redundant,Unassigned,John Hewson,Minor,Closed,Later,3/11/2014 5:38,3/17/2016 19:42,
Task,,PDFBOX-1975,Improve TestImageIOUtils unit tests to check image resolution and compression,Tilman Hausherr,Tilman Hausherr,Minor,Closed,Fixed,3/11/2014 17:10,5/2/2014 6:12,
Improvement,,PDFBOX-1976,DocumentEncryption and PDFEncryption are deprecated and should be removed,Unassigned,John Hewson,Minor,Closed,Fixed,3/12/2014 3:15,3/17/2016 19:06,
Bug,,PDFBOX-1977,LZWFilter fails,Tilman Hausherr,John Hewson,Major,Closed,Fixed,3/12/2014 5:30,5/2/2014 6:12,
Bug,,PDFBOX-1978,Type1FontUtilTest is non-deterministic,Tilman Hausherr,John Hewson,Minor,Closed,Fixed,3/12/2014 5:37,3/17/2016 19:07,
Bug,,PDFBOX-1979,TypeTestingHelper is non-deterministic,Guillaume Bailleul,John Hewson,Minor,Closed,Fixed,3/12/2014 5:40,3/17/2016 19:08,
Bug,,PDFBOX-1980,TestCOSFloat is non-deterministic,Tilman Hausherr,John Hewson,Minor,Closed,Fixed,3/12/2014 5:48,3/17/2016 19:07,
Bug,,PDFBOX-1981,CryptographyException for file that isn't encrypted,John Hewson,Tilman Hausherr,Major,Closed,Fixed,3/12/2014 19:47,3/17/2016 19:07,
Improvement,,PDFBOX-1982,Standardise AcroForm Fields,John Hewson,John Hewson,Major,Closed,Fixed,3/13/2014 6:09,3/17/2016 19:07,
Bug,,PDFBOX-1983,"Unable to add TIF images, CCITTFactory not working",Tilman Hausherr,Joel Kääpä,Major,Closed,Fixed,3/13/2014 7:51,3/17/2016 19:07,
Bug,,PDFBOX-1984,PDFont documentation correction needed for getFontWidth and getFontHeight,Tilman Hausherr,Tilman Hausherr,Minor,Closed,Fixed,3/13/2014 18:11,5/2/2014 6:12,
Improvement,,PDFBOX-1985,Replace List with List<T> in PDDocument and PDPageNode,Unassigned,John Hewson,Minor,Closed,Fixed,3/13/2014 20:42,3/17/2016 19:06,
Improvement,,PDFBOX-1986,Move SecurityHandler to PDEncryptionDictionary,Unassigned,John Hewson,Major,Closed,Fixed,3/13/2014 22:34,3/17/2016 19:07,
Improvement,,PDFBOX-1987,Provide a PDF Lexer as a base for PDF parsing,Unassigned,Maruan Sahyoun,Minor,Open,Unresolved,3/14/2014 8:03,3/25/2017 18:09,
Bug,,PDFBOX-1988,PDFBox ExtractText issue of PDF with no embedded fonts,Unassigned,Craig Strong,Major,Closed,Fixed,3/14/2014 16:59,5/2/2014 6:12,
Improvement,,PDFBOX-1989,Save LZW and other encoded PDImageXObject resources,Tilman Hausherr,Tilman Hausherr,Minor,Closed,Fixed,3/17/2014 17:34,3/17/2016 19:07,
Improvement,,PDFBOX-1990,Support creating PDF from lossless encoded images,Unassigned,Tilman Hausherr,Minor,Closed,Fixed,3/17/2014 18:00,3/17/2016 19:06,
Improvement,,PDFBOX-1991,Shading PaintContexts should not depend on the page height,Unassigned,John Hewson,Minor,Closed,Fixed,3/19/2014 3:08,3/17/2016 19:07,
Bug,,PDFBOX-1992,text in pdf with convertToImage not rendered,Unassigned,Zuzzlwuzzl,Major,Closed,Duplicate,3/20/2014 14:55,3/17/2016 19:06,
Bug,,PDFBOX-1993,Gray color images much lighter,John Hewson,Tilman Hausherr,Minor,Closed,Fixed,3/21/2014 17:46,3/17/2016 19:08,
Bug,,PDFBOX-1994,PDDocument.load(filename.pdf) hangs for pdf files having size,Andreas Lehmkühler,brijesh,Major,Closed,Not A Problem,3/21/2014 18:30,5/15/2014 10:24,
Bug,,PDFBOX-1995,AdobePDFSchema.getProducer() returns empty string,Guillaume Bailleul,Alexandre Garino,Major,Closed,Fixed,3/22/2014 13:11,3/17/2016 19:08,
Improvement,,PDFBOX-1996,PDSeparation optimization,Unassigned,Dave Smith,Minor,Closed,Fixed,3/24/2014 13:21,3/17/2016 19:26,
Bug,,PDFBOX-1997,CIE LAB item missing in rendering,Tilman Hausherr,Tilman Hausherr,Major,Closed,Fixed,3/24/2014 17:36,3/17/2016 19:07,
Bug,,PDFBOX-1998,PDF rendering with reversed colors,Unassigned,Tilman Hausherr,Major,Closed,Fixed,3/24/2014 18:35,10/17/2014 15:16,
Bug,,PDFBOX-1999,JBIG2Filter - FlateDecoded Globals Table,Unassigned,Dave Smith,Major,Closed,Fixed,3/25/2014 1:52,5/2/2014 6:12,
Bug,,PDFBOX-2000,White page when converting first page to image,Unassigned,Hong-Thai Nguyen,Major,Closed,Duplicate,3/25/2014 14:25,3/17/2016 19:07,
Bug,,PDFBOX-2001,Digital Signature information (parser bug?),Andreas Lehmkühler,Nicolas Kaczmarski,Major,Closed,Fixed,3/26/2014 9:16,12/13/2014 14:14,
Improvement,,PDFBOX-2002,Show deprecation in the build / fix deprecated calls / delete longtime deprecated stuff,Tilman Hausherr,Tilman Hausherr,Minor,Closed,Fixed,3/26/2014 18:22,3/17/2016 19:08,
Bug,,PDFBOX-2003,Merging PDFs with interactive forms produces incorrect result,Maruan Sahyoun,Gerhard Temper,Major,Closed,Fixed,3/27/2014 15:26,1/31/2017 10:58,
Bug,,PDFBOX-2004,PDF2Image hangs/loops forever processing PDF,Andreas Lehmkühler,Ed Sawdon,Major,Closed,Duplicate,3/27/2014 16:55,4/17/2014 8:10,
Bug,,PDFBOX-2005,JDK 1.8 build fails in TestTTFParser,Unassigned,Tilman Hausherr,Major,Closed,Fixed,3/27/2014 21:02,3/17/2016 19:07,
Bug,,PDFBOX-2006,Glyphs rendered at the same spot,Unassigned,Tilman Hausherr,Major,Closed,Duplicate,3/28/2014 19:17,4/20/2014 21:56,
Bug,,PDFBOX-2007,Performance regression since PDFRenderer,Unassigned,François Bernier,Major,Closed,Fixed,4/2/2014 1:33,3/17/2016 19:06,
Bug,,PDFBOX-2008,Off-by-one error in BaseParser.readGenerationNumber(),Unassigned,Christian S.,Major,Closed,Fixed,4/2/2014 16:07,5/2/2014 6:12,
Bug,,PDFBOX-2009,PDFStreamEngine.processEncodedText incorrectly handling UTF-16 text with BOM FEFF,Unassigned,Philip Helger,Major,Closed,Not A Problem,4/2/2014 17:32,6/17/2014 19:44,
Wish,,PDFBOX-2010,"Please make ""protected PDFont getDescendantFont()"" public as it is in 2.0.0",Tilman Hausherr,Philip Helger,Major,Closed,Fixed,4/2/2014 17:56,5/2/2014 6:12,
Wish,,PDFBOX-2011,"Please extend base class ""Encoding"" with 2 methods to access global name2char and char2name maps",Unassigned,Philip Helger,Major,Closed,Won't Fix,4/2/2014 17:59,10/14/2014 7:15,
Wish,,PDFBOX-2012,Extend CMAPEncodingEntry API,Unassigned,Philip Helger,Major,Closed,Won't Fix,4/2/2014 18:19,10/14/2014 7:16,
Wish,,PDFBOX-2013,Please extend PDTrueTypeFont API,Unassigned,Philip Helger,Major,Closed,Won't Fix,4/2/2014 18:23,10/14/2014 8:30,
Bug,,PDFBOX-2014,PDAnnotationLink,Unassigned,WALID CHARFI,Major,Closed,Invalid,4/4/2014 13:03,11/6/2014 6:03,
Bug,,PDFBOX-2015,Hybrid reference pdf still contain XRefStm info in the trailer dictionary afterPDDocument#save,Andreas Lehmkühler,Tim Costermans,Major,Closed,Fixed,4/6/2014 7:17,12/13/2014 14:15,
Bug,,PDFBOX-2016,Stream parsing still incorrect if length value is wrong,Tilman Hausherr,Andrew Olsen,Major,Closed,Fixed,4/7/2014 9:56,8/28/2014 22:22,
Bug,,PDFBOX-2017,[PATCH] Configure pdfbox for missing font file,Unassigned,simon steiner,Major,Closed,Won't Fix,4/7/2014 11:26,7/3/2014 1:18,
Bug,,PDFBOX-2018,Dashed line with incorrect line cap,Tilman Hausherr,Tilman Hausherr,Minor,Closed,Fixed,4/7/2014 15:17,5/2/2014 6:12,
Bug,,PDFBOX-2019,Annotations produced by Annotation.java example are not rendered correctly,Unassigned,Stan Taylor,Major,Open,Unresolved,4/7/2014 18:53,3/25/2017 18:09,
Bug,,PDFBOX-2020,PDF/A Validation raises NullPointerException for PDFs without ImageColorSpace,Tilman Hausherr,Ulrich Wohlfeil,Major,Closed,Fixed,4/8/2014 19:22,9/19/2014 14:40,
Bug,,PDFBOX-2021,PDFPrinter problem with landscape and rotated pages,John Hewson,John Hewson,Major,Closed,Fixed,4/8/2014 22:59,3/17/2016 19:07,
Bug,,PDFBOX-2022,silentPrint(no args) doesn't use the printerJob field,Unassigned,John Hewson,Major,Closed,Fixed,4/9/2014 17:06,3/17/2016 19:07,
Bug,,PDFBOX-2023,Text extraction gets zero font height for type3 fonts,Unassigned,Tilman Hausherr,Major,Closed,Fixed,4/11/2014 5:07,3/17/2016 19:06,
Bug,,PDFBOX-2024,/Rotate 180 PDF is not displayed correctly in PDFReader app,Tilman Hausherr,Tilman Hausherr,Minor,Closed,Fixed,4/11/2014 16:33,5/2/2014 6:12,
Bug,,PDFBOX-2025,Some fonts do not print,John Hewson,John Hewson,Major,Closed,Fixed,4/12/2014 0:23,3/17/2016 19:38,
Bug,,PDFBOX-2026,cannot load jpg into new pdf,Tilman Hausherr,shaun neal,Major,Closed,Fixed,4/13/2014 18:08,5/2/2014 6:12,
Bug,,PDFBOX-2027,PDF Page completely white/empty,Unassigned,Stefan Helfert,Major,Closed,Fixed,4/14/2014 11:24,4/14/2014 12:35,
Bug,,PDFBOX-2028,Convert Page to Image,Andreas Lehmkühler,Stefan Helfert,Major,Closed,Invalid,4/15/2014 12:20,4/15/2014 15:28,
Bug,,PDFBOX-2029,"PDDocument.load(Inputstream) throws IOException, when the inputstream is from a word document",Unassigned,Teja,Major,Closed,Invalid,4/15/2014 18:44,4/15/2014 20:50,
Bug,,PDFBOX-2030,Using new PDPixelMap() results in black image in PDF,Tilman Hausherr,Tilman Hausherr,Major,Closed,Fixed,4/15/2014 20:52,5/4/2014 16:05,
Bug,,PDFBOX-2031,GrayScale images become inverted,Tilman Hausherr,Elija B,Major,Closed,Duplicate,4/16/2014 3:21,4/16/2014 15:18,
Bug,,PDFBOX-2032,[PATCH] TTF Type12 IOException: Invalid Characters codes,Tilman Hausherr,simon steiner,Major,Closed,Fixed,4/16/2014 15:17,5/2/2014 6:12,
Bug,,PDFBOX-2033,Narrow long pdf is printed blank,Unassigned,Tilman Hausherr,Major,Closed,Not A Problem,4/18/2014 7:04,5/3/2014 18:24,
Improvement,,PDFBOX-2034,TestFilters is non-deterministic,Tilman Hausherr,Tilman Hausherr,Minor,Closed,Fixed,4/18/2014 14:23,6/22/2014 14:34,
Bug,,PDFBOX-2035,Ignore badly formatted toUnicode CMaps,Andreas Lehmkühler,Cheng Leong,Major,Closed,Fixed,4/19/2014 10:41,5/2/2014 6:12,
Bug,,PDFBOX-2036,Add test with LZW fail sequence,Tilman Hausherr,Tilman Hausherr,Minor,Closed,Fixed,4/22/2014 16:18,5/2/2014 6:12,
Bug,,PDFBOX-2037,Glyph in type1CFont not rendered,Unassigned,Tilman Hausherr,Major,Closed,Fixed,4/22/2014 20:57,3/17/2016 19:08,
Bug,,PDFBOX-2038,Method VisualSignatureParser#parse does not close COSDocument,Unassigned,Andrei Solntsev,Minor,Closed,Fixed,4/22/2014 21:21,3/17/2016 19:07,
Improvement,,PDFBOX-2039,Class PDDocument should implement java.io.Closeable,Tilman Hausherr,Andrei Solntsev,Minor,Closed,Fixed,4/22/2014 21:36,5/2/2014 6:12,
Bug,,PDFBOX-2040,Method PDDocument#save does not sign the document,Andreas Lehmkühler,Andrei Solntsev,Major,Closed,Invalid,4/22/2014 21:39,6/2/2014 10:32,
Bug,,PDFBOX-2041,Convert PDF to Image (Strange Color),Unassigned,ahfei,Major,Closed,Cannot Reproduce,4/23/2014 8:49,4/25/2014 18:35,
Bug,,PDFBOX-2042,ColorSpace with empty Range array,Tilman Hausherr,Juraj Lonc,Major,Closed,Fixed,4/23/2014 12:50,5/2/2014 6:12,
Bug,,PDFBOX-2043,While Reading a PDF which contains Image the Content of the PDF is misaligned in the resulting text.,Andreas Lehmkühler,Venkatesan,Major,Closed,Not A Problem,4/24/2014 9:05,4/29/2014 10:57,
Bug,,PDFBOX-2044,TrueType glyphs not displayed in rendering,Tilman Hausherr,Tilman Hausherr,Major,Closed,Fixed,4/24/2014 18:47,3/17/2016 19:07,
Bug,,PDFBOX-2045,Merging PDFs with a Form has no effect,Maruan Sahyoun,Gerhard Temper,Major,Closed,Fixed,4/25/2014 11:59,3/17/2016 19:08,
Bug,,PDFBOX-2046,[PATCH] Can't read the embedded Type1 font,Tilman Hausherr,simon steiner,Major,Closed,Fixed,4/25/2014 13:52,3/17/2016 19:08,
Bug,,PDFBOX-2047,read operations alter PDLab object,Tilman Hausherr,Tilman Hausherr,Major,Closed,Fixed,4/26/2014 6:26,6/22/2014 14:34,
Bug,,PDFBOX-2048,TextExtraction only working after uncompressing with pdftk,Tilman Hausherr,Tilman Hausherr,Major,Closed,Fixed,4/28/2014 21:11,3/17/2016 19:38,
Bug,,PDFBOX-2049,load PDF file throws WrappedIOException in v1.8.4 but not in v0.7.3,Andreas Lehmkühler,Venkatesan,Major,Closed,Won't Fix,4/29/2014 10:30,5/27/2014 10:31,
Bug,,PDFBOX-2050,Add predictor to LZW filter,Tilman Hausherr,Tilman Hausherr,Minor,Closed,Fixed,5/1/2014 12:55,6/22/2014 14:34,
Improvement,,PDFBOX-2051,PDFPrinter does not use getPageable(),Tilman Hausherr,Cornelis Hoeflake,Major,Closed,Fixed,5/2/2014 7:16,3/17/2016 19:07,
Improvement,,PDFBOX-2052,PDFCloneUtility does not handle COSStreamArray,Tilman Hausherr,Cornelis Hoeflake,Major,Closed,Fixed,5/2/2014 7:19,8/16/2014 6:01,
Bug,,PDFBOX-2053,Issue with PDFBox position reading,Unassigned,Orbel Mkrtchyan,Major,Closed,Duplicate,5/2/2014 9:37,5/14/2014 20:42,
Bug,,PDFBOX-2054,Remove System.out.println(),Tilman Hausherr,Hong-Thai Nguyen,Minor,Closed,Fixed,5/2/2014 12:12,6/22/2014 14:34,
Bug,,PDFBOX-2055,IOException when converting PDF to image,Unassigned,Hong-Thai Nguyen,Critical,Closed,Won't Fix,5/2/2014 12:30,5/2/2014 16:14,
Bug,,PDFBOX-2056,incomplete build tests,Tilman Hausherr,Tilman Hausherr,Major,Closed,Fixed,5/3/2014 5:36,6/22/2014 14:34,
Bug,,PDFBOX-2057,Importing BufferedImage into PDPixelMap is broken in 1.8.5,Tilman Hausherr,Michaël Michaud,Major,Closed,Fixed,5/4/2014 14:34,6/22/2014 14:34,
Bug,,PDFBOX-2058,The text of pdfs using Type1C can't be extracted correct,Andreas Lehmkühler,Andreas Lehmkühler,Major,Closed,Fixed,5/4/2014 16:50,7/28/2014 18:43,
Bug,,PDFBOX-2059,Characters are not positioned properly (due to wrong width&height of chars),Andreas Lehmkühler,Juraj Lonc,Major,Closed,Duplicate,5/5/2014 10:14,5/6/2014 9:48,
Bug,,PDFBOX-2060,PDDocument.silentPrint using default Font,Unassigned,Julian Ivancsuk,Major,Closed,Duplicate,5/6/2014 12:25,5/7/2014 12:13,
Bug,,PDFBOX-2061,java.util.EmptyStackException in PDFTextStripper setFonts,Unassigned,Alberto Sampayo,Major,Closed,Invalid,5/6/2014 13:01,5/7/2014 15:15,
Bug,,PDFBOX-2062,Setting a PDFFormField's value with a specific font size causes the font size to change on click,Maruan Sahyoun,Akshay Rawat,Major,Closed,Fixed,5/6/2014 20:04,3/17/2016 19:08,
Bug,,PDFBOX-2063,Incomplete EOF detection in ASCIIHexFilter,Tilman Hausherr,Tilman Hausherr,Major,Closed,Fixed,5/6/2014 20:31,6/22/2014 14:34,
Bug,,PDFBOX-2064,java.lang.ArrayIndexOutOfBoundsException in CompositeImage.createMaskedImage,Tilman Hausherr,Tilman Hausherr,Major,Closed,Fixed,5/6/2014 21:16,6/22/2014 14:34,
Bug,,PDFBOX-2065,Missing getCOSObject() in PDCalRGB,Andreas Lehmkühler,Juraj Lonc,Major,Closed,Fixed,5/7/2014 13:34,3/17/2016 19:06,
Improvement,,PDFBOX-2066,RubberStampWithImage should support more image types,Tilman Hausherr,Tilman Hausherr,Minor,Closed,Fixed,5/7/2014 15:23,6/22/2014 14:34,
Bug,,PDFBOX-2067,Error creating JPEG image with SMask,Tilman Hausherr,Juraj Lonc,Major,Closed,Fixed,5/7/2014 21:47,3/17/2016 19:08,
Improvement,,PDFBOX-2068,"Add filter parameter to PDImageXObject(document, filteredStream) constructor",Tilman Hausherr,Tilman Hausherr,Minor,Closed,Fixed,5/9/2014 16:02,3/17/2016 19:07,
Bug,,PDFBOX-2069,PDF's with Tc before Tm are getting incorrect spacing in PDFTextArea,Unassigned,Joel Hirsh,Major,Open,Unresolved,5/10/2014 0:15,2/26/2017 22:06,
Bug,,PDFBOX-2070,Filter.decode() modifies PDF if there is a filter array,Tilman Hausherr,Tilman Hausherr,Major,Closed,Fixed,5/10/2014 11:40,3/17/2016 19:07,
Improvement,,PDFBOX-2071,Insert inline image in page content stream,Tilman Hausherr,Tilman Hausherr,Minor,Closed,Fixed,5/11/2014 13:06,3/17/2016 19:06,
Bug,,PDFBOX-2072,Wrong calculation of space char width in PDFStreamEngine,Andreas Lehmkühler,Juraj Lonc,Major,Closed,Fixed,5/12/2014 10:22,10/19/2015 16:25,
Bug,,PDFBOX-2073,PDF files with unusual Japanese font can not be rewrite correctly,Tilman Hausherr,May Yu,Critical,Closed,Fixed,5/12/2014 11:34,6/22/2014 14:34,
Bug,,PDFBOX-2074,4-bytes CMap entry causes exception,Andreas Lehmkühler,Juraj Lonc,Major,Closed,Fixed,5/12/2014 17:46,9/1/2015 18:08,
Bug,,PDFBOX-2075,Texts are not properly positioned/sized,Unassigned,Juraj Lonc,Major,Closed,Not A Problem,5/12/2014 21:48,5/12/2014 23:11,
Bug,,PDFBOX-2076,Arabic not well converted on PDF document,Andreas Lehmkühler,Hong-Thai Nguyen,Major,Closed,Won't Fix,5/13/2014 9:12,5/13/2014 16:18,
Bug,,PDFBOX-2077,Empty (invalid) DecodeParms is added to image,Unassigned,Juraj Lonc,Major,Closed,Duplicate,5/13/2014 10:11,5/13/2014 16:23,
Bug,,PDFBOX-2078,DPI always 96,Tilman Hausherr,proba,Major,Closed,Fixed,5/14/2014 7:15,5/16/2014 18:27,
Bug,,PDFBOX-2079,Extra new line characters extracted in 1.8.5 for embedded files leading to ZipFile exception in Java 1.6,Tilman Hausherr,Tim Allison,Minor,Closed,Fixed,5/15/2014 13:43,8/28/2014 22:25,
Bug,,PDFBOX-2080,Barcode getting color inverted in pdf to image conversion,Tilman Hausherr,proba,Major,Closed,Fixed,5/16/2014 7:43,10/17/2014 6:38,
Bug,,PDFBOX-2081,Lines that exceeds clipping area are not drawn,Unassigned,Juraj Lonc,Major,Closed,Not A Problem,5/16/2014 9:27,10/10/2014 23:55,
Bug,,PDFBOX-2082,signing corrupts PDF when signature exactly fits allocated space,Andreas Lehmkühler,Št?pán Schejbal,Critical,Closed,Fixed,5/16/2014 15:48,6/22/2014 14:34,
Bug,,PDFBOX-2083,"Some characters overlap other characters, font changed",Unassigned,Webrtc Go,Major,Closed,Duplicate,5/19/2014 8:04,5/19/2014 15:48,
Improvement,,PDFBOX-2084,Make TestImageIOUtils optional in 1.8 for Fedora packaging,Tilman Hausherr,Tilman Hausherr,Minor,Closed,Fixed,5/19/2014 16:15,6/22/2014 14:34,
Bug,,PDFBOX-2085,Monospace font is missing when rendering document,Unassigned,Petro Semeniuk,Major,Closed,Duplicate,5/20/2014 1:51,5/28/2014 6:15,
Bug,,PDFBOX-2086,"Problem with creating image for pdf created from Word, CutePDF",Unassigned,Divya George,Minor,Closed,Invalid,5/20/2014 16:47,5/20/2014 19:39,
Bug,,PDFBOX-2087,"Using the LayerUtil on Documents which contains empty pages, results in an NullPointer exception.",Unassigned,Stefan Schubert,Minor,Open,Unresolved,5/21/2014 19:25,5/21/2014 19:25,
Improvement,,PDFBOX-2088,Support Bouncycastle 1.50,Andreas Lehmkühler,Orion Poplawski,Major,Closed,Fixed,5/21/2014 21:41,3/17/2016 19:07,
Bug,,PDFBOX-2089,Negative width of character,Unassigned,Juraj Lonc,Major,Closed,Later,5/22/2014 7:12,5/22/2014 16:29,
Bug,,PDFBOX-2090,Glyph not found:3,Tilman Hausherr,Juraj Lonc,Minor,Closed,Not A Problem,5/22/2014 13:50,5/22/2014 18:55,
Bug,,PDFBOX-2091,Some characters are not rendered (font with symbol encoding),Andreas Lehmkühler,Juraj Lonc,Major,Closed,Fixed,5/22/2014 14:58,3/17/2016 19:07,
Improvement,,PDFBOX-2092,Very slow rendering of scanned document,Unassigned,Juraj Lonc,Major,Open,Unresolved,5/23/2014 11:14,2/3/2015 18:50,
Bug,,PDFBOX-2093,"""bullet"" character is not rendered",Andreas Lehmkühler,Juraj Lonc,Major,Closed,Duplicate,5/23/2014 12:40,5/24/2014 12:54,
Improvement,,PDFBOX-2094,Add PrintRequestAttributeSet parameter to silentPrint(),John Hewson,senthuran,Minor,Closed,Fixed,5/26/2014 10:04,3/17/2016 19:06,
Bug,,PDFBOX-2095,Useless memory allocation in GlyfDescript,Tilman Hausherr,Petr Slaby,Trivial,Closed,Fixed,5/26/2014 12:36,6/22/2014 14:34,
Bug,,PDFBOX-2096,ICC profile ignored if number of components is 1,Tilman Hausherr,Dominic Tubach,Major,Closed,Fixed,5/26/2014 15:14,6/22/2014 14:34,
Improvement,,PDFBOX-2097,Remove pdfbox-war subproject,Andreas Lehmkühler,Andreas Lehmkühler,Critical,Closed,Fixed,5/27/2014 9:59,3/17/2016 19:08,
Bug,,PDFBOX-2098,Gouraud shading doesn't appear,Tilman Hausherr,Tilman Hausherr,Major,Closed,Fixed,5/27/2014 11:39,3/17/2016 19:08,
Improvement,,PDFBOX-2099,Improve handling and writing of header and trailer versions,Andreas Lehmkühler,Tilman Hausherr,Minor,Closed,Fixed,5/27/2014 13:58,3/17/2016 19:08,
Bug,,PDFBOX-2100,Gouraud shading doesn't work with function,Tilman Hausherr,Tilman Hausherr,Major,Closed,Fixed,5/28/2014 10:32,6/22/2014 14:34,
Bug,,PDFBOX-2101,Surprising memory consumption when extracting images,Andreas Lehmkühler,Tim Allison,Minor,Closed,Fixed,5/28/2014 16:07,9/7/2014 8:19,
