hash,author,date,title,file
bae2e662a2,Sergey Beryozkin,2012-10-10 11:40:35,"[CXF-4349] Reverting some of the updates, using a workaround to get xsi:type generated","['rt/frontend/jaxrs/src/main/java/org/apache/cxf/jaxrs/client/ClientProxyImpl.java', 'rt/frontend/jaxrs/src/main/java/org/apache/cxf/jaxrs/interceptor/JAXRSOutInterceptor.java', 'rt/frontend/jaxrs/src/main/java/org/apache/cxf/jaxrs/provider/AbstractJAXBProvider.java', 'systests/jaxrs/src/test/java/org/apache/cxf/systest/jaxrs/BookStore.java', 'systests/jaxrs/src/test/java/org/apache/cxf/systest/jaxrs/JAXRSClientServerBookTest.java']",5
c93fdbc639,Colm O Heigeartaigh,2012-10-10 11:35:12,More minor code improvements,"['api/src/main/java/org/apache/cxf/attachment/AttachmentUtil.java', 'rt/bindings/corba/src/main/java/org/apache/cxf/binding/corba/CorbaConduit.java', 'rt/bindings/corba/src/main/java/org/apache/cxf/binding/corba/utils/CorbaObjectReferenceHelper.java', 'tools/corba/src/main/java/org/apache/cxf/tools/corba/processors/wsdl/WSDLToIDLAction.java', 'tools/validator/src/main/java/org/apache/cxf/tools/validator/internal/SchemaValidator.java']",5
ced74e1142,Colm O Heigeartaigh,2012-10-10 10:27:02,Fix IBM JDK test failures in rt/frontend/jaxrs,"['api/src/main/java/org/apache/cxf/interceptor/AbstractFaultChainInitiatorObserver.java', 'rt/frontend/jaxrs/src/test/java/org/apache/cxf/jaxrs/model/wadl/WadlGeneratorTest.java']",2
ca1f08ac24,Sergey Beryozkin,2012-10-09 20:42:29,[CXF-4552] Collections of parts annotated with @Multipart are nor processed with form data payloads containing a single file only,"['rt/frontend/jaxrs/src/main/java/org/apache/cxf/jaxrs/provider/MultipartProvider.java', 'systests/jaxrs/src/test/java/org/apache/cxf/systest/jaxrs/JAXRSMultipartTest.java', 'systests/jaxrs/src/test/java/org/apache/cxf/systest/jaxrs/MultipartStore.java']",3
94502704ec,Colm O Heigeartaigh,2012-10-09 14:46:56,Explicitly close ports in the STS system tests,"['services/sts/systests/advanced/src/test/java/org/apache/cxf/systest/sts/basic_auth/JaxwsBasicAuthTest.java', 'services/sts/systests/advanced/src/test/java/org/apache/cxf/systest/sts/binarysecuritytoken/BinarySecurityTokenTest.java', 'services/sts/systests/advanced/src/test/java/org/apache/cxf/systest/sts/caching/CachingTest.java', 'services/sts/systests/advanced/src/test/java/org/apache/cxf/systest/sts/claims/ClaimsTest.java', 'services/sts/systests/advanced/src/test/java/org/apache/cxf/systest/sts/cross_domain/CrossDomainTest.java', 'services/sts/systests/advanced/src/test/java/org/apache/cxf/systest/sts/custom_onbehalfof/CustomOnBehalfOfTest.java', 'services/sts/systests/advanced/src/test/java/org/apache/cxf/systest/sts/distributed_caching/DistributedCachingTest.java', 'services/sts/systests/advanced/src/test/java/org/apache/cxf/systest/sts/kerberos/KerberosTokenTest.java', 'services/sts/systests/advanced/src/test/java/org/apache/cxf/systest/sts/realms/DifferentRealmTest.java', 'services/sts/systests/advanced/src/test/java/org/apache/cxf/systest/sts/renew/SAMLRenewTest.java', 'services/sts/systests/advanced/src/test/java/org/apache/cxf/systest/sts/soap12/Soap12Test.java', 'services/sts/systests/advanced/src/test/java/org/apache/cxf/systest/sts/transformation/TransformationTest.java', 'services/sts/systests/advanced/src/test/java/org/apache/cxf/systest/sts/usernametoken/UsernameTokenTest.java', 'services/sts/systests/basic/src/test/java/org/apache/cxf/systest/sts/asymmetric/AsymmetricBindingTest.java', 'services/sts/systests/basic/src/test/java/org/apache/cxf/systest/sts/bearer/BearerTest.java', 'services/sts/systests/basic/src/test/java/org/apache/cxf/systest/sts/intermediary_transformation/IntermediaryTransformationCachingTest.java', 'services/sts/systests/basic/src/test/java/org/apache/cxf/systest/sts/intermediary_transformation/IntermediaryTransformationTest.java', 'services/sts/systests/basic/src/test/java/org/apache/cxf/systest/sts/sendervouches/SenderVouchesTest.java', 'services/sts/systests/basic/src/test/java/org/apache/cxf/systest/sts/symmetric/SymmetricBindingTest.java', 'services/sts/systests/basic/src/test/java/org/apache/cxf/systest/sts/transport/TransportBindingTest.java', 'services/sts/systests/basic/src/test/java/org/apache/cxf/systest/sts/username_actas/UsernameActAsTest.java', 'services/sts/systests/basic/src/test/java/org/apache/cxf/systest/sts/username_onbehalfof/UsernameOnBehalfOfTest.java', 'services/sts/systests/basic/src/test/java/org/apache/cxf/systest/sts/x509_symmetric/X509SymmetricBindingTest.java']",23
cafdd61d27,Colm O Heigeartaigh,2012-10-09 13:08:03,Fixing some lazy initialization problems,"['rt/management/src/main/java/org/apache/cxf/management/jmx/MBServerConnectorFactory.java', 'services/ws-discovery/ws-discovery-api/src/main/java/org/apache/cxf/ws/discovery/listeners/WSDiscoveryServerListener.java', 'tools/javato/ws/src/main/java/org/apache/cxf/tools/java2wsdl/processor/FrontendFactory.java']",3
44130d2fbd,Colm O Heigeartaigh,2012-10-09 10:16:06,Some updates to the WS-Security system tests  - Much more tests are now run with restricted security policies  - Some work done to try to prevent random failures on some JDKs,"['systests/ws-security-examples/src/test/java/org/apache/cxf/systest/wssec/examples/saml/SamlTokenTest.java', 'systests/ws-security-examples/src/test/java/org/apache/cxf/systest/wssec/examples/secconv/SecureConversationTest.java', 'systests/ws-security-examples/src/test/java/org/apache/cxf/systest/wssec/examples/ut/UsernameTokenTest.java', 'systests/ws-security-examples/src/test/java/org/apache/cxf/systest/wssec/examples/x509/X509TokenTest.java', 'systests/ws-security/src/test/java/org/apache/cxf/systest/ws/common/SecurityTestUtil.java', 'systests/ws-security/src/test/java/org/apache/cxf/systest/ws/coverage_checker/DefaultCryptoCoverageCheckerTest.java', 'systests/ws-security/src/test/java/org/apache/cxf/systest/ws/gcm/GCMTest.java', 'systests/ws-security/src/test/java/org/apache/cxf/systest/ws/kerberos/KerberosTokenTest.java', 'systests/ws-security/src/test/java/org/apache/cxf/systest/ws/policy/PolicyAlternativeTest.java', 'systests/ws-security/src/test/java/org/apache/cxf/systest/ws/saml/SamlTokenTest.java', 'systests/ws-security/src/test/java/org/apache/cxf/systest/ws/security/SecurityPolicyTest.java', 'systests/ws-security/src/test/java/org/apache/cxf/systest/ws/spnego/SpnegoTokenTest.java', 'systests/ws-security/src/test/java/org/apache/cxf/systest/ws/ut/UsernameTokenDerivedTest.java', 'systests/ws-security/src/test/java/org/apache/cxf/systest/ws/ut/UsernameTokenTest.java', 'systests/ws-security/src/test/java/org/apache/cxf/systest/ws/wssec10/WSSecurity10Test.java', 'systests/ws-security/src/test/java/org/apache/cxf/systest/ws/wssec10/WSSecurity10UsernameAuthorizationTest.java', 'systests/ws-security/src/test/java/org/apache/cxf/systest/ws/wssec10/server/Server.java', 'systests/ws-security/src/test/java/org/apache/cxf/systest/ws/wssec11/WSSecurity111Test.java', 'systests/ws-security/src/test/java/org/apache/cxf/systest/ws/wssec11/WSSecurity112Test.java', 'systests/ws-security/src/test/java/org/apache/cxf/systest/ws/wssec11/WSSecurity11Common.java', 'systests/ws-security/src/test/java/org/apache/cxf/systest/ws/x509/X509TokenTest.java']",21
6c4bb35baf,Colm O Heigeartaigh,2012-10-08 13:23:35,Added a ContentEncryptedElements policy system test,['systests/ws-security/src/test/java/org/apache/cxf/systest/ws/x509/X509TokenTest.java'],1
ad205e5cc4,Colm O Heigeartaigh,2012-10-08 11:04:21,Speed-up XPath evaluation for WS-Security code coverage checking,"['rt/ws/security/src/main/java/org/apache/cxf/ws/security/wss4j/CryptoCoverageChecker.java', 'rt/ws/security/src/main/java/org/apache/cxf/ws/security/wss4j/CryptoCoverageUtil.java', 'rt/ws/security/src/main/java/org/apache/cxf/ws/security/wss4j/PolicyBasedWSS4JInInterceptor.java']",3
48ece1f5e6,Colm O Heigeartaigh,2012-10-08 11:04:07,Some more cleanup work.,"['rt/databinding/aegis/src/main/java/org/apache/cxf/aegis/Context.java', 'rt/databinding/aegis/src/main/java/org/apache/cxf/aegis/type/basic/DoubleType.java', 'rt/databinding/aegis/src/main/java/org/apache/cxf/aegis/type/basic/FloatType.java', 'rt/ws/rm/src/main/java/org/apache/cxf/ws/rm/WrappedEndpoint.java', 'services/sts/sts-core/src/main/java/org/apache/cxf/sts/token/provider/SymmetricKeyHandler.java', 'tools/corba/src/main/java/org/apache/cxf/tools/corba/common/idltypes/IdlPrimitive.java', 'tools/corba/src/main/java/org/apache/cxf/tools/corba/processors/wsdl/WSDLToCorbaBinding.java']",7
c5317b52dd,Daniel Kulp,2012-10-06 02:18:54,[maven-release-plugin] prepare for next development iteration
09271cd3f0,Daniel Kulp,2012-10-06 02:18:27,[maven-release-plugin] prepare release cxf-2.7.0
3f3a9d32ef,Daniel Kulp,2012-10-06 01:45:38,More releases fixes
92ebf486c4,Daniel Kulp,2012-10-06 01:42:55,Fix issues with release
d3962f78c5,Daniel Kulp,2012-10-06 01:40:52,Fix release process
ccd46fb944,Daniel Kulp,2012-10-06 01:18:33,add the two transports to the bundle
96de477a27,Daniel Kulp,2012-10-06 00:50:56,Release is out.
2a25cd21f1,Daniel Kulp,2012-10-05 17:55:05,Update release notes for 2.7.0
275cb69483,Daniel Kulp,2012-10-05 17:19:30,Add deprecated methods to maintain compatibility with 2.6.x,['services/sts/sts-core/src/main/java/org/apache/cxf/sts/claims/Claim.java'],1
4ab70ced8a,Daniel Kulp,2012-10-05 17:03:27,Change Claims value to List<String> to support multiple values,"['services/sts/sts-core/src/main/java/org/apache/cxf/sts/claims/Claim.java', 'services/sts/sts-core/src/main/java/org/apache/cxf/sts/claims/ClaimsAttributeStatementProvider.java', 'services/sts/sts-core/src/main/java/org/apache/cxf/sts/claims/ClaimsManager.java', 'services/sts/sts-core/src/main/java/org/apache/cxf/sts/claims/LdapClaimsHandler.java', 'services/sts/sts-core/src/main/java/org/apache/cxf/sts/claims/StaticClaimsHandler.java', 'services/sts/sts-core/src/main/java/org/apache/cxf/sts/claims/StaticEndpointClaimsHandler.java', 'services/sts/sts-core/src/test/java/org/apache/cxf/sts/common/CustomAttributeProvider.java', 'services/sts/sts-core/src/test/java/org/apache/cxf/sts/common/CustomClaimsHandler.java', 'services/sts/sts-core/src/test/java/org/apache/cxf/sts/common/CustomUserClaimsHandler.java', 'services/sts/sts-core/src/test/java/org/apache/cxf/sts/operation/CustomClaimsMapper.java', 'services/sts/systests/advanced/src/test/java/org/apache/cxf/systest/sts/deployment/CustomAttributeStatementProvider.java', 'services/sts/systests/advanced/src/test/java/org/apache/cxf/systest/sts/deployment/CustomClaimsHandler.java']",12
15fb9f48f9,Colm O Heigeartaigh,2012-10-05 15:57:35,Minor performance improvement when evaluating multiple XPaths,['rt/ws/security/src/main/java/org/apache/cxf/ws/security/wss4j/PolicyBasedWSS4JInInterceptor.java'],1
127d1eaf62,Colm O Heigeartaigh,2012-10-05 14:56:45,[CXF-4545] - ut_sign + sign_enc samples broken in last releases,"['distribution/src/main/release/samples/ws_security/sign_enc/src/main/java/demo/wssec/client/Client.java', 'distribution/src/main/release/samples/ws_security/ut_sign/src/main/java/demo/wssec/client/Client.java', 'distribution/src/main/release/samples/ws_security/ut_sign/src/main/java/demo/wssec/server/Server.java']",3
904cbada89,Colm O Heigeartaigh,2012-10-05 13:45:39,Disable more STSClients in the STS systests/basic caching tests...,"['services/sts/systests/advanced/src/test/java/org/apache/cxf/systest/sts/caching/CachingTest.java', 'services/sts/systests/basic/src/test/java/org/apache/cxf/systest/sts/username_actas/UsernameActAsTest.java', 'services/sts/systests/basic/src/test/java/org/apache/cxf/systest/sts/username_onbehalfof/UsernameOnBehalfOfTest.java']",3
5275b95fc3,Colm O Heigeartaigh,2012-10-05 13:25:02,[CXF-4544] - Create a common SAML-based SecurityContext for both the JAX-RS and JAX-WS layers,"['rt/core/src/main/java/org/apache/cxf/interceptor/security/SAMLSecurityContext.java', 'rt/rs/security/xml/src/main/java/org/apache/cxf/rs/security/saml/authorization/ClaimsAuthorizingInterceptor.java', 'rt/rs/security/xml/src/main/java/org/apache/cxf/rs/security/saml/authorization/JAXRSSAMLSecurityContext.java', 'rt/rs/security/xml/src/main/java/org/apache/cxf/rs/security/saml/authorization/SecurityContextProviderImpl.java', 'rt/rs/security/xml/src/test/java/org/apache/cxf/rs/security/saml/authorization/ClaimsAuthorizingInterceptorTest.java', 'rt/ws/security/src/main/java/org/apache/cxf/ws/security/wss4j/SAMLUtils.java', 'rt/ws/security/src/main/java/org/apache/cxf/ws/security/wss4j/WSS4JInInterceptor.java']",7
04416f5c9f,Colm O Heigeartaigh,2012-10-05 10:21:27,Disable the STSClient in the CachingTest rather than create a new one...perhaps this will help with randomly failing tests on Jenkins,['services/sts/systests/advanced/src/test/java/org/apache/cxf/systest/sts/caching/CachingTest.java'],1
3309327f10,Colm O Heigeartaigh,2012-10-05 09:55:13,Some more cleanup work,"['api/src/main/java/org/apache/cxf/common/jaxb/JAXBContextCache.java', 'api/src/main/java/org/apache/cxf/configuration/jsse/SSLUtils.java', 'api/src/main/java/org/apache/cxf/configuration/jsse/TLSParameterJaxBUtils.java', 'rt/databinding/xmlbeans/src/main/java/org/apache/cxf/xmlbeans/DataWriterImpl.java', 'rt/frontend/jaxrs/src/main/java/org/apache/cxf/jaxrs/client/ClientProxyImpl.java', 'rt/ws/policy/src/main/java/org/apache/cxf/ws/policy/EffectivePolicyImpl.java']",6
be86e45a2a,Daniel Kulp,2012-10-04 19:25:56,[CXF-4534] Add a bunch of extra map types into Aegis,['rt/databinding/aegis/src/main/java/org/apache/cxf/aegis/type/collection/MapType.java'],1
31ed0597cb,Daniel Kulp,2012-10-04 18:01:52,[CXF-4542] More work on examining all the XmlJavaTypeAdapter things Patch from Richard Opalka applied,"['rt/databinding/jaxb/src/main/java/org/apache/cxf/jaxb/JAXBContextInitializer.java', 'rt/databinding/jaxb/src/main/java/org/apache/cxf/jaxb/JAXBEncoderDecoder.java', 'rt/databinding/jaxb/src/main/java/org/apache/cxf/jaxb/JAXBSchemaInitializer.java']",3
2f81c521bb,Daniel Kulp,2012-10-04 17:21:53,Fix an issue when using the W3CDOMStreamWriter with the dom4j dom implementation.,['api/src/main/java/org/apache/cxf/staxutils/W3CNamespaceContext.java'],1
2be3af700b,Colm O Heigeartaigh,2012-10-04 12:15:23,Some more cleanups,"['api/src/main/java/org/apache/cxf/common/util/CglibProxyHelper.java', 'integration/jca/src/main/java/org/apache/cxf/jca/core/classloader/PlugInClassLoader.java', 'maven-plugins/codegen-plugin/src/main/java/org/apache/cxf/maven_plugin/wsdl2js/WsdlOption.java', 'rt/bindings/corba/src/main/java/org/apache/cxf/binding/corba/CorbaMessage.java', 'rt/bindings/corba/src/main/java/org/apache/cxf/binding/corba/utils/EprMetaData.java', 'rt/core/src/main/java/org/apache/cxf/interceptor/security/AbstractSecurityContextInInterceptor.java', 'rt/databinding/jaxb/src/main/java/org/apache/cxf/jaxb/JAXBDataBase.java', 'rt/frontend/jaxrs/src/main/java/org/apache/cxf/jaxrs/impl/CacheControlHeaderProvider.java', 'rt/frontend/jaxrs/src/main/java/org/apache/cxf/jaxrs/provider/AbstractJAXBProvider.java', 'rt/frontend/jaxrs/src/main/java/org/apache/cxf/jaxrs/provider/RequestDispatcherProvider.java', 'rt/frontend/jaxrs/src/main/java/org/apache/cxf/jaxrs/utils/JAXRSUtils.java', 'rt/frontend/jaxrs/src/main/java/org/apache/cxf/jaxrs/utils/ResourceUtils.java', 'rt/frontend/jaxrs/src/main/java/org/apache/cxf/jaxrs/utils/schemas/SchemaHandler.java', 'rt/management/src/main/java/org/apache/cxf/management/jmx/export/runtime/ModelMBeanInfoSupporter.java', 'rt/rs/extensions/providers/src/main/java/org/apache/cxf/jaxrs/provider/xmlbeans/XMLBeansJSONProvider.java', 'rt/rs/extensions/search/src/main/java/org/apache/cxf/jaxrs/ext/search/jpa/JPATypedQueryVisitor.java', 'rt/rs/security/xml/src/main/java/org/apache/cxf/rs/security/xml/XmlEncOutInterceptor.java', 'rt/transports/http-jetty/src/main/java/org/apache/cxf/transport/http_jetty/JettyHTTPServerEngineFactory.java', 'rt/transports/http/src/main/java/org/apache/cxf/transport/http/DestinationRegistryImpl.java', 'rt/transports/http/src/main/java/org/apache/cxf/transport/servlet/servicelist/ServiceListGeneratorServlet.java', 'rt/transports/jms/src/main/java/org/apache/cxf/transport/jms/JCATransactionalMessageListenerContainer.java', 'rt/ws/addr/src/main/java/org/apache/cxf/ws/addressing/impl/MAPAggregatorImpl.java', 'services/sts/sts-core/src/main/java/org/apache/cxf/sts/claims/LdapClaimsHandler.java', 'testutils/src/main/java/org/apache/cxf/greeter_control/AbstractGreeterImpl.java', 'tools/corba/src/main/java/org/apache/cxf/tools/corba/processors/wsdl/WSDLToIDLAction.java', 'tools/validator/src/main/java/org/apache/cxf/tools/validator/internal/Stax2DOM.java', 'tools/wadlto/jaxrs/src/main/java/org/apache/cxf/tools/wadlto/jaxrs/SourceGenerator.java', 'tools/wsdlto/databinding/jaxb/src/main/java/org/apache/cxf/tools/wsdlto/databinding/jaxb/JAXBDataBinding.java', 'tools/wsdlto/databinding/jaxb/src/main/java/org/apache/cxf/tools/wsdlto/databinding/jaxb/NamespaceContextImpl.java']",29
3183c5f6b6,Daniel Kulp,2012-10-03 19:55:15,Prepare for update once specs is released
821691bb80,Daniel Kulp,2012-10-03 18:17:10,[CXF-4541] Fix a scoping issue in the idl2wsdl processing,"['tools/corba/src/main/java/org/apache/cxf/tools/corba/processors/idl/ScopedNameVisitor.java', 'tools/corba/src/test/java/org/apache/cxf/tools/corba/IDLToWSDLTest.java']",2
05012b2870,Daniel Kulp,2012-10-03 16:03:20,[CXF-4526] Add an NPE guard,['rt/ws/policy/src/main/java/org/apache/cxf/ws/policy/PolicyAnnotationListener.java'],1
b1ccee77bd,Colm O Heigeartaigh,2012-10-03 15:54:55,Some code cleanup,"['api/src/main/java/org/apache/cxf/common/commands/ForkedCommand.java', 'api/src/main/java/org/apache/cxf/phase/Phase.java', 'api/src/main/java/org/apache/cxf/service/model/AbstractMessageContainer.java', 'api/src/main/java/org/apache/cxf/staxutils/transform/InTransformReader.java', 'api/src/main/java/org/apache/cxf/wsdl/PrettyPrintXMLStreamWriter.java', 'integration/jca/src/main/java/org/apache/cxf/connector/CXFConnectionParam.java', 'integration/jca/src/main/java/org/apache/cxf/jca/core/resourceadapter/AbstractManagedConnectionFactoryImpl.java', 'integration/jca/src/main/java/org/apache/cxf/jca/cxf/JCABusFactory.java', 'integration/jca/src/main/java/org/apache/cxf/jca/outbound/CXFConnectionSpec.java', 'integration/jca/src/main/java/org/apache/cxf/jca/outbound/ManagedConnectionFactoryImpl.java', 'maven-plugins/codegen-plugin/src/main/java/org/apache/cxf/maven_plugin/AbstractCodegenMoho.java', 'maven-plugins/codegen-plugin/src/main/java/org/apache/cxf/maven_plugin/wsdl2js/WSDL2JavaScriptMojo.java', 'maven-plugins/java2ws-plugin/src/main/java/org/apache/cxf/maven_plugin/Java2WSMojo.java', 'maven-plugins/wadl2java-plugin/src/main/java/org/apache/cxf/maven_plugin/wadlto/AbstractCodeGeneratorMojo.java', 'rt/bindings/corba/src/main/java/org/apache/cxf/binding/corba/runtime/CorbaObjectReader.java', 'rt/bindings/corba/src/main/java/org/apache/cxf/binding/corba/types/CorbaPrimitiveHandler.java', 'rt/bindings/soap/src/main/java/org/apache/cxf/binding/soap/tcp/SoapTcpMessageDecoder.java', 'rt/bindings/soap/src/main/java/org/apache/cxf/binding/soap/tcp/SoapTcpOutputStream.java', 'rt/databinding/aegis/src/main/java/org/apache/cxf/aegis/type/basic/ArrayType.java', 'rt/databinding/aegis/src/main/java/org/apache/cxf/aegis/type/basic/ByteType.java', 'rt/databinding/aegis/src/main/java/org/apache/cxf/aegis/type/basic/CharacterAsStringType.java', 'rt/databinding/aegis/src/main/java/org/apache/cxf/aegis/type/basic/CharacterType.java', 'rt/databinding/aegis/src/main/java/org/apache/cxf/aegis/type/basic/IntType.java', 'rt/databinding/aegis/src/main/java/org/apache/cxf/aegis/type/basic/InterfaceInvocationHandler.java', 'rt/databinding/aegis/src/main/java/org/apache/cxf/aegis/type/basic/LongType.java', 'rt/databinding/aegis/src/main/java/org/apache/cxf/aegis/type/basic/ShortType.java', 'rt/databinding/jaxb/src/main/java/org/apache/cxf/jaxb/JAXBDataBinding.java', 'rt/frontend/jaxws/src/main/java/org/apache/cxf/jaxws/ServiceImpl.java', 'rt/frontend/jaxws/src/main/java/org/apache/cxf/jaxws/handler/HandlerResolverImpl.java', 'rt/management-web/src/main/java/org/apache/cxf/management/web/logging/atom/AtomPushEngine.java', 'rt/management-web/src/main/java/org/apache/cxf/management/web/logging/atom/deliverer/RetryingDeliverer.java', 'rt/transports/jms/src/main/java/org/apache/cxf/transport/jms/JMSUtils.java', 'rt/ws/rm/src/main/java/org/apache/cxf/ws/rm/RMManager.java', 'rt/ws/rm/src/main/java/org/apache/cxf/ws/rm/SequenceMonitor.java', 'rt/ws/security/src/main/java/org/apache/cxf/ws/security/policy/interceptors/IssuedTokenInterceptorProvider.java', 'testutils/src/main/java/org/apache/cxf/ordered_param_holder/OrderedParamHolderImpl.java', 'tools/common/src/main/java/org/apache/cxf/tools/common/ToolErrorListener.java', 'tools/corba/src/main/java/org/apache/cxf/tools/corba/common/idltypes/IdlArrayBase.java', 'tools/corba/src/main/java/org/apache/cxf/tools/corba/processors/idl/PrimitiveTypesVisitor.java', 'tools/corba/src/main/java/org/apache/cxf/tools/corba/processors/idl/TypesVisitor.java', 'tools/corba/src/main/java/org/apache/cxf/tools/corba/processors/wsdl/WSDLParameter.java']",41
6973bf5a03,Daniel Kulp,2012-10-03 15:29:31,[CXF-5440] Problems with basic-auth passwords that contain a colon.,['rt/transports/http/src/main/java/org/apache/cxf/transport/http/AbstractHTTPDestination.java'],1
7dfe5c1611,Daniel Kulp,2012-10-03 14:02:48,Add some extra diagnostics to the java6 compilation,['api/src/main/java/org/apache/cxf/common/util/Compiler.java'],1
60dfc62c06,Colm O Heigeartaigh,2012-10-03 12:39:57,Cleanup of sleeps in security tests.,"['services/sts/sts-core/src/test/java/org/apache/cxf/sts/operation/RenewSamlUnitTest.java', 'services/sts/sts-core/src/test/java/org/apache/cxf/sts/token/renewer/SAMLTokenRenewerLifetimeTest.java', 'services/sts/sts-core/src/test/java/org/apache/cxf/sts/token/renewer/SAMLTokenRenewerRealmTest.java', 'services/sts/sts-core/src/test/java/org/apache/cxf/sts/token/renewer/SAMLTokenRenewerTest.java', 'services/sts/systests/advanced/src/test/java/org/apache/cxf/systest/sts/renew/SAMLRenewTest.java', 'services/sts/systests/advanced/src/test/java/org/apache/cxf/systest/sts/renew/SAMLRenewUnitTest.java', 'systests/ws-security/src/test/java/org/apache/cxf/systest/ws/wssc/server/Server.java', 'systests/ws-security/src/test/java/org/apache/cxf/systest/ws/wssec10/server/AuthorizedServer.java', 'systests/ws-security/src/test/java/org/apache/cxf/systest/ws/wssec10/server/AuthorizedServer2.java', 'systests/ws-security/src/test/java/org/apache/cxf/systest/ws/wssec10/server/Server.java', 'systests/ws-security/src/test/java/org/apache/cxf/systest/ws/wssec11/server/Server11.java', 'systests/ws-security/src/test/java/org/apache/cxf/systest/ws/wssec11/server/Server11Restricted.java', 'systests/ws-security/src/test/java/org/apache/cxf/systest/ws/wssec11/server/Server12.java', 'systests/ws-security/src/test/java/org/apache/cxf/systest/ws/wssec11/server/Server12Restricted.java']",14
83c85f783f,Colm O Heigeartaigh,2012-10-03 09:11:01,[CXF-4539] - WS-Security inbound performance regression  - Fix confirmed by Alessio.,"['rt/ws/security/src/main/java/org/apache/cxf/ws/security/wss4j/AbstractWSS4JInterceptor.java', 'rt/ws/security/src/main/java/org/apache/cxf/ws/security/wss4j/PolicyBasedWSS4JInInterceptor.java', 'rt/ws/security/src/main/java/org/apache/cxf/ws/security/wss4j/WSS4JInInterceptor.java']",3
5862baae54,Daniel Kulp,2012-10-02 18:50:19,[CXF-4533] Use a Reader to read from the input stream as chars instead of trying to handle it ourselves.,['api/src/main/java/org/apache/cxf/io/CachedOutputStream.java'],1
eee1f3da61,Daniel Kulp,2012-10-02 18:50:15,[CXF-4535] Fix bug with soap:fault child elements output in wrong order Patch from Gary Gregory applied,['rt/bindings/soap/src/main/java/org/apache/cxf/binding/soap/interceptor/Soap11FaultOutInterceptor.java'],1
f75fbf8f15,Daniel Kulp,2012-10-02 18:50:12,[CXF-4537] Examine the package level adapters as well,['rt/databinding/jaxb/src/main/java/org/apache/cxf/jaxb/JAXBContextInitializer.java'],1
94524fb1a7,Daniel Kulp,2012-10-02 17:27:04,[CXF-4532] Better support for @Policy annotations refering to bean refs Very slightly modified patch from Jason Pell applied,"['rt/ws/policy/src/main/java/org/apache/cxf/ws/policy/PolicyAnnotationListener.java', 'rt/ws/policy/src/main/java/org/apache/cxf/ws/policy/PolicyEngineImpl.java', 'systests/ws-security/src/test/java/org/apache/cxf/systest/ws/policy/JavaFirstPolicyService.java', 'systests/ws-security/src/test/java/org/apache/cxf/systest/ws/policy/JavaFirstPolicyServiceImpl.java', 'systests/ws-security/src/test/java/org/apache/cxf/systest/ws/policy/JavaFirstPolicyServiceTest.java', 'systests/ws-security/src/test/java/org/apache/cxf/systest/ws/policy/server/JavaFirstPolicyServer.java']",6
2cc9940cc9,Sergey Beryozkin,2012-10-02 16:45:10,"[CXF-4455] ParamConverter support, for ParamHandler be deprecated","['rt/frontend/jaxrs/src/main/java/org/apache/cxf/jaxrs/provider/ProviderFactory.java', 'rt/frontend/jaxrs/src/main/java/org/apache/cxf/jaxrs/utils/InjectionUtils.java', 'rt/frontend/jaxrs/src/test/java/org/apache/cxf/jaxrs/provider/ProviderFactoryTest.java']",3
39119e1ddf,Daniel Kulp,2012-10-02 16:35:55,[CXF-4525] Make it easier to set credentials so that it can be done via spring/blueprint config,"['rt/transports/http-hc/src/main/java/org/apache/cxf/transport/http/asyncclient/AsyncHTTPConduit.java', 'systests/transports/src/test/java/org/apache/cxf/systest/http_jetty/JettyDigestAuthTest.java']",2
ad9d9f5998,Daniel Kulp,2012-10-01 20:47:59,"Rename to match other samples, add to the build","['distribution/src/main/release/samples/ws_discovery/src/main/java/org/apache/cxf/samples/discovery/Client.java', 'distribution/src/main/release/samples/ws_discovery/src/main/java/org/apache/cxf/samples/discovery/GreeterImpl.java', 'distribution/src/main/release/samples/ws_discovery/src/main/java/org/apache/cxf/samples/discovery/Main.java']",3
428101a4dd,Daniel Kulp,2012-10-01 20:44:26,Don't set a null address,['services/ws-discovery/ws-discovery-api/src/main/java/org/apache/cxf/ws/discovery/internal/WSDiscoveryServiceImpl.java'],1
94c6412a78,Glen Mazza,2012-10-01 20:41:18,typos fixed
5553daabbc,Daniel Kulp,2012-10-01 20:37:15,[CXF-4522] Update the soap:body content for SOAPMessage,['rt/frontend/jaxws/src/main/java/org/apache/cxf/jaxws/handler/logical/LogicalMessageImpl.java'],1
336c45f27a,Daniel Kulp,2012-10-01 19:16:18,[CXF-3813] Ability to validate just incoming or outgoing requests Slightly modified patch from Jason Pell applied,"['api/src/main/java/org/apache/cxf/annotations/SchemaValidation.java', 'api/src/main/java/org/apache/cxf/helpers/ServiceUtils.java', 'api/src/main/java/org/apache/cxf/interceptor/AbstractInDatabindingInterceptor.java', 'api/src/main/java/org/apache/cxf/interceptor/AbstractOutDatabindingInterceptor.java', 'api/src/test/java/org/apache/cxf/helpers/ServiceUtilsTest.java', 'rt/core/src/main/java/org/apache/cxf/service/factory/AnnotationsFactoryBeanListener.java', 'systests/uncategorized/src/test/java/org/apache/cxf/systest/schema_validation/SchemaValidationImpl.java', 'systests/uncategorized/src/test/java/org/apache/cxf/systest/schema_validation/ValidationClientServerTest.java']",8
