Project,Key,Summary,Issue Type,Status,Priority,Resolution,Assignee,Reporter,Creator,Created,Last Viewed,Updated,Resolved,Affects Version/s,Fix Version/s,Component/s,Due Date,Votes,Watchers,Images,Original Estimate,Remaining Estimate,Time Spent,Work Ratio,Sub-Tasks,Linked Issues,Environment,Description
Ivy,IVY-50,Cache resolver,New Feature,Closed,Major,Fixed,Xavier Hanin,kevin,kevin,7/1/2005 12:31,,1/22/2006 15:42,11/26/2006 7:03,1.1,1.3-RC1,Core,17-Nov-06,0,0,,,,,,,,,"It would be nice to be able to find what artifacts would be returned if only the cache was used, a sort of ""cache resolver"". This would allow tools like necessitas to let the user see what is available locally and (using the new list repository functionality) what is available from central storage."
Ivy,IVY-52,Configuration mapping to self [*->@],New Feature,Closed,Minor,Fixed,Xavier Hanin,Rick Riemer,Rick Riemer,7/5/2005 17:06,,9/29/2005 16:05,11/26/2006 7:03,1.1,1.2,Core,17-Nov-06,0,0,,,,,,,,,"It would be useful to have a dependency configuration map to the active (or 'self') configuration.

For example, consider two projects A and B, with three configurations each 'ct' (compile-time), 'tt' (test-time) and 'rt' (run-time). Project B depends on project A in the same configuration, i.e.:
<dependency name=""A"" rev=""latest.integration"" conf=""ct->ct;tt->tt;rt->rt""/>

If a configuration is added, this requires quite some maintenance, while it just says: in all configurations, map to 'self'. Suggested is to add a mapping *->@, meaning: in all configurations map to self."
Ivy,IVY-53,add an error message when a resolver directly uses the cache,Improvement,Closed,Major,Fixed,Xavier Hanin,Xavier Hanin,Xavier Hanin,7/7/2005 13:21,,9/29/2005 16:04,11/26/2006 7:03,1.1,1.2,Core,17-Nov-06,0,0,,,,,,,,,"For the moment if a resolver is configured to use the cache, it attempts to copy files to themselves, and it causes problems. The detection of such configuration should be added and an appropriate error message should then be displayed."
Ivy,IVY-54,Retain artifact filenames along the publish/resolve/retrieve process,Improvement,Closed,Major,Fixed,Maarten Coene,Rick Riemer,Rick Riemer,7/14/2005 16:23,,9/15/2006 18:11,11/26/2006 7:03,1.1,1.4-RC1,Core,17-Nov-06,0,0,,,,,,,,,"It would be useful to have more control over the artifact names during the Ivy process. 

Artifacts from different parties use different naming conventions, and some even rely on the naming convention to be able to locate these artifacts. For example, the Eclipse RCP framework relies on it's plugins being named artifact_revision.jar, where the majority of artifacts from other parties use the artifact-revision.jar convention. Also, a number of artifacts don't use revisions in their filenames.

Requested is functionality to be able to retain the artifact naming along the Ivy process. For example, think of a retrieve pattern like [originalname].[ext]."
Ivy,IVY-55,"Alias ""organisation"" to ""organization""",Improvement,Closed,Minor,Fixed,Xavier Hanin,Bill Lynch,Bill Lynch,7/15/2005 19:15,,9/29/2005 16:04,11/26/2006 7:03,1.1,1.2,Core,17-Nov-06,0,0,,,,,,,,,I'd like to see an alias for the [organisation] tag to [organization] (notice the alternate spelling). This would make the system a little more forgiving of locale differences.
Ivy,IVY-56,latest.integration dependecy may lead to stackoverflowexception,Bug,Closed,Minor,Fixed,Xavier Hanin,Koen janssens,Koen janssens,7/19/2005 11:31,,9/29/2005 16:04,11/26/2006 7:03,1.1,1.2,Core,17-Nov-06,0,0,,,,,,,,,"My ivy files were working correctly with ivy 1.0, but as soon as i upgraded to 1.1 i got following exception:


java.lang.StackOverflowError
at org.apache.tools.ant.Project.executeTarget(Project.java:1223)
at org.apache.tools.ant.Project.executeTargets(Project.java:1062)
at org.apache.tools.ant.Main.runBuild(Main.java:673)
at org.apache.tools.ant.Main.startAnt(Main.java:188)
at org.apache.tools.ant.launch.Launcher.run(Launcher.java:196)
at org.apache.tools.ant.launch.Launcher.main(Launcher.java:55)
Caused by: java.lang.StackOverflowError
at sun.nio.cs.SingleByteEncoder.encodeArrayLoop(SingleByteEncoder.java:95)
at sun.nio.cs.SingleByteEncoder.encodeLoop(SingleByteEncoder.java:134)
at java.nio.charset.CharsetEncoder.encode(CharsetEncoder.java:542)
at sun.nio.cs.StreamEncoder$CharsetSE.implWrite(StreamEncoder.java:384)
at sun.nio.cs.StreamEncoder.write(StreamEncoder.java:136)
at java.io.OutputStreamWriter.write(OutputStreamWriter.java:191)
at java.io.BufferedWriter.flushBuffer(BufferedWriter.java:111)
at java.io.PrintStream.write(PrintStream.java:458)
at java.io.PrintStream.print(PrintStream.java:602)
at java.io.PrintStream.println(PrintStream.java:739)
at org.apache.tools.ant.DefaultLogger.printMessage(DefaultLogger.java:292)
at org.apache.tools.ant.DefaultLogger.messageLogged(DefaultLogger.java:258)
at org.apache.tools.ant.Project.fireMessageLoggedEvent(Project.java:1943)
at org.apache.tools.ant.Project.fireMessageLogged(Project.java:1963)
at org.apache.tools.ant.Project.log(Project.java:389)
at fr.jayasoft.ivy.ant.AntMessageImpl.log(AntMessageImpl.java:27)
at fr.jayasoft.ivy.util.Message.debug(Message.java:57)
at fr.jayasoft.ivy.resolver.ResolverHelper.listTokenValues(ResolverHelper.java:46)
at fr.jayasoft.ivy.resolver.ResolverHelper.findAll(ResolverHelper.java:109)
at fr.jayasoft.ivy.resolver.RepositoryResolver.findResourceUsingPattern(RepositoryResolver.java:69)
at fr.jayasoft.ivy.resolver.RepositoryResolver.findResourceUsingPattern(RepositoryResolver.java:57)
at fr.jayasoft.ivy.resolver.AbstractResourceResolver.findResourceUsingPatterns(AbstractResourceResolver.java:72)
at fr.jayasoft.ivy.resolver.AbstractResourceResolver.findIvyFileRef(AbstractResourceResolver.java:46)
at fr.jayasoft.ivy.resolver.BasicResolver.getDependency(BasicResolver.java:172)
at fr.jayasoft.ivy.IvyNode.loadData(IvyNode.java:435)
at fr.jayasoft.ivy.IvyNode.loadData(IvyNode.java:446)
at fr.jayasoft.ivy.IvyNode.loadData(IvyNode.java:446)
at fr.jayasoft.ivy.IvyNode.loadData(IvyNode.java:446)
................................ (lot of times)
at fr.jayasoft.ivy.IvyNode.loadData(IvyNode.java:446)
at fr.jayasoft.ivy.IvyNode.loadData(IvyNode.java:446)
at fr.jayasoft.ivy.IvyNode.loadData(IvyNode.java:446)
at fr.jayasoft.ivy.Ivy.fetchDependencies(Ivy.java:736)
at fr.jayasoft.ivy.Ivy.doFetchDependencies(Ivy.java:786)
at fr.jayasoft.ivy.Ivy.fetchDependencies(Ivy.java:746)
at fr.jayasoft.ivy.Ivy.getDependencies(Ivy.java:714)
at fr.jayasoft.ivy.Ivy.resolve(Ivy.java:585)
at fr.jayasoft.ivy.ant.IvyResolve.execute(IvyResolve.java:84)
at org.apache.tools.ant.UnknownElement.execute(UnknownElement.java:275)
at org.apache.tools.ant.Task.perform(Task.java:364)
at org.apache.tools.ant.Target.execute(Target.java:341)
at org.apache.tools.ant.Target.performTasks(Target.java:369)
at org.apache.tools.ant.Project.executeTarget(Project.java:1214)
at org.apache.tools.ant.Project.executeTargets(Project.java:1062)
at org.apache.tools.ant.Main.runBuild(Main.java:673)
at org.apache.tools.ant.Main.startAnt(Main.java:188)
at org.apache.tools.ant.launch.Launcher.run(Launcher.java:196)
at org.apache.tools.ant.launch.Launcher.main(Launcher.java:55)

After some root cause analysis, it seems that the problem occurs if a latest.integration dependency is resolved using an artifact pattern that does not contain a revision. I agree that it is a bit strange but it used to work in 1.0. 

At least, the code should not throw a stack overflow but give a more userfriendly message."
Ivy,IVY-57,"Report header contains incorrect link after resolve for multiple, comma-separated configurations",Bug,Closed,Trivial,Fixed,Xavier Hanin,Rick Riemer,Rick Riemer,7/21/2005 12:04,,9/29/2005 16:03,11/26/2006 7:03,"1.1, 1.2",1.2,Core,17-Nov-06,0,0,,,,,,,,,"When generating a report after resolving multiple configurations, the report header contains an incorrect link.

For example, when using the following two lines:
<code>
<ivy:resolve conf=""ct,tt,rt"" showprogress=""false""/>
<ivy:report todir=""""/>
</code>

the report header contains a link to <cite>file:///C:/dev/views/zeist/cispd/build/ivy-results/gehcit.cip-codeloader-ct,tt,rt.html</cite>

The link should however be three links, one to each configuration each. The actual 'ct', 'tt' and 'rt' configurations are there. If the resolve is separated into three resolves (one for each configuration), the links are correctly generated.

I'll put this issue into Jira as a small issue (has no impact on Ivy working, more of a typo)."
Ivy,IVY-58,ivy files in the cache aren't updated,Bug,Resolved,Major,Cannot Reproduce,Xavier Hanin,Maarten Coene,Maarten Coene,7/25/2005 10:11,,10/3/2005 13:12,11/26/2006 7:05,1.1,,Core,17-Nov-06,0,0,,,,,,,,,"Hi,

If there was no ivy file in the repository -> a default ivy file is added to the cache. If the ivy file is added to the repository some time later, the cached ivy file isn't updated (even if the timestamp in the repository is more recent than the cached timestamp). I think Ivy should at least check if there is an update for these default ivy files.

regards,
Maarten"
Ivy,IVY-59,Error retrieving dependencies with a '+' in their revision if the ivy file doesn't exist,Bug,Closed,Major,Fixed,Xavier Hanin,Maarten Coene,Maarten Coene,7/26/2005 18:05,,9/29/2005 16:03,11/26/2006 7:03,1.1,1.2,Core,17-Nov-06,0,0,,,,,,,,,"Hi,

I receive an error with ivy if I try to retrieve a dependency when the following is true:
- there is a '+' in the revision
- the dependency hasn't been downloaded to the cache yet
- there is no ivy file for that dependency in the repository (which is a local file repository)

The exception I receive is (I've filtered out some compony-specific information):
WARN: problem while downloading ivy file: c:\working\ivy-repository\...\lib\ivy-3.0.1.xml: c:\working\ivy-repository\...\lib\ivy-3.0.1.xml (The system cannot find the file specified)
[resolve] java.io.FileNotFoundException: c:\working\ivy-repository\...\lib\ivy-3.0.1.xml (The system cannot find the file specified)
[resolve] at java.io.FileInputStream.open(Native Method)
[resolve] at java.io.FileInputStream.<init>(FileInputStream.java:106)
[resolve] at fr.jayasoft.ivy.util.FileUtil.copy(FileUtil.java:28)
[resolve] at fr.jayasoft.ivy.repository.file.FileRepository.copy(FileRepository.java:59)
[resolve] at fr.jayasoft.ivy.repository.file.FileRepository.get(FileRepository.java:49)
[resolve] at fr.jayasoft.ivy.resolver.RepositoryResolver.get(RepositoryResolver.java:112)
[resolve] at fr.jayasoft.ivy.resolver.BasicResolver.getDependency(BasicResolver.java:237)
[resolve] at fr.jayasoft.ivy.resolver.ChainResolver.getDependency(ChainResolver.java:45)
[resolve] at fr.jayasoft.ivy.IvyNode.loadData(IvyNode.java:435)
[resolve] at fr.jayasoft.ivy.Ivy.fetchDependencies(Ivy.java:736)
[resolve] at fr.jayasoft.ivy.Ivy.doFetchDependencies(Ivy.java:786)
[resolve] at fr.jayasoft.ivy.Ivy.fetchDependencies(Ivy.java:746)
[resolve] at fr.jayasoft.ivy.Ivy.getDependencies(Ivy.java:714)
[resolve] at fr.jayasoft.ivy.Ivy.resolve(Ivy.java:585)
[resolve] at fr.jayasoft.ivy.ant.IvyResolve.execute(IvyResolve.java:84)
[resolve] at org.apache.tools.ant.UnknownElement.execute(UnknownElement.java:269)
[resolve] at org.apache.tools.ant.Task.perform(Task.java:364)
[resolve] at org.apache.tools.ant.Target.execute(Target.java:301)
[resolve] at org.apache.tools.ant.Target.performTasks(Target.java:328)
[resolve] at org.apache.tools.ant.Project.executeTarget(Project.java:1215)
[resolve] at org.apache.tools.ant.Project.executeTargets(Project.java:1063)
[resolve] at org.apache.tools.ant.Main.runBuild(Main.java:632)
[resolve] at org.apache.tools.ant.Main.startAnt(Main.java:183)
[resolve] at org.apache.tools.ant.launch.Launcher.run(Launcher.java:197)
[resolve] at org.apache.tools.ant.launch.Launcher.main(Launcher.java:56)
WARN: module not found: home/commons-3+

I've fixed it by modifying the RepositoryResolver.findResourceUsingPattern(...) method:
(I should have attached a patch file, but I don't have the right tools here at work to create such a patch, sorry...)

public static ResolvedResource findResourceUsingPattern(String name, Repository repository, LatestStrategy strategy, ModuleRevisionId mrid, String pattern, String artifact, String type, String ext, Date date) {
String resourceName = IvyPatternHelper.substitute(pattern, mrid, artifact, type, ext);
Message.debug(""\t trying ""+resourceName);
try {
Resource res = repository.getResource(resourceName);
long start = System.currentTimeMillis();
boolean reachable = res.exists();
if (reachable) {
return new ResolvedResource(res, mrid.getRevision());
} else if (!mrid.isExactRevision()) {
ResolvedResource[] rress = ResolverHelper.findAll(repository, mrid, pattern, artifact, type, ext);
if (rress == null) {
Message.debug(""\t""+name+"": unable to list resources for ""+mrid+"": pattern=""+pattern);
return null;
} else {
for (int i = 0; i < rress.length; i++) {
Message.debug(""\t""+name+"": found ""+rress[i]);
}
}
ResolvedResource found = (ResolvedResource)strategy.findLatest(rress, date); 
if (found == null) {
Message.debug(""\t""+name+"": no resource found for ""+mrid+"": pattern=""+pattern); 

// START CHANGE
} else if (!found.getResource().exists()) {
Message.debug(""\t""+name+"": resource not reachable for ""+mrid+"": res=""+res);
return null;
}
// STOP CHANGE

return found;
} else {
Message.debug(""\t""+name+"": resource not reachable for ""+mrid+"": res=""+res);
return null;
}
} catch (Exception ex) {
Message.debug(""\t""+name+"": unable to get resource for ""+mrid+"": res=""+resourceName+"": ""+ex.getMessage());
return null;
}
}

regards,
Maarten"
Ivy,IVY-60,Vague error message due to coding style,Bug,Closed,Major,Fixed,Xavier Hanin,Stephane Bailliez,Stephane Bailliez,7/29/2005 18:02,,9/29/2005 16:02,11/26/2006 7:03,1.1,1.2,Ant,17-Nov-06,0,0,,,,,,,,,"In most Ant tasks, a validity check is performed on bean properties and ant properties to check for null.
Unfortunately everything is mixed in a hurry and the user does get a vague unhelpful message 

For example in IvyPublish:

if (_module == null || _organisation == null || _revision == null) {
throw new BuildException(""empty or incomplete module revision id provided for publish: either call resolve, give paramaters to publish, or provide ivy.module, ivy.organisation and ivy.revision properties"");
}

Provide a useless indication to the user of what is actually wrong. is it module ? organisation ? revision ? why does the message mention a revision id ? what should I do to fix that ?

Every required property should preferably be checked individually and send back a helpful message such as:

""Missing module property. It can either be set explicitely via the attribute 'module' or via 'ivy.module' property or a prior call to <resolve/>"". YMMV"
Ivy,IVY-61,Document the property resolution sequence,Bug,Resolved,Major,Fixed,Xavier Hanin,Stephane Bailliez,Stephane Bailliez,7/29/2005 18:35,,10/3/2005 13:43,11/26/2006 7:05,,,Ant,17-Nov-06,0,0,,,,,,,,,"It should be mentioned clearly the sequence happening to resolve properties.

An ivy.instance reference might exists already due to a prior call to <resolve/> which may then make it available to tasks such as <publish/>.
If you forget to make target dependencies between <publish/> and <resolve/> you end up with a cryptic message about missing properties/attributes/...

It is not especially striking that the order of properties is:

1) task attribute
2) ivy instance
3) project property

The existing ivy instance (or not) is particulary vicious.

I'm also thnking it may make sense to use debug messages to say which property is picked from where.
Ivy is not giving much info, so debugging build issues requires to fire a debugger which is not exactly user friendly."
Ivy,IVY-62,'null' status attribute in module descriptor,Bug,Closed,Minor,Fixed,Xavier Hanin,Stephane Bailliez,Stephane Bailliez,7/29/2005 18:45,,9/29/2005 16:03,11/26/2006 7:03,,1.2,Core,17-Nov-06,0,0,,,,,,,,,"The module descriptor writer blindly outputs module descriptor attributes without checking for null.

So the descriptor in the cache ends up with ""null"":

<info organisation=""jayasoft"" module=""depending"" revision=""working@hostname"" status=""null""/>
"
Ivy,IVY-63,XML Schema does not restrict ''status' type,Improvement,Closed,Minor,Won't Fix,Xavier Hanin,Stephane Bailliez,Stephane Bailliez,7/29/2005 18:51,,8/31/2006 8:03,11/26/2006 7:03,1.1,1.4-RC1,Core,17-Nov-06,0,0,,,,,,,,,"The xsd should define what is documented in the code (and documentation) for the status type allowed to be set:

For example:
<xs:attribute name=""status"" type=""statusType""/>

<xsd:simpleType name = ""statusType"">
<xsd:annotation>
<xsd:documentation>A module status indicates how stable a module revision can be considered</xsd:documentation>
</xsd:annotation>
<xsd:restriction base = ""xsd:string"">
<xsd:enumeration value = ""release""/>
<xsd:enumeration value = ""milestone""/>
<xsd:enumeration value = ""integration""/>
</xsd:restriction>
</xsd:simpleType>
"
Ivy,IVY-64,Ivy complains about schema directive,Bug,Closed,Major,Fixed,Xavier Hanin,Eric Jain,Eric Jain,8/2/2005 14:46,,9/29/2005 15:47,11/26/2006 7:03,1.2,1.2,Core,17-Nov-06,0,0,,,,,,,,,"If I start an ivy.xml file with

<ivy-module
xmlns:xsi=""http://www.w3.org/2001/XMLSchema-instance""
xsi:noNamespaceSchemaLocation=""http://jayasoft.org/ivy/ivy.xsd"" 
version=""1.0""
>

Ivy complains with:

ERROR: xml parsing: file:/.../ivy.xml:7:2: cvc-complex-type.3.2.2: 
Attribute 'xsi:noNamespaceSchemaLocation' is not allowed to appear in element 'ivy-module'.
"
